"14(1,F2)","Standard5","105","102","106","77","91","121","106","112","117","105","114","114","97","93","95","133","90","93","83","96","109","92","141","80","94","83","97","102","110","50","116","106","108","102","114","116","89","85","115","107","95","90","114","115","112","105","120","83","4900"
"15(1,G2)","Standard6","92","63","72","90","62","94","67","87","69","74","88","85","88","90","92","75","83","85","87","80","81","76","106","87","93","81","72","81","73","50","83","78","89","71","102","94","92","86","93","83","94","87","89","91","80","73","83","77","3968"
"16(1,H2)","Standard7","88","89","71","55","52","75","95","78","80","71","70","103","82","64","91","85","87","89","77","71","74","95","106","80","79","74","72","61","93","50","76","75","85","86","80","76","96","81","94","95","68","74","90","84","84","95","94","85","3875"
"17(1,A3)","Control1","126","152","106","113","105","121","122","119","99","116","137","131","122","100","165","126","120","135","124","119","119","124","125","105","141","126","130","120","136","50","130","132","117","150","133","127","109","113","141","144","116","144","140","124","134","126","131","123","5968"
"18(1,B3)","Control2","118","134","117","104","82","101","102","107","105","96","106","111","117","91","119","124","100","107","119","97","100","104","132","95","118","117","114","118","113","69","113","119","50","108","115","114","108","130","132","130","106","105","117","80","112","99","114","102","5191"
"19(1,C3)","Unknown1","398","453","427","417","146","414","397","457","404","419","458","470","77","397","503","503","425","267","396","463","45","437","573","288","400","368","433","384","455","181","404","466","421","430","479","403","125","23","493","319","382","435","480","116","340","207","472","412","17862"
"20(1,D3)","Unknown2","130","122","134","112","119","123","124","121","127","131","117","143","139","105","155","156","136","137","117","126","94","140","147","115","142","132","128","139","135","50","120","125","150","152","149","127","117","93","188","130","109","149","138","137","164","129","148","101","6222"
"21(1,E3)","Unknown3","103","128","111","102","94","108","119","108","111","110","121","117","104","109","145","125","125","142","108","110","104","147","141","115","130","105","118","118","108","50","126","117","112","136","130","128","140","122","120","156","97","97","121","108","125","115","125","102","5613"
"22(1,F3)","Unknown4","226","218","225","198","151","224","203","221","194","237","256","223","107","216","236","239","228","152","176","213","126","233","272","138","218","214","226","207","230","85","226","213","225","212","235","215","73","68","256","214","198","218","263","50","215","194","225","223","9615"
"23(1,G3)","Unknown5","374","339","334","308","159","371","327","335","312","342","396","370","148","353","417","423","326","233","247","326","192","370","417","194","392","345","354","329","344","163","379","385","386","391","412","408","102","50","417","283","338","343","406","70","358","386","366","318","15338"
"24(1,H3)","Unknown6","204","229","226","221","189","213","204","215","176","216","224","242","116","211","275","237","209","184","174","184","99","216","248","165","244","184","201","253","184","88","217","234","187","247","262","209","75","107","228","196","191","206","197","50","227","208","210","198","9480"
"25(1,A4)","Control1","111","91","78","76","66","104","101","104","106","93","90","105","85","105","114","98","97","94","82","97","93","118","117","82","98","82","105","94","112","50","83","118","117","107","106","94","107","110","104","118","81","92","112","105","127","106","107","84","4726"
"26(1,B4)","Control2","112","104","109","101","83","92","106","124","102","108","123","126","87","97","126","113","93","127","107","102","93","123","144","83","100","96","109","95","112","82","105","124","50","124","141","124","122","115","123","125","103","107","107","88","121","127","98","106","5189"
"27(1,C4)","Unknown1","364","435","338","407","162","420","383","404","423","386","425","451","68","385","486","476","396","257","400","358","54","448","503","302","430","377","389","366","436","173","392","442","387","399","434","438","106","28","446","292","341","409","464","113","319","226","402","373","16913"
"28(1,D4)","Unknown2","94","106","95","97","74","117","87","105","92","117","101","120","112","120","121","147","89","96","94","116","70","117","112","97","104","108","113","102","95","50","106","101","97","107","135","97","117","87","127","103","98","96","120","126","104","124","131","96","5040"
"29(1,E4)","Unknown3","87","97","98","76","74","78","83","93","91","84","92","123","90","86","91","94","83","107","94","77","72","107","96","81","95","94","77","74","92","50","82","93","68","115","119","82","93","82","109","98","83","95","80","94","93","90","91","89","4292"
"30(1,F4)","Unknown4","199","242","217","195","127","203","245","232","216","198","210","248","119","218","243","244","243","166","194","221","129","258","308","157","247","193","225","233","231","108","218","237","226","225","247","234","77","72","251","253","192","222","258","50","225","236","250","190","9932"
"31(1,G4)","Unknown5","266","245","232","216","121","254","214","242","229","238","247","258","104","243","284","285","254","191","186","224","153","270","294","139","257","243","207","232","256","99","243","266","250","262","285","255","74","51","282","223","223","247","284","50","219","240","256","220","10613"
"32(1,H4)","Unknown6","316","338","307","274","282","338","313","330","308","314","324","339","175","284","330","347","316","277","237","292","169","357","390","246","328","289","309","282","325","134","299","348","303","321","357","293","87","153","351","323","309","321","365","50","318","338","336","272","14014"

"DataType:","Result"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8126"
"2(1,B1)","Standard1","981.282263731827","942.559111057899","966.301252249017","984.382237645963","897.94038260636","863.138694033008","936.511914367836","946.160277070313","900.144204227967","872.587764450081","934.762667498556","950.556018919364","961.614524225822","955.637468984461","945.871101273777","959.936439790853","968.132607555089","974.809029285543","922.817807871792","980.251255170644","983.866124922474","975.015365944844","964.660985278624","965.369162663741","974.099825177328","961.744798714728","952.440792371308","956.354625661616","957.602738824143","919.485446382691","976.72674082302","934.850714972602","1002.44873603642","980.930388620507","931.815809767733","970.543889926256","987.490828745457","893.609961115367","836.893010341758","973.29790928106","958.277412106669","952.117801901639","977.532679168364","1290.22452472976","968.964176418926","975.364924272491","958.906674186728","959.862429235732","12042"
"3(1,C1)","Standard2","327.139682322461","326.613767486741","330.23912400903","331.69285479093","361.5996582147","329.546763263379","325.676114735552","322.959820978457","327.926163576205","340.289576501843","327.31572516116","328.441726287205","325.562823412026","331.715298943384","323.398538486264","333.861341791956","325.819256651067","338.343777490052","334.765644467735","333.053013865154","333.378892184759","327.08062534109","329.648239511056","333.309096062042","325.955964294444","321.793895686437","325.407068034979","329.236535078223","335.165061838699","352.209059098209","327.832456202092","326.108099940857","320.888190971807","321.020813177658","343.688694232808","338.445547733405","328.945855954119","356.460399687947","338.54854915564","328.50979666237","328.492930082739","328.722517561692","328.543170640911","308.526478781617","332.834008294556","328.408967415462","330.640566636528","334.590784263648","9300"
"4(1,D1)","Standard3","109.842227038759","109.184549171884","105.918077165008","109.161015760799","106.554091810475","108.739304472705","110.382216895167","110.750769925628","109.230922498781","108.361343606155","107.434259008997","109.106234151841","111.547839549112","107.051269627745","110.225558043432","105.203873544188","109.097427316277","108.408293219945","106.965640158569","107.762966150532","108.522385730802","108.692714587976","107.47835122984","107.132497393456","109.429999295743","109.470774517755","111.701946185515","109.553807022384","107.282911149054","106.835320407074","108.713094182213","110.615377129159","110.200668589133","111.428275472","107.503216010664","107.298917337416","111.017296797402","106.465492196774","108.883296516208","110.628854821714","108.088019611345","108.156881926913","107.436548698312","112.008352061153","108.1532628338","113.535737256117","109.73859433585","106.146525453683","5639"
"5(1,E1)","Standard4","36.4054053802505","36.1180671203596","34.7392227658475","37.4513075494234","37.3475705411141","35.9534176371973","35.8671531987629","36.0851562099246","36.2259397978649","36.4849274673779","36.1251204375589","36.7274621761282","36.1054318790835","36.427242081102","36.4929704076083","36.9698796505164","36.2645669880398","36.8113958146222","35.3880081496423","37.2185053395565","36.5110300199484","35.9810991761697","36.3329314805539","36.3957624928609","36.2169200165733","35.994277360603","36.3519341287432","36.4470783573981","35.8395822190428","37.0046999977464","36.2127561382375","36.0203727774025","36.0697912886434","36.1605837552937","37.140174332936","35.3541216421997","36.6638604635511","35.9030332864961","35.2743116473268","36.8270045553835","36.161111698338","37.0209463251481","36.6436618757357","36.3312614272727","36.478507939874","36.2483322940609","36.281164185868","35.3285742053161","3384"
"6(1,F1)","Standard5","12.3122017892963","12.2443178027517","12.8791283969158","12.0348944621644","12.4096709743475","11.8047915913491","12.2045826392967","12.3984838213965","12.4588908003781","12.2093137585659","12.4235761994705","12.669746566736","12.4158165295102","12.4932947131129","12.2673259482515","12.4671671704049","12.3522467260543","12.6001896840615","12.8671677663348","12.3489645611535","12.3455605852168","12.5416258973335","12.1188098234451","12.5955526098297","12.3023686603107","12.7654047820871","12.481178991302","12.3576554358745","12.6171113863218","12.1811695489623","12.3137524006019","12.4282850298452","12.5608947273845","12.3215786559338","12.2758172643094","12.8820302078508","12.218891425129","12.5565906516128","12.4863973689138","12.342477582785","12.6124894779019","12.471756992982","12.5229464795212","12.4729626090954","12.4252037605641","12.3242108447068","12.2007537224649","12.9050194642928","4612"
"7(1,G1)","Standard6","3.93573426468392","4.00490546030307","3.8765576228698","4.06206885907218","4.01914809979046","3.99549321402265","4.04114252698525","3.73883540176163","3.99016581103593","4.09609173120572","3.9392700635413","4.02139789981709","4.06074507551687","3.89641641358354","4.06633884704304","3.99945997992279","4.01395235803375","3.99875269115373","4.01853887746118","3.78222788328909","4.00922380855946","3.89819956198943","4.16223054841559","4.02506317509787","4.1974437976131","3.98887519212913","4.22316216269285","4.0829683126089","4.04316907478309","4.03620999498391","4.01234910971482","4.07996032180068","3.94808078008732","4.1275576566667","4.04623394269727","3.88811172421109","4.09843006458418","3.97336007570545","3.86003304613029","4.32524560524722","4.02205365603391","4.17080376074645","3.98021727609733","3.96366765797483","4.01058816108065","3.99870988010551","3.99188420454713","4.15161481094307","5079"
"8(1,H1)","Standard7","1.52615813393438","1.43116254374009","1.78081090106046","1.61331049697074","1.37294587375097","2.18154760506368","1.23872856549125","2.02338710743241","1.44651158763695","1.7553975622512","1.56394416039053","1.45784389784245","1.3970525856023","1.37689818234615","1.51452986884782","1.7773106069766","1.49063025922486","1.46318079254851","2.15911977179253","1.94311561670315","1.54978326849742","1.48160584530095","1.48899512006195","1.55737578030206","1.37396025670193","1.48429479431937","1.42187784344796","1.33463040405118","1.65767908441827","1.64539770323129","1.50316401352003","1.45777162716168","1.51947504794503","1.33348293556257","1.44442921613209","1.77588045757849","1.50803281599615","1.49320525605536","1.61277387627665","1.67918281572889","1.58312934465752","1.58186164854762","1.41579452367465","1.32219681978078","1.40344764911733","1.36939873379239","1.36497152415129","1.38611201234484","5956"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4433"
"10(1,B2)","Standard1","1019.46012131466","1074.29592060405","1036.02565469279","1014.82351068292","976.823001834609","1341.97492481495","1081.48615089156","1068.03187343776","1107.14416918558","> 1000","1060.36113310257","1057.01880546632","1045.81843612097","1031.39891385657","1069.42413225406","1033.00548397137","1038.56088453927","1011.24031061144","998.108547317147","1015.39989905338","1011.41413626033","1014.27267066821","1038.45658553327","1029.5255600487","1025.30218591722","1043.17470896408","1051.12610182475","1036.18662613025","1026.62364252842","967.865142362558","1023.53220256241","1085.9048497586","1001.99758691079","1036.90794118719","1007.43875532576","1015.62079509224","1017.39008652352","979.278436790912","1135.6489436892","1031.85103335374","1039.25008155538","1048.25715500388","1013.93377924832","980.274085241311","1019.43292862285","1038.47705828743","1051.57526583266","1026.06459158681","11776"
"11(1,C2)","Standard2","337.893962237498","338.086661320097","341.924966466037","335.89749014952","357.603374034339","336.799712583564","340.33979089206","338.595603817906","341.617466612749","341.128048522633","344.513810805092","337.908930133872","335.988724984998","349.375699741622","339.933694665252","346.095678108604","336.328605344183","338.953357726813","362.035919028464","338.175847962692","335.22081262655","345.312184765599","336.055780552169","339.290418796296","340.754899756816","341.079212817646","339.807040525934","339.415736996414","343.209160047023","356.817838346969","339.222404071903","332.24695274375","340.64948959868","334.798551606111","351.49309152621","345.121580782761","333.882593339346","362.469341386723","338.54854915564","333.963950859691","339.661142708939","339.007403935656","342.425800510141","335.887845617423","343.162724461378","329.57206570413","337.153320936008","349.61264397851","13828"
"12(1,D2)","Standard3","114.124236637481","115.24198309684","115.415702437252","112.090988337253","109.972827044126","116.653109391138","114.769573893982","116.277854654422","113.899693806598","109.679615524945","114.840245516812","113.909773766467","113.710360526928","111.660124775482","112.956735469742","111.538807979965","116.219264461538","110.673786556778","112.646717394975","113.398546461549","114.520396099758","114.443294285454","115.882725637703","113.304512082312","114.177045906931","116.386600927474","113.84765225814","114.480693224707","114.160249852115","111.567157976425","113.22089851534","115.845545232085","115.155519310457","115.742880775082","112.480362109536","111.722246926191","114.744170610115","113.566189872655","118.444360239017","113.234258505761","115.612953117083","114.64380987136","114.584725504863","115.646445861387","113.381768142561","112.882225769722","115.740604435864","112.393391151943","5469"
"13(1,E2)","Standard4","36.7690924124731","36.3403991132339","37.7919821824928","37.6179252109225","36.6881765137269","36.9162961525388","36.415163090512","35.0436093233698","36.6341896490226","36.294601252284","36.50680374555","36.1689494782532","36.8570268651203","36.684896240019","37.3972196347221","36.5128482758672","36.4360666323857","36.9183787582889","37.5265514816388","36.3411015969712","36.6051436558904","36.4366876419617","37.0620169191239","36.1494445837204","36.6312639764171","36.2060109670592","35.6372728385122","36.4071415698202","36.630990458386","36.85898440086","37.8458119833215","36.5204026127992","37.0081649031936","36.3977143300917","36.1305852453958","36.1331016932746","35.8123295254035","36.3960994378206","35.8760321208686","37.3317965831628","36.0083932043705","36.1838054361253","36.2588025148484","36.3312614272727","36.0465971092003","36.9988661101169","35.6799893910675","36.7265605630487","3232"
"14(1,F2)","Standard5","12.6513786530673","13.1332825997562","12.430808911503","12.2296212437311","12.4454400060736","12.6107468194661","12.882431652138","13.7489027255498","12.8005618497505","12.5939351616558","13.1470286903709","12.7457984435189","12.5709225331521","12.9757404081585","12.4419702251595","13.2236553927534","12.7832806643298","12.6955742506643","12.5780888030142","12.6963188730633","12.7393654273556","12.8761265441879","12.7922587177437","13.6011996549767","12.8792579171052","12.5860574007782","12.8643136629003","12.7397926816479","12.8749594261326","12.6500045585014","12.4584801347731","12.7225233235066","12.3469222766483","12.7563036517093","12.694951167629","13.5609457235035","12.8575415738149","12.7564298083399","13.2853569961889","12.1005544194236","13.1175509101461","12.6571510624153","12.9363485115968","12.4092026293009","13.0574255073016","12.3242108447068","12.6865580860011","13.2334419963976","4900"
"15(1,G2)","Standard6","4.25619103701212","4.11657269787614","4.30304985448049","4.28667856107337","4.18142843509025","4.41664365805486","4.17523818804021","4.20238719330796","4.14433766019213","4.29042240321601","4.12061001648765","4.06044494281959","4.12951057186937","4.19382369710289","4.16451482885237","3.99945997992279","4.15014243421447","4.0878776007265","4.01853887746118","4.3833436224213","4.1535688688347","4.21408395822116","4.03730101621073","3.89373381126843","3.95701379247798","4.14863808266184","3.93402962512277","4.0829683126089","4.04316907478309","4.16756076266867","4.19533081860164","4.07996032180068","4.25525897440011","4.05094341927941","4.15062136118874","4.04552731563174","4.09843006458418","4.17473691543483","4.21060157677186","3.97839354128397","4.02205365603391","3.97600626805067","4.1028222035056","4.27542022947024","4.0900306938134","4.27308679356774","4.33038640402531","3.81674268967691","3968"
"16(1,H2)","Standard7","1.22030637455573","1.31891607701219","0.968476068790896","1.06145638762237","1.37294587375097","0.521591122435685","1.50405039219236","0.749110019813814","1.30275427273868","0.96950289282096","1.19320215888082","1.29766596896568","1.3489995101241","1.37689818234615","1.226469074249","0.977136555879145","1.25663479933313","1.29286861772329","< 1.37174211248285","0.787245234036987","1.19429859383445","1.27031110080812","1.25675985601367","1.21454980916857","1.37396025670193","1.26445887170248","1.32492200566379","1.41445611653537","1.09455918184587","1.03118683233701","1.24261514676002","1.29075601740314","1.22335917825723","1.41319900682247","1.29828764241974","0.98159542704829","1.23631558298498","1.25193616849661","1.13897762736454","1.04245230761128","1.17552135396029","1.16597392317746","1.33776951102387","1.41784723917283","1.34943136818299","1.36939873379239","1.36497152415129","1.38611201234484","3875"
"17(1,A3)","Control1","46.3150693648987","19.018699817986","25.1938322056205","46.2935836937842","18.9211188162049","24.1089811481406","18.520700570997","21.0655738203043","25.2290712363493","23.1353844131244","21.3469987340214","23.6151389547168","16.8254749462323","23.7620985660738","22.5941934302627","20.916840586967","18.1745343417788","20.7944094743993","66.2040562738192","24.8287806240123","17.8656267482993","18.3396628618325","54.135715150171","25.9139153989353","15.3973634265818","13.1250296566142","13.5346532978622","14.2928289828187","14.0384163229856","11.3147105245813","11.9282206067503","13.8626624999504","15.5038424322918","15.1104079204718","11.4855417127965","13.9381656843124","18.3858796981245","12.956264794989","11.6916624996762","13.8272082572368","13.1635370676032","10.6130198391336","13.3943173996861","13.2652967364426","11.8771664108715","21.2424177258227","42.4566842091413","14.6591691491211","5968"
"18(1,B3)","Control2","386.777423665959","152.762345856251","183.513234833356","151.475194792631","152.965599393138","208.744604110787","168.779774045345","184.029278203976","201.766775638732","184.237438161894","180.092194508041","193.076874317689","138.440117443957","195.142483721194","181.970332631879","166.541341713041","152.834215579238","157.654273591283","204.357366943971","195.360246354931","152.048780454516","144.13612160144","413.168994862772","214.673227130846","123.348046064942","102.014367311597","121.146759636264","119.746330680668","109.368707000293","87.8151912138547","97.7869097916776","116.188670960597","125.404960451748","130.941794255686","89.531033532425","106.952967322055","171.137966126966","101.950021534248","103.646727377849","60.4549396485904","107.306380965722","88.2223197057754","112.016962282027","114.397692301002","105.059039550205","49.5433399383302","326.322830718235","117.326521890279","5191"
"19(1,C3)","Unknown1","221.487551808155","9.24217776104836","0.968476068790896","1.06145638762237","< 1.37174211248285","54.0939024165023","3.5052106672207","< 1.37174211248285","243.410328497496","8.16286794656085","1.19320215888082","14.3406242836433","1.30039132932083","14.9121141026558","4.11546579071759","3.19392281421138","< 1.37174211248285","36.5975694245907","< 1.37174211248285","< 1.37174211248285","0.191968253995575","0.191084491750276","0.363421205274267","< 1.37174211248285","< 1.37174211248285","0.00822719563541792","1.03380700097167","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","4.99555963051971","< 1.37174211248285","0.306271613970388","4.14135101232106","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.0973048565372","< 1.37174211248285","89.5085495790997","28.5311295390915","53.1962021198947","1.05883766100984","< 1.37174211248285","17862"
"20(1,D3)","Unknown2","1.11899241868554","340.290513322803","> 1000","55.371508754242","2.935283791179","< 1.37174211248285","6.32577951757228","0.0881621697595143","2.17703920839213","19.8833749633258","6.65072609719923","< 1.37174211248285","0.000820769332633053","0.759849172128017","34.3854784929066","29.0726642708825","27.9909270977067","0.135148982040556","< 1.37174211248285","13.9688367151112","0.56859001540545","0.738052632106071","1.60605160775594","32.700080755136","7.25616839195006","0.385077708184267","9.22174354265802","3.68882259980154","< 1.37174211248285","2.56977651007695","1.67808807025851","< 1.37174211248285","< 1.37174211248285","1.21341975191841","1.44442921613209","< 1.37174211248285","0.195631281492293","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39482967572542","0.873921740654291","1.12682266634991","31.3193212807883","19.12107561934","114.523234381783","22.3127254005873","6222"
"21(1,E3)","Unknown3","0.134146857292435","15.6880239276888","240.89758510635","1.06145638762237","< 1.37174211248285","< 1.37174211248285","0.5782327070354","< 1.37174211248285","< 1.37174211248285","0.772202818556162","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.04860006643721","0.157018018986551","0.783544612463253","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.370511816629172","0.160100302288456","0.00822719563541792","0.352396892311902","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.00566378346411497","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0581108250006071","< 1.37174211248285","0.580799101749246","< 1.37174211248285","2.81733271260607","0.14216532159828","5613"
"22(1,F3)","Unknown4","79.8546191972253","1.82371101080785","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.0088096500571","2.16922869912784","0.749110019813814","25.9872510143581","1.16641409520631","0.248844212900881","< 1.37174211248285","< 1.37174211248285","3.77739455479586","0.803632188084524","0.977136555879145","< 1.37174211248285","10.0460586194168","4.37410988721079","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0580256747442245","0.188545127765846","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.155920771766849","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.10634766165022","< 1.37174211248285","0.41648531248847","0.166642565889708","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.6149112281436","0.0581108250006071","89.8164079304992","9.78184312167279","8.67489760305979","0.0487533992538981","< 1.37174211248285","9615"
"23(1,G3)","Unknown5","65.9978468446199","1.20662356548792","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.2164121874839","1.76983363874701","0.0881621697595143","20.9496116109599","0.772202818556162","< 1.37174211248285","0.895022486163934","< 1.37174211248285","2.82325717493501","0.189341184690476","< 1.37174211248285","< 1.37174211248285","5.88857479438286","3.63349530831617","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0647991648612721","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53668118681462","< 1.37174211248285","0.306271613970388","0.848016147840672","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","12.1007322308356","< 1.37174211248285","85.0307623155807","7.52111371622028","6.50432326645554","< 1.37174211248285","< 1.37174211248285","15338"
"24(1,H3)","Unknown6","42.2557790035177","1.65553148753619","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.0088096500571","1.96943187468615","< 1.37174211248285","44.6022435229909","1.26474586778319","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.30084653402095","0.927390665485546","0.59375316582831","< 1.37174211248285","7.48939588983322","5.60182021561499","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0582545630004347","< 1.37174211248285","< 1.37174211248285","0.0647991648612721","0.450012415601191","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.7945432562306","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.8767432199834","< 1.37174211248285","86.9435325127675","6.39953699224733","6.95849796940713","< 1.37174211248285","< 1.37174211248285","9480"
"25(1,A4)","Control1","52.1454114697155","20.9056250006088","28.6701896643179","49.7391086952417","20.3927635805016","27.4300778054907","20.971853404472","25.0827394169789","27.132298915238","25.0462305100411","23.3725322045155","26.2388578471052","18.8041143635307","26.5114163272829","25.2086959223608","23.4808790724113","20.2056613946759","23.3009871844568","71.9669691045542","30.0469230988723","18.723952966091","21.2701649551001","59.8972961231078","28.0136675325727","16.8300196528217","15.1705430542492","15.2575904273642","15.7401176848328","15.0771850477491","12.4227374455604","13.86164392253","15.8681483390941","17.8286469589368","16.8922409066294","12.3123554296354","15.6742773124946","20.2978591002339","13.9987148085001","13.3298741789781","15.0544432545556","14.5949123976118","11.7293721976781","15.6119546456906","14.7334387685618","13.3329695791866","22.0559137170221","47.2690623672685","16.9722227330147","4726"
"26(1,B4)","Control2","379.865181723247","154.512959671969","181.74756822673","156.70146753357","151.292682302268","214.024211268267","167.362014945138","185.519086107264","198.053001595977","186.111096311184","175.294646542872","192.375117464954","136.310497755181","193.809363316996","182.621678784226","163.833758937421","152.383313228473","158.286082393091","203.973295185579","196.134468860484","153.003979413187","146.861804670713","413.437241516926","212.654721981665","124.27712537438","104.596612046033","118.1405227565","121.99720794699","110.035243653041","88.7975556129284","98.8751226084802","113.632208173278","127.132661242761","131.118105622967","88.211043069939","109.030805817829","170.83399992235","102.193530259263","102.345502408495","60.3328951586932","109.133269602996","86.3789898668418","111.331712601244","111.617238104629","100.370392738388","48.8510635703237","321.471177753969","119.117400481352","5189"
"27(1,C4)","Unknown1","231.231084337535","9.68715512908717","0.769348581078087","1.06145638762237","< 1.37174211248285","56.1763712909618","3.5052106672207","< 1.37174211248285","249.546667951638","8.54895569430808","1.00680557247662","14.7197433611577","1.15085655081492","15.5194366949977","4.06633884704304","3.5178752185723","< 1.37174211248285","39.0678049169751","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.191084491750276","0.258273752026833","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.03380700097167","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.04328316765295","< 1.37174211248285","0.195631281492293","5.1174415328392","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","57.058240060688","< 1.37174211248285","88.5306888265494","28.4120193801272","52.5160750066529","1.05883766100984","< 1.37174211248285","16913"
"28(1,D4)","Unknown2","0.917462504740096","347.611739658734","> 1000","56.8327219865727","2.98758834231306","0.047954055000948","6.05650907692937","0.0881621697595143","2.17703920839213","20.4576094390437","6.65072609719923","< 1.37174211248285","< 1.37174211248285","0.506931234705275","35.3497618278608","29.8298701751563","29.515977493686","< 1.37174211248285","< 1.37174211248285","14.4312194675726","0.390829499853661","0.738052632106071","1.54744953475392","33.6858329191756","7.00830724120597","0.452409124119353","9.7014184822149","3.68882259980154","< 1.37174211248285","< 1.37174211248285","1.59051199646703","< 1.37174211248285","< 1.37174211248285","1.25351009515956","1.53668118681462","< 1.37174211248285","0.195631281492293","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39482967572542","0.721291661455323","1.02677590133998","31.0780546070725","19.582245267066","120.742958428764","23.6041371623541","5040"
"29(1,E4)","Unknown3","< 1.37174211248285","15.5769749013741","243.324662743401","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.3158409887882","< 1.37174211248285","< 1.37174211248285","0.574410254056302","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.10837641761997","< 1.37174211248285","0.73573244028934","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0582545630004347","0.656614574239828","0.0580256747442245","0.0647991648612721","0.352396892311902","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.00566378346411497","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.524413754027329","0.321602284370378","2.67623609940573","0.314462135116857","4292"
