Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard3,138,144,178,190,216,208,275,228,255,221,228,297,274,327,287,227,318,320,353,379,332,396,233,306,321,403,381,398,217,357,345,452,246,321,531,544,285,276,312,349,361,466,12895
"8(1,H1)",Standard3,162,189,183,200,198,244,260,262,257,234,279,310,275,357,340,206,288,289,356,375,350,422,212,280,292,371,376,411,208,334,349,420,283,300,570,603,302,254,338,364,397,465,13165
"9(1,A2)",Standard4,142,144,169,197,202,225,206,227,205,236,209,230,271,276,264,172,283,266,271,338,220,348,188,270,242,302,302,365,235,300,322,421,264,301,383,442,270,243,317,326,267,277,11138
"10(1,B2)",Standard4,151,170,157,182,211,218,219,225,212,195,192,259,245,276,255,187,284,307,312,348,230,349,202,264,275,339,393,348,236,309,319,446,220,304,397,488,280,207,319,310,307,279,11426
"11(1,C2)",Standard5,154,113,196,190,111,173,103,93,128,166,170,244,262,162,150,115,302,221,109,315,94,339,104,158,122,282,376,296,230,184,296,463,222,286,225,521,290,198,289,346,245,105,9148
"12(1,D2)",Standard5,146,101,168,191,130,153,103,93,100,161,159,239,264,163,170,109,314,236,119,337,121,350,95,158,142,292,365,314,246,154,292,430,279,281,242,534,290,184,285,349,289,102,9250
"13(1,E2)",Standard6,141,121,174,176,181,179,130,98,163,177,191,213,238,214,187,141,236,228,94,283,108,295,124,183,173,255,304,249,192,200,278,419,238,274,320,500,254,200,226,322,265,186,9130
"14(1,F2)",Standard6,132,135,157,162,170,161,110,100,169,172,187,231,255,210,170,138,286,271,89,282,119,339,103,209,185,274,302,296,189,223,267,405,237,259,333,520,267,210,234,338,250,196,9342
"15(1,G2)",Standard7,103,89,145,109,148,125,140,117,174,138,157,175,187,154,152,110,239,225,129,228,105,295,105,145,195,186,238,206,162,182,202,356,239,237,296,494,186,180,195,294,253,225,8020
"16(1,H2)",Standard7,112,73,148,94,144,129,136,116,137,169,128,207,195,170,159,108,254,215,130,240,113,289,93,151,181,220,215,244,159,187,234,368,206,213,303,442,228,202,182,266,253,191,8004
"17(1,A3)",Unknown1,134,104,153,126,146,127,144,143,147,158,250,240,146,177,314,112,335,162,378,213,244,211,127,224,166,215,190,176,142,227,171,251,180,259,420,538,208,174,376,180,205,267,8860
"18(1,B3)",Unknown1,130,87,140,105,161,150,132,148,139,126,231,258,143,190,309,105,323,193,343,195,269,225,147,194,162,172,189,210,137,227,180,246,181,270,427,551,217,174,290,210,186,198,8670
"19(1,C3)",Unknown2,124,94,181,131,182,127,163,100,134,180,247,150,171,170,272,117,315,134,297,161,243,213,147,196,151,164,152,125,113,68,155,232,7,250,370,361,209,175,327,177,162,178,7625
"20(1,D3)",Unknown2,108,110,201,146,180,127,167,109,136,175,221,171,185,172,321,112,272,147,366,206,229,233,134,226,171,174,170,161,130,77,164,289,22,258,401,365,201,163,356,176,191,179,8102
"21(1,E3)",Unknown3,136,83,197,108,142,84,155,103,122,181,195,183,107,149,259,104,290,175,296,146,184,210,151,188,184,152,164,136,113,193,128,208,87,206,364,344,153,179,320,139,156,159,7333
"22(1,F3)",Unknown3,104,98,227,110,123,97,146,90,125,149,210,167,120,116,274,116,283,165,320,136,212,190,130,156,158,153,133,123,121,194,114,198,82,216,325,343,171,154,342,146,155,141,7133
"23(1,G3)",Unknown4,160,106,167,143,121,135,149,157,134,135,271,181,162,196,317,137,309,140,270,208,289,206,144,237,139,180,189,188,127,186,169,248,144,285,473,497,229,176,346,226,193,325,8794
"24(1,H3)",Unknown4,136,107,141,142,138,135,146,143,123,130,295,194,167,193,348,133,360,152,284,197,322,173,103,251,162,191,186,177,148,197,178,265,171,278,438,443,220,172,331,226,170,342,8808
"25(1,A4)",Unknown5,110,138,180,142,168,229,173,151,215,201,263,225,190,244,372,158,344,238,300,274,257,320,142,233,217,293,246,262,176,246,236,272,196,240,435,549,231,212,343,285,224,308,10238
"26(1,B4)",Unknown5,121,135,196,156,149,178,180,167,177,184,228,214,192,249,318,151,353,227,297,267,239,272,166,220,242,259,229,243,170,280,244,320,202,213,461,496,222,202,335,269,230,286,9939
"27(1,C4)",Unknown6,140,140,245,142,147,172,233,152,217,221,245,215,233,228,334,152,355,253,316,275,265,283,171,267,232,246,248,259,174,270,230,274,200,248,445,493,218,247,357,239,246,287,10314
"28(1,D4)",Unknown6,128,163,205,144,148,186,218,202,234,206,216,225,216,255,302,180,381,238,359,290,283,299,192,234,229,257,258,244,182,292,256,328,247,269,447,463,252,208,337,272,262,283,10590
"29(1,E4)",Unknown7,164,78,139,103,141,131,157,153,125,151,266,154,170,154,304,113,346,156,362,198,291,250,119,199,172,210,152,148,119,182,228,245,159,264,382,449,224,156,357,213,183,356,8623
"30(1,F4)",Unknown7,143,90,175,114,134,124,155,168,142,190,273,165,144,185,325,123,338,151,348,213,270,253,116,206,134,199,180,183,128,180,244,255,172,265,328,458,260,143,362,199,175,318,8728
"31(1,G4)",Unknown8,103,102,148,139,176,207,168,164,163,155,264,188,171,228,315,133,359,215,271,223,216,228,160,187,201,240,219,227,177,215,191,275,162,239,459,522,312,173,342,228,258,279,9402
"32(1,H4)",Unknown8,107,115,135,117,170,191,174,168,160,135,270,204,180,205,316,133,342,196,259,232,217,227,155,210,196,245,219,216,152,216,198,264,220,235,456,585,338,158,314,233,227,274,9364
"33(1,A5)",Unknown9,123,170,171,190,192,266,266,300,267,233,260,322,277,328,299,192,287,331,311,403,319,366,197,316,282,389,366,382,214,371,341,441,235,308,568,583,282,287,320,342,421,534,13052
"34(1,B5)",Unknown9,168,192,184,187,203,271,226,260,236,208,248,342,270,338,314,209,310,325,357,378,348,408,207,275,304,364,371,375,240,371,334,416,245,290,599,591,303,277,319,342,372,470,13047
"35(1,C5)",Unknown10,143,177,159,174,221,221,237,253,250,212,219,302,277,367,354,184,286,307,368,377,316,354,208,280,276,371,372,401,222,344,333,461,248,300,593,555,263,283,334,344,374,457,12777
"36(1,D5)",Unknown10,155,161,163,187,227,232,255,249,238,226,255,299,269,356,316,194,315,284,318,392,313,353,254,281,302,362,402,401,203,341,305,469,257,289,566,559,292,280,350,323,379,501,12873
"37(1,E5)",Unknown11,140,147,152,183,214,220,246,256,263,222,263,267,285,375,326,179,315,295,343,383,354,380,202,279,279,364,359,391,224,365,385,468,272,309,542,578,278,292,332,349,390,510,12976
"38(1,F5)",Unknown11,148,128,168,163,213,248,274,260,208,196,253,309,264,372,314,197,336,314,348,387,369,368,191,315,306,374,372,402,196,324,325,500,253,314,559,601,280,277,325,341,359,526,12977
"39(1,G5)",Unknown12,140,131,139,180,197,244,252,233,211,196,217,296,257,337,286,182,329,291,336,357,320,374,233,299,299,379,337,382,223,401,343,449,251,328,550,532,275,244,301,344,373,442,12490
"40(1,H5)",Unknown12,135,147,159,203,225,199,225,227,264,208,228,303,282,331,319,185,318,301,328,389,309,404,246,268,256,369,372,381,216,326,344,441,264,323,539,551,314,279,331,306,323,410,12548
"41(1,A6)",Unknown13,114,120,143,201,166,185,185,168,167,175,178,247,199,243,195,156,305,227,240,293,206,332,172,183,208,334,327,315,217,247,308,478,213,309,328,484,299,176,335,346,272,207,10203
"42(1,B6)",Unknown13,133,117,146,170,188,216,193,173,175,174,178,255,230,223,191,158,304,241,227,314,185,310,144,196,201,350,334,283,214,264,309,416,234,317,334,472,296,197,361,316,283,222,10244
"43(1,C6)",Unknown14,152,93,151,176,129,187,93,67,107,185,194,259,254,139,105,135,284,268,83,314,89,338,97,170,141,305,332,348,227,218,308,395,234,302,311,536,263,222,282,313,294,112,9212
"44(1,D6)",Unknown14,148,100,130,164,108,174,84,62,114,158,181,241,268,142,116,126,306,262,104,333,109,362,66,180,118,328,335,340,223,212,306,477,239,297,313,535,278,204,312,343,282,127,9307
"45(1,E6)",Unknown15,116,101,121,123,123,162,126,108,157,149,166,229,247,157,152,112,236,194,122,262,120,278,105,163,156,247,286,259,185,205,266,405,236,245,322,472,234,161,250,332,279,236,8605
"46(1,F6)",Unknown15,115,114,144,108,139,171,139,101,134,152,179,219,202,176,168,106,222,225,127,268,130,312,108,189,175,268,286,246,153,177,271,433,213,243,298,510,229,214,223,290,246,231,8654
"47(1,G6)",Unknown16,99,74,139,99,141,103,123,115,125,140,111,245,192,149,134,102,236,248,114,206,118,284,107,126,162,213,216,219,156,230,201,311,198,197,315,453,186,158,184,274,249,231,7683
"48(1,H6)",Unknown16,95,71,141,76,132,116,110,89,141,161,133,225,194,157,141,96,213,230,120,206,87,264,95,117,190,189,228,199,131,206,200,333,220,207,300,417,228,148,198,268,255,227,7554
"49(1,A7)",Unknown17,119,74,137,98,111,126,139,127,112,144,234,239,127,157,305,90,334,164,340,184,255,199,97,209,181,185,156,155,98,211,150,240,187,302,508,558,184,155,298,211,194,258,8352
"50(1,B7)",Unknown17,124,72,128,100,137,160,130,125,110,150,250,244,139,185,280,101,281,194,382,191,291,213,125,210,172,209,167,200,119,200,171,272,191,288,471,555,184,170,332,202,173,256,8654
"51(1,C7)",Unknown18,114,114,180,162,183,121,160,124,136,148,294,195,247,180,271,102,317,153,349,187,229,195,133,230,143,170,157,162,133,116,178,336,12,314,525,491,232,133,377,191,174,188,8556
"52(1,D7)",Unknown18,122,88,190,177,179,126,166,142,127,159,250,200,201,170,308,102,303,141,315,194,249,190,134,197,191,163,170,173,143,110,184,314,23,304,464,455,217,171,397,184,177,187,8457
"53(1,E7)",Unknown19,120,103,212,136,145,89,152,113,127,204,231,196,170,188,275,120,304,197,340,184,213,217,145,209,211,202,140,165,130,212,121,255,89,250,412,377,184,158,346,176,232,170,8220
"54(1,F7)",Unknown19,110,88,210,132,140,103,166,111,130,161,218,211,167,164,298,98,307,191,320,163,232,249,145,184,200,181,173,157,118,185,113,250,132,245,431,354,223,153,332,200,199,167,8111
"55(1,G7)",Unknown20,170,92,130,140,126,149,172,157,136,125,285,208,160,186,304,122,340,175,244,203,314,162,145,230,156,159,183,171,96,188,146,246,175,270,451,532,209,175,348,200,172,382,8734
"56(1,H7)",Unknown20,149,98,148,151,128,132,146,120,135,142,269,170,134,178,307,107,348,151,272,212,294,209,110,252,148,206,161,181,117,179,172,242,146,314,486,527,221,144,347,205,180,381,8719
"57(1,A8)",Unknown21,112,98,161,127,137,188,147,170,181,185,225,217,158,234,344,133,348,194,266,246,265,229,145,207,183,218,230,207,146,223,203,258,169,222,488,556,198,167,349,233,220,264,9251
"58(1,B8)",Unknown21,106,112,155,118,141,173,190,143,161,195,241,240,166,246,327,145,321,196,295,265,250,238,161,220,184,248,258,212,151,228,242,281,187,255,479,558,219,205,346,255,226,267,9606
"59(1,C8)",Unknown22,120,126,191,145,143,177,195,148,205,182,251,225,186,242,336,163,360,225,275,269,249,281,175,257,223,273,256,251,178,278,223,312,215,258,477,556,213,206,367,258,276,319,10265
"60(1,D8)",Unknown22,124,123,214,131,162,168,231,183,195,166,249,208,204,226,326,131,375,220,331,284,288,267,190,233,237,244,217,235,194,294,270,297,177,271,467,531,198,207,367,229,250,281,10195
"61(1,E8)",Unknown23,139,105,138,108,142,128,148,118,145,166,258,166,134,194,320,90,344,160,404,173,363,234,119,177,140,207,160,178,100,189,198,241,165,278,350,462,194,165,320,197,193,384,8594
"62(1,F8)",Unknown23,145,84,143,98,132,110,136,125,120,154,261,122,122,142,302,101,344,145,376,183,316,215,115,151,145,195,174,132,118,178,227,220,153,308,361,481,236,167,368,196,169,396,8366
"63(1,G8)",Unknown24,82,95,131,122,137,199,155,152,161,147,245,179,156,215,327,134,369,224,277,243,202,231,141,196,166,237,207,202,111,225,159,262,160,250,467,622,307,165,356,225,242,259,9142
"64(1,H8)",Unknown24,104,104,148,126,155,154,159,159,157,137,295,192,173,185,325,116,304,216,276,232,213,218,137,209,198,227,212,205,114,194,177,258,161,259,454,553,283,154,353,224,226,239,8985
"65(1,A9)",Unknown25,153,154,196,198,215,247,261,271,262,233,271,309,263,345,354,205,311,284,336,400,359,422,227,331,305,386,383,399,239,377,320,504,238,345,578,571,308,304,329,337,377,497,13404
"66(1,B9)",Unknown25,158,180,148,191,245,246,247,254,255,212,263,287,252,330,333,228,322,288,325,386,342,407,224,277,323,376,379,397,249,398,347,432,264,299,556,630,310,282,302,326,387,474,13131
"67(1,C9)",Unknown26,134,161,183,188,243,240,265,251,244,237,283,325,315,384,328,215,296,311,382,416,327,415,213,291,289,373,415,394,244,379,330,490,230,301,554,532,283,275,361,360,395,487,13339
"68(1,D9)",Unknown26,139,165,185,181,210,254,264,261,229,218,249,323,281,367,328,226,329,349,361,365,351,402,231,309,342,378,392,381,238,340,330,476,262,345,536,581,272,326,342,325,340,487,13270
"69(1,E9)",Unknown27,154,170,187,172,220,233,265,261,234,226,261,317,220,361,326,202,315,279,354,377,354,383,215,292,290,368,384,404,231,360,365,449,262,304,525,595,301,274,327,363,339,511,13030
"70(1,F9)",Unknown27,165,178,185,183,206,241,246,233,248,220,289,318,292,388,329,214,336,317,371,357,340,417,229,325,303,369,370,423,245,339,338,418,250,314,509,577,285,297,312,363,411,488,13238
"71(1,G9)",Unknown28,147,165,154,188,199,229,245,238,271,234,260,329,300,350,347,231,315,307,328,355,356,387,216,284,297,375,377,409,233,350,354,482,259,285,482,552,278,252,363,367,337,437,12924
"72(1,H9)",Unknown28,92,111,105,112,137,133,142,179,161,128,154,216,173,215,218,110,191,209,237,226,218,240,147,208,192,271,250,273,150,219,238,285,181,201,336,373,185,172,229,252,237,279,8385
"73(1,A10)",Unknown29,168,99,130,166,149,174,175,141,164,169,189,244,241,228,194,158,275,241,186,299,191,327,139,229,204,326,305,308,235,211,306,488,216,292,309,462,284,174,337,339,280,195,9947
"74(1,B10)",Unknown29,136,129,131,151,172,170,175,145,163,175,164,234,219,193,177,178,307,253,200,353,168,353,151,173,207,339,322,308,221,269,302,460,203,312,303,483,275,172,294,358,307,193,9998
"75(1,C10)",Unknown30,137,132,143,185,137,190,103,70,96,166,224,238,271,124,109,131,316,279,97,355,96,361,90,171,178,335,365,339,204,198,328,437,254,316,257,536,295,224,308,344,269,130,9538
"76(1,D10)",Unknown30,141,126,159,178,123,207,104,55,119,181,207,238,285,130,104,123,302,260,99,322,87,353,83,160,184,343,327,314,183,209,268,434,268,296,326,558,282,221,277,338,300,140,9414
"77(1,E10)",Unknown31,114,78,141,127,125,151,128,102,161,137,161,208,238,144,125,95,257,182,137,250,131,299,113,175,167,226,269,314,164,179,258,458,244,235,312,517,234,200,210,353,286,190,8595
"78(1,F10)",Unknown31,120,98,120,131,136,158,134,87,144,149,177,187,214,164,99,101,248,208,140,236,144,320,112,163,187,249,297,280,179,180,223,436,213,261,318,526,223,214,232,306,264,201,8579
"79(1,G10)",Unknown32,94,59,100,98,151,127,125,77,159,147,141,220,212,157,133,96,208,221,122,237,94,249,78,121,190,196,209,234,149,213,202,324,231,257,283,437,190,187,171,285,287,206,7677
"80(1,H10)",Unknown32,85,72,154,71,110,122,133,115,150,146,103,194,144,153,124,102,193,205,120,151,78,216,94,112,145,180,163,161,137,159,160,253,193,188,243,315,146,154,169,232,220,163,6528
"81(1,A11)",Unknown33,116,75,119,112,151,138,140,137,132,133,246,239,150,201,303,142,301,169,349,175,272,202,113,221,167,207,182,176,124,230,162,271,181,280,436,486,195,184,323,209,196,275,8620
"82(1,B11)",Unknown33,115,77,104,107,123,141,141,138,131,139,256,250,164,173,278,116,325,185,353,220,254,224,123,197,193,207,199,165,118,213,180,270,147,296,434,567,185,157,321,205,198,274,8663
"83(1,C11)",Unknown34,132,117,168,151,204,150,150,111,144,169,271,192,199,179,272,131,307,160,338,197,242,199,142,218,150,183,178,164,119,119,166,324,21,288,493,485,229,173,369,192,173,202,8571
"84(1,D11)",Unknown34,129,110,141,172,204,128,153,117,155,179,247,212,203,212,276,138,342,174,359,201,276,193,135,200,164,201,172,165,145,96,188,283,22,297,491,419,222,173,345,205,198,197,8639
"85(1,E11)",Unknown35,109,98,185,146,168,118,133,118,119,159,262,201,122,204,270,106,330,195,344,209,218,211,151,190,196,191,219,200,129,201,129,336,152,241,556,502,197,145,412,203,213,204,8792
"86(1,F11)",Unknown35,137,72,186,140,170,133,173,105,135,172,229,222,142,181,296,112,309,186,313,194,238,197,163,205,173,205,178,161,121,217,140,277,133,215,384,405,204,180,348,181,189,181,8302
"87(1,G11)",Unknown36,79,56,104,89,93,105,113,109,85,92,174,115,95,136,239,86,227,125,195,130,178,144,107,147,119,148,130,126,96,143,113,198,119,174,300,269,152,123,239,175,135,208,5990
"88(1,H11)",Unknown36,95,83,124,112,128,124,124,135,109,103,213,150,118,167,269,116,247,134,229,181,261,172,122,181,133,154,179,141,94,161,148,209,153,204,360,377,173,145,282,198,146,245,7199
"89(1,A12)",Unknown37,121,111,157,143,142,190,193,207,166,139,254,215,191,259,312,163,308,193,294,224,278,253,165,232,215,233,262,279,153,261,241,280,186,230,500,543,231,200,383,255,252,291,9905
"90(1,B12)",Unknown37,116,121,155,139,170,177,169,193,197,177,231,233,184,261,315,161,313,246,302,256,256,275,156,217,215,268,233,238,178,260,280,321,184,245,486,567,242,215,378,288,252,305,10175
"91(1,C12)",Unknown38,136,161,210,160,138,183,237,176,242,214,205,215,223,239,286,174,358,226,314,290,277,322,208,258,249,274,276,262,189,266,265,323,217,266,489,471,219,241,354,240,249,326,10628
"92(1,D12)",Unknown38,158,155,191,124,173,179,243,192,205,198,226,251,223,277,332,159,331,277,280,293,272,304,194,230,242,269,317,295,196,286,247,308,204,275,486,458,229,223,359,254,241,277,10633
"93(1,E12)",Unknown39,151,93,105,133,144,153,153,129,123,182,260,183,139,168,329,129,348,153,377,200,331,226,124,165,158,190,219,182,108,200,213,267,154,267,324,447,233,139,374,218,204,309,8704
"94(1,F12)",Unknown39,143,115,136,108,153,157,139,139,133,152,258,169,133,178,328,98,351,173,343,178,333,194,132,176,145,201,200,198,122,176,188,211,169,263,349,428,220,139,327,200,211,362,8528
"95(1,G12)",Unknown40,78,83,74,87,108,132,116,108,107,108,175,169,111,154,216,107,227,136,197,181,157,200,123,146,129,171,150,158,91,163,131,204,126,189,327,385,199,125,256,153,181,208,6646
"96(1,H12)",Unknown40,99,92,97,111,138,128,128,149,147,118,165,156,140,189,223,116,223,157,212,163,154,188,111,138,137,190,179,184,106,155,168,199,133,156,351,395,193,131,220,161,185,211,6996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Total Events
"1(1,A1)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13459
"2(1,B1)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13147
"3(1,C1)",Standard1,2.704820024,5.156225086,0.633682881,0.749972425,0.895187376,1.805355932,1.399225711,2.393743222,1.444938382,0.635518518,< 0.64,0.426401307,< 0.64,1.085308523,1.366068308,0.497954763,0.515588115,0.849921105,< 0.64,0.484341227,1.094754209,0.638484015,0.973623562,0.411732578,0.595624169,0.662598991,0.67650029,0.670819806,0.711709291,0.371378553,0.641772895,0.667581485,0.625474958,0.640497082,1.314296137,0.018597539,0.625451141,0.620645,8.206548376,0.701733469,0.716905129,7.400326157,13241
"4(1,D1)",Standard1,< 0.64,< 0.64,0.633682881,0.52417268,0.895187376,< 0.64,< 0.64,< 0.64,< 0.64,0.635518518,< 0.64,0.847463123,1.85724088,0.131621833,< 0.64,0.7804571,0.760278791,0.409817001,< 0.64,0.794622653,0.118112432,0.638484015,0.265556404,0.411732578,0.595624169,0.617573589,0.59328856,0.602172014,0.571965734,0.864089414,0.641772895,0.611579646,0.625474958,0.640497082,< 0.64,1.00018793,0.625451141,0.620645,< 0.64,0.578389579,0.552773207,< 0.64,13167
"5(1,E1)",Standard2,2.460924137,5.156225086,2.794821975,3.269389105,2.705191494,2.787383735,4.648860732,10.81448772,3.944570108,3.454509959,7.305040362,2.891156793,4.64403209,5.57999536,3.718694273,3.471859291,4.668711325,3.365353599,9.61712483,3.34623654,3.123133007,3.197008482,1.715883473,2.479755672,3.266253808,3.44591634,3.10406565,3.258964646,3.1057521,3.816512513,3.037903053,3.24954857,3.386930902,3.014103615,4.767605895,3.289937903,3.165673107,3.57530998,2.001978248,3.283299284,3.517366012,7.400326157,13405
"6(1,F1)",Standard2,4.424205666,8.27926593,4.263691483,3.236945441,2.705191494,3.675854053,4.648860732,17.19403072,4.88221465,3.341368757,7.305040362,3.76299125,3.466810287,4.292303033,3.718694273,3.164594351,4.246245153,3.58344711,< 0.64,3.084817769,5.192255048,3.312675426,5.235065387,3.9292432,3.266253808,2.950295859,3.524222343,3.541983271,3.160479448,2.832793657,3.223708915,3.170640221,3.896283413,3.343385393,4.767605895,3.289937903,3.720103237,4.083099934,2.213937569,3.099223057,3.68243014,17.29195771,13324
"7(1,G1)",Standard3,14.06412413,15.97600484,14.59578852,15.48769301,22.19967933,16.06609969,16.43607015,22.81968307,14.30375349,15.62553807,13.13013824,14.99429942,15.56732043,13.98106863,16.67617418,15.8002806,19.80498909,16.06164806,32.88737763,15.80045659,14.72527454,15.70003265,15.64541668,14.71271481,19.75554778,16.02019191,15.7891909,15.41819607,17.08342944,16.10019319,16.76900917,16.09658575,15.67074745,16.00319814,14.6457227,15.85256748,14.52024579,15.51603898,14.95563575,16.18888805,15.43658305,28.30542836,12895
"8(1,H1)",Standard3,14.92214755,15.0302083,13.87775661,15.8116456,20.54630979,16.34435459,15.01416941,10.81448772,15.91675151,14.82686027,16.74638248,15.55679732,13.73737297,14.62881907,12.9566328,14.6284006,21.53525541,14.1136213,21.50933906,16.3364691,15.79849212,15.92833769,15.21844398,14.9202476,17.32507191,16.02019191,15.40697144,15.05471198,16.49457643,17.08230784,16.5769192,15.70078702,14.74057041,16.47845021,13.82414919,15.16776805,14.89992526,14.20497859,22.89456628,16.31099946,15.10489654,17.29195771,13165
"9(1,A2)",Standard4,80.75906921,75.70274113,77.71045569,80.85691703,72.24975409,78.93904543,76.20765541,65.81196821,68.93431848,77.13511515,69.27383625,81.4893117,83.04478835,67.71344486,81.39040401,79.75219089,52.21376272,76.67263365,65.5272832,79.36848806,72.04793192,78.94435966,68.29874573,78.31471916,68.18225542,79.67978447,79.61963967,74.56940294,76.16330284,76.19738941,81.12377805,80.6089232,70.68366678,81.84117628,63.03801274,80.91607557,85.067299,71.21045136,79.70093548,76.8610698,75.50256527,71.45400119,11138
"10(1,B2)",Standard4,82.46137875,73.84111947,79.82039969,78.83801866,71.58702973,76.26291345,64.19770312,73.09376994,71.27392706,78.51687514,69.84050029,80.32342153,81.15982816,64.77313851,78.57137916,80.31976421,52.7184522,77.63877789,62.86589912,76.1450801,69.80720254,77.81011686,65.04938534,72.28205771,75.58905976,80.2398784,76.26654275,79.36260666,78.28785145,75.46193661,76.22126171,80.37422311,73.53492035,76.01953275,65.42524163,79.97912952,87.45649988,72.00036138,74.18388692,79.42073067,71.66857549,67.15192141,11426
"11(1,C2)",Standard5,418.3058073,447.7377356,467.1372809,420.2476686,404.0449413,410.1954829,410.3304761,406.0732271,399.1650504,422.556253,536.541247,397.5163788,422.1209626,396.225626,418.5274203,428.355936,573.8301476,432.463446,414.4378565,406.716194,390.8082967,403.7774939,440.13162,438.1655289,367.026127,395.7683901,414.2900007,424.1784633,397.9563013,400.4308069,402.8406381,394.5168069,452.5613648,405.4418401,459.7304395,399.9077624,380.6225576,472.4666662,392.8049757,399.114551,394.6685867,394.1750494,9148
"12(1,D2)",Standard5,435.2204244,445.3526617,434.5390138,442.6124922,366.3067212,412.1610933,384.9613287,409.9973944,383.1846872,408.0145602,508.9217753,410.5757564,418.7401943,413.3892261,437.9196609,410.6037776,573.1305109,412.5271373,402.8960281,427.0361989,383.7591019,418.1106467,405.0554913,427.1119591,388.0050837,404.0484831,423.2885932,419.3128927,408.8800858,373.0191771,390.1396432,403.0742261,446.4042223,400.9065153,456.7800361,425.0191257,404.7214377,479.0366555,408.3751588,412.9165021,400.5350825,376.6709207,9250
"13(1,E2)",Standard6,1751.883209,1902.672369,1907.389883,1422.9176,2274.343163,1985.32387,2068.918812,2167.309735,2211.383121,1983.722433,2027.042842,1959.190735,1719.316184,2445.426757,1914.317249,1840.639548,2490.819294,1995.247586,2110.838602,1899.690855,2248.212226,1984.212217,2217.76919,2039.081536,2202.072686,1930.689136,1970.433451,1964.309956,2008.724211,2108.600877,2035.46467,2046.702926,1992.238477,2000.72159,2313.172121,1916.24567,1844.110314,1982.855781,2050.189556,1967.338236,2130.484527,2256.590737,9130
"14(1,F2)",Standard6,1825.159414,1892.351188,1802.216769,1647.467592,2309.956302,1964.430545,2074.731406,2128.852059,2371.545703,2011.835048,1972.947148,2031.577621,1864.378587,2377.736138,1911.992,2039.637765,2503.40532,1979.292626,2038.513775,1995.279991,2265.492716,1974.649039,2209.263621,2004.056031,2207.684385,2072.024279,1908.574915,2007.174797,2038.433165,2094.429595,2014.912966,1963.664913,2007.155022,1980.63108,2361.900572,1870.442028,2141.707325,1961.401419,1950.019722,2014.408534,2144.222893,2257.402815,9342
"15(1,G2)",Standard7,> 10000,14379.52875,15189.78038,33971.62658,9816.773495,9211.887968,10625.93163,8859.906047,> 10000,11803.09339,> 10000,10053.19124,31839.79821,11784.82403,10057.59682,9797.555046,> 10000,9787.272657,10427.244,10446.54095,8450.561161,10567.26413,12072.36313,> 10000,11877.15684,10096.86355,11291.74532,9421.429645,9569.154275,10064.4826,9853.821183,10659.61446,8358.331029,11508.09674,> 10000,11341.00944,7953.118639,11845.77473,> 10000,9610.95312,> 10000,9766.995249,8020
"16(1,H2)",Standard7,43174.58849,10580.73568,24383.8847,255152.9756,9380.743791,11322.39483,10210.82367,> 10000,9054.600786,8814.47913,3853.132137,9955.176463,25812.07323,9289.781579,10419.33626,10408.26024,8879.088281,10241.28385,10303.02287,9830.769866,> 10000,9602.183136,9222.556513,8082.866517,9288.666451,9901.345232,9833.594162,10804.42542,10183.74682,9938.663061,10015.21467,9311.770049,> 10000,8846.888713,7278.038107,10563.36788,> 10000,9074.107373,7447.607136,10586.18013,7614.708449,10324.27307,8004
