Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",Unknown35,144,148,100,156,163,205,152,171,157,142,142,165,183,175,191,171,142,156,198,182,194,187,126,174,166,179,217,215,163,35,170,217,201,192,168,181,47,155,176,225,189,209,240,148,168,171,170,172,189,235,8522
"52(1,D7)",Unknown36,134,147,102,135,144,193,183,170,148,150,128,162,188,163,187,134,160,163,181,186,200,192,119,180,172,174,205,231,190,32,160,203,202,189,225,187,52,168,164,215,191,204,222,134,164,178,179,201,188,228,8507
"53(1,E7)",Unknown37,94,158,114,146,122,181,150,157,150,105,112,160,158,167,162,118,130,149,100,154,119,148,96,136,104,136,206,179,142,52,147,173,159,133,122,124,62,156,122,153,115,174,197,137,107,134,136,137,138,164,6895
"54(1,F7)",Unknown38,132,161,119,167,165,195,156,173,144,139,135,157,153,182,157,152,183,147,162,145,181,193,113,166,178,167,224,199,217,52,163,220,197,168,178,172,54,149,188,215,135,201,270,180,159,169,198,174,183,220,8407
"55(1,G7)",Unknown39,133,147,135,143,152,229,163,160,149,147,142,149,178,168,153,179,152,171,199,167,197,191,145,179,147,156,223,254,199,58,181,229,206,177,208,235,86,178,166,221,156,210,249,155,167,166,202,193,202,202,8754
"56(1,H7)",Unknown40,123,156,134,149,162,212,155,173,137,153,130,175,167,161,189,151,186,155,199,187,196,198,141,171,151,177,190,228,194,82,171,217,206,202,190,210,99,132,182,189,182,220,239,184,166,134,215,216,182,234,8752
"57(1,A8)",Unknown1,98,139,130,135,114,171,118,130,118,94,119,128,127,124,144,116,137,117,133,150,130,134,96,127,120,115,160,187,149,86,125,143,148,137,136,138,79,138,120,119,94,153,183,114,134,123,143,141,131,167,6512
"58(1,B8)",Unknown2,114,141,118,136,139,170,152,133,149,133,134,126,159,160,170,121,116,158,158,156,174,163,99,146,131,147,208,203,169,90,184,185,176,173,161,160,87,145,155,177,144,184,180,150,136,146,175,191,180,193,7655
"59(1,C8)",Unknown3,97,113,86,119,108,200,106,137,107,104,104,103,142,120,143,121,102,146,129,141,130,167,97,120,122,162,142,168,149,72,141,153,154,140,142,106,68,131,122,152,142,111,166,128,111,114,123,163,128,169,6421
"60(1,D8)",Unknown4,137,138,73,145,142,199,143,181,172,151,138,156,147,163,151,138,165,192,155,188,198,192,132,154,151,170,204,258,201,61,185,239,202,214,196,207,57,178,169,200,202,212,202,166,168,159,201,196,221,251,8620
"61(1,E8)",Unknown5,111,139,129,126,120,192,157,174,144,103,122,148,147,136,134,146,130,152,118,137,138,144,105,147,132,151,178,201,157,64,120,189,149,163,114,175,71,142,116,144,108,197,195,138,141,131,152,116,141,161,7045
"62(1,F8)",Unknown6,125,132,119,138,167,190,163,149,148,127,122,170,180,174,161,138,137,182,147,173,151,164,134,161,167,160,229,200,191,63,161,209,197,168,170,175,80,182,166,146,139,197,238,132,131,157,153,185,182,192,8022
"63(1,G8)",Unknown7,133,147,141,156,128,200,132,182,165,163,122,129,197,164,186,132,139,141,166,166,181,200,123,163,164,178,190,224,154,73,176,218,199,180,188,198,98,159,167,196,179,236,228,163,164,160,203,204,197,234,8486
"64(1,H8)",Unknown8,134,148,121,147,147,191,170,190,154,151,156,188,173,160,204,181,199,196,197,184,169,185,120,171,164,175,224,258,208,98,179,203,212,187,202,206,122,161,181,204,202,241,236,149,171,189,199,229,199,256,9091
"65(1,A9)",Unknown9,109,139,125,110,135,177,148,160,141,122,120,125,153,117,136,141,148,124,144,163,184,174,105,156,150,159,160,204,170,146,159,185,190,169,187,156,154,143,151,194,146,159,206,146,138,154,182,173,201,205,7743
"66(1,B9)",Unknown10,112,146,119,144,124,189,163,164,150,117,113,165,176,155,138,136,130,154,106,146,156,165,105,136,126,128,188,200,174,198,158,206,187,145,169,172,193,146,165,176,122,199,214,146,147,164,162,163,163,182,7802
"67(1,C9)",Unknown11,119,141,132,135,155,188,154,169,135,114,114,149,166,176,161,126,154,157,121,141,148,188,105,162,144,146,208,189,172,201,143,172,182,153,156,176,205,159,157,177,138,178,232,158,153,161,169,188,171,185,7983
"68(1,D9)",Unknown12,138,160,136,152,175,215,159,149,131,119,117,151,161,160,167,148,154,152,130,162,157,197,134,172,148,155,179,230,194,245,160,169,196,168,175,173,217,175,158,153,164,189,194,158,144,153,199,163,143,198,8296
"69(1,E9)",Unknown13,148,167,147,132,176,212,165,154,140,175,120,148,183,155,168,145,165,165,168,193,177,169,126,167,145,181,219,231,206,246,183,213,214,180,201,229,205,163,138,184,180,190,238,170,163,157,182,209,205,240,8937
"70(1,F9)",Unknown14,128,159,160,157,162,197,144,163,160,139,141,159,189,166,172,144,162,144,146,186,203,182,132,215,164,167,195,279,219,224,155,220,248,204,196,215,211,186,174,189,201,199,200,159,159,162,213,203,241,255,9148
"71(1,G9)",Unknown15,96,143,144,102,105,197,143,154,169,112,128,138,183,166,146,136,178,164,74,160,129,149,114,159,159,123,180,199,166,224,182,202,175,158,144,172,177,163,146,161,127,209,212,185,140,146,146,137,156,217,7795
"72(1,H9)",Unknown16,121,144,140,156,168,202,170,190,173,148,124,176,177,169,167,159,146,192,148,172,159,194,121,181,154,168,232,274,179,208,167,233,204,167,166,214,228,179,187,193,143,212,258,163,182,183,192,195,181,234,8993
"73(1,A10)",Unknown17,94,134,115,120,118,177,144,124,138,130,120,142,166,133,137,136,136,137,167,167,160,178,102,146,144,146,180,197,162,130,161,207,198,163,165,185,144,137,167,161,159,183,182,156,120,130,162,180,187,206,7633
"74(1,B10)",Unknown18,122,164,118,130,129,170,144,179,170,122,118,158,159,140,150,126,148,143,131,143,164,186,97,177,131,132,176,200,161,218,160,194,186,159,140,192,173,157,168,166,111,189,216,151,126,142,139,179,171,193,7818
"75(1,C10)",Unknown19,109,128,130,126,136,207,135,147,116,114,103,157,127,143,138,135,138,151,121,139,158,147,116,148,144,132,159,197,150,216,159,201,172,145,143,183,201,141,152,177,132,181,228,157,164,137,162,149,146,175,7572
"76(1,D10)",Unknown20,117,146,144,124,145,174,148,156,157,119,125,133,150,139,166,129,176,146,121,144,170,173,120,150,156,150,184,228,166,247,146,179,160,146,170,166,228,148,160,208,146,199,233,142,155,154,189,168,161,227,8088
"77(1,E10)",Unknown21,100,127,132,131,149,166,141,135,150,148,120,142,162,136,149,118,119,139,121,155,147,171,119,143,140,137,180,220,162,242,145,175,188,179,157,181,197,135,160,187,164,181,209,151,143,146,154,157,177,185,7772
"78(1,F10)",Unknown22,119,150,150,126,143,189,141,145,138,121,131,177,157,164,180,139,152,170,160,150,202,188,131,195,153,174,179,253,196,241,182,207,197,193,199,195,225,128,172,178,194,210,231,142,147,141,183,195,194,246,8673
"79(1,G10)",Unknown23,119,173,136,155,135,211,171,159,168,134,134,187,179,183,154,134,168,172,107,196,176,183,102,165,152,147,244,237,212,227,159,210,196,160,194,198,163,181,129,174,140,225,248,175,126,164,193,182,195,193,8625
"80(1,H10)",Unknown24,97,153,144,165,160,214,153,189,149,108,113,148,188,180,155,154,175,157,117,202,175,154,123,175,163,178,205,249,193,222,150,207,197,174,184,207,210,196,171,175,144,205,218,181,146,156,207,174,177,218,8655
"81(1,A11)",Unknown25,109,144,147,135,167,193,143,161,146,144,129,128,140,179,155,146,137,151,150,196,152,162,137,150,143,137,184,207,174,200,162,199,188,175,168,183,204,157,147,198,166,204,223,156,175,136,189,174,169,212,8231
"82(1,B11)",Unknown26,134,141,147,143,139,202,140,184,152,160,125,168,159,143,161,148,196,197,184,158,165,198,131,178,140,160,193,228,189,259,149,177,180,176,182,173,202,167,157,185,198,201,213,143,172,152,182,183,192,231,8637
"83(1,C11)",Unknown27,116,139,164,136,164,194,138,143,149,132,140,136,161,157,149,133,137,158,160,181,208,149,109,181,164,166,175,211,206,239,160,214,201,158,184,212,211,149,160,210,185,191,200,136,142,151,168,177,196,251,8451
"84(1,D11)",Unknown28,106,158,147,145,149,201,168,157,164,131,102,170,173,169,155,154,161,179,109,185,157,158,101,163,135,140,200,221,175,199,169,192,212,145,147,174,166,184,145,146,122,234,218,165,153,155,186,172,177,166,8160
"85(1,E11)",Unknown29,112,144,123,145,133,201,142,145,153,148,114,147,146,136,168,131,139,175,123,159,137,166,99,156,128,143,196,166,172,210,177,180,172,133,171,179,199,174,158,137,164,197,211,153,145,132,161,169,156,196,7821
"86(1,F11)",Unknown30,126,159,156,140,161,195,150,153,155,135,121,140,170,164,190,162,189,159,113,190,177,217,118,175,164,208,219,222,203,238,165,208,206,204,210,236,217,151,171,196,186,223,267,153,170,170,184,195,201,241,9023
"87(1,G11)",Unknown31,108,122,143,129,130,190,168,176,142,122,137,161,163,163,165,135,146,144,167,188,189,195,132,186,158,196,212,228,195,269,169,196,225,188,194,196,210,165,151,172,176,191,231,156,154,160,196,218,193,238,8738
"88(1,H11)",Unknown32,115,130,179,119,157,192,159,174,146,144,155,162,171,162,167,130,160,167,145,156,152,168,141,168,140,182,209,236,178,236,190,195,195,199,193,202,234,138,173,191,202,209,203,148,162,166,184,196,214,241,8735
"89(1,A12)",Unknown33,117,139,161,112,143,176,117,150,130,135,130,135,141,134,152,138,145,150,161,157,146,167,124,142,141,143,150,190,141,237,149,177,163,141,143,186,203,131,135,139,133,166,162,159,126,152,173,167,165,188,7562
"90(1,B12)",Unknown34,110,162,149,120,137,187,147,148,135,107,118,136,147,140,138,115,138,172,148,184,180,169,139,171,161,167,165,218,159,244,168,164,192,156,152,184,213,159,174,184,161,176,198,167,169,165,186,194,161,216,8150
"91(1,C12)",Unknown35,98,130,144,103,132,176,130,116,106,133,117,126,138,126,134,129,123,143,152,140,138,145,106,133,133,136,153,182,163,207,127,170,151,180,178,167,184,135,122,147,151,168,167,138,145,136,157,176,147,184,7222
"92(1,D12)",Unknown36,116,144,126,137,145,209,153,161,126,119,118,169,155,166,163,132,157,165,114,151,164,150,121,145,137,148,197,188,168,202,157,194,182,146,156,166,192,171,152,167,109,229,232,163,150,165,154,153,178,175,7937
"93(1,E12)",Unknown37,100,131,126,137,147,191,139,136,135,98,106,111,153,153,161,161,136,157,108,156,142,123,104,132,108,130,172,225,163,210,167,158,174,159,151,168,207,137,141,187,135,196,220,145,132,164,178,159,150,199,7578
"94(1,F12)",Unknown38,132,138,147,115,145,192,153,165,143,142,136,135,168,167,149,141,131,174,156,151,170,149,126,184,161,144,182,213,183,231,169,205,195,154,161,194,195,175,137,199,164,191,201,168,159,151,159,206,175,208,8289
"95(1,G12)",Unknown39,64,76,79,86,66,142,65,92,77,87,66,80,95,86,86,87,82,79,67,93,76,88,60,79,70,74,82,93,81,199,83,103,103,96,93,102,171,93,93,86,98,95,106,98,77,75,94,78,95,114,4510
"96(1,H12)",Unknown40,117,131,150,100,146,185,138,163,136,125,129,131,161,134,157,147,147,153,126,153,196,161,107,153,143,159,167,212,177,232,149,208,190,149,155,177,202,150,156,177,194,183,195,134,145,163,159,186,188,230,8026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),Total Events
"1(1,A1)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10131
"2(1,B1)",Standard1,45748.24314,18819.1248,2282.06483,2524.624058,409.5415097,14149.81154,2911.35607,46531.50615,14621.50504,326930.0038,150184.9993,13201.78117,1683.136235,5522.54213,1240.669986,1274.277674,6451.297679,17268.59951,15922.83433,11448.69775,5694.271098,4098.477525,1473.048925,30173.00537,18759.3564,10410.18344,31188.45276,2003.186302,5075.279437,9965.067614,690.9662389,2394.561686,8757.608957,1827.758203,10470.17979,8005.09481,630.3279173,5451.899681,5927.594451,1839.515519,277.0789834,4795.231873,11384.75902,180878.6455,5750.862548,8716.9947,18179.77292,4626.115848,6247.115238,3448.65723,8193
"3(1,C1)",Standard2,15101.07926,6303.620028,793.909386,813.875999,136.4595059,5429.31469,990.8458213,15730.3447,4965.892227,104601.4717,48705.37579,4441.734327,565.8268833,1943.167672,406.7387789,423.8315039,2244.614891,5790.210749,5318.171712,3815.520256,1845.905964,1354.309236,502.3354189,10180.85736,6202.009121,3421.193377,10391.28305,655.3120693,1677.240895,3287.883219,219.2081559,802.9966232,2953.45377,610.0947959,3542.694896,2699.750334,207.2505343,1814.605694,1992.45989,606.5968895,92.3342192,1578.756819,3659.417068,56900.0537,1800.408827,2896.417722,5942.233035,1526.100992,1942.612235,1136.454516,8632
"4(1,D1)",Standard3,5022.458309,2047.995274,269.341511,283.5486288,43.90425313,1626.409144,322.2277627,5156.797491,1590.512816,38537.66313,16852.8212,1538.295271,188.795405,650.6141983,140.7089636,141.9472337,736.3562972,1967.977865,1788.040938,1276.996588,639.615576,463.2090243,166.0284262,3456.089945,2121.068147,1171.504769,3436.273866,219.8942528,567.6731865,1125.128764,76.94531805,272.8498752,998.4980194,205.0912847,1195.005676,885.517735,70.91338026,600.7956262,674.362526,209.1719668,31.16916733,531.537716,1270.370173,18802.38411,601.4357197,967.4657892,2033.071095,506.0303331,597.0670574,382.2002464,9519
"5(1,E1)",Standard4,1758.292393,725.5831843,87.85752716,99.57983557,15.42854464,572.3250537,109.3815737,1815.111498,555.5235,12422.64651,5786.518662,503.4176685,64.5743543,222.462356,48.47068894,47.27929516,245.2832642,668.4452362,602.823035,444.8958606,216.8383973,157.2121142,56.48369563,1166.675253,728.6903113,401.8003443,1192.926867,77.3210431,194.6876839,383.4767709,25.64687691,90.66673174,335.0035901,72.10809923,405.7445634,310.1024249,24.6193319,209.3559624,231.4507627,70.20694018,10.64279249,182.2172552,417.318888,6633.772893,207.1228103,336.1883142,695.0813145,174.3599903,204.776413,130.0580401,10074
"6(1,F1)",Standard5,546.705074,233.2610661,28.74666646,30.32556603,4.920667025,193.6837547,36.47365614,571.2231876,181.3775853,3809.304132,1798.6881,156.4718134,20.58526012,69.56691149,14.8325127,16.18748115,78.10886715,222.5842552,191.5138891,137.438583,67.78181424,50.5493105,17.75677522,375.1052822,224.0617218,126.3121632,382.6386461,24.75057682,61.23124644,118.376851,8.173431526,30.19033752,108.8001358,22.44787688,130.1238801,101.2682033,7.679683978,65.6224013,71.56748674,22.49157528,3.099474885,58.53684919,137.6640332,2122.458,66.79320997,108.1592058,224.4159537,57.97097909,70.10769271,43.16810552,10924
"7(1,G1)",Standard6,187.7497837,79.42210514,10.2751297,10.88123409,1.691107359,60.89055288,12.08970555,198.5225922,58.62403367,1542.01573,627.4354637,56.62769451,7.18380011,26.2252708,5.58618362,5.138527392,30.52115367,72.63036836,71.35386684,49.44337369,24.72313258,17.46292378,6.590563114,128.5749151,79.68851515,45.71750379,130.0525264,8.338491994,22.32814147,42.03259133,2.871680031,10.2685186,38.79498599,7.974866925,44.70799759,35.44265908,2.678419606,23.12819973,24.87185057,7.82213522,1.466721522,20.42709826,47.35654988,776.3172473,22.97481705,36.86061581,76.42763565,19.98824737,25.3971835,13.98997942,10230
"8(1,H1)",Standard7,56.2268425,22.79704272,2.646995123,3.174404858,0.495919326,19.71088431,2.002274874,57.34749006,18.66581635,349.2008749,182.8781422,10.80398568,2.009623662,6.646406506,1.590008305,1.42536713,7.274731879,20.79901927,20.48931704,13.01762702,6.783867232,4.827761438,1.669274801,37.96768549,23.57573057,12.53797915,39.40503445,2.325057117,6.063845896,11.95892915,0.761370859,2.774739782,10.59645672,2.207919881,12.72452311,8.837124279,0.776863113,7.123293257,7.018732173,2.227571242,0.371292399,5.232744392,13.7297075,207.6471495,6.637961171,10.56673592,21.9705695,4.970485483,6.786784921,4.056936422,10566
"9(1,A2)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10988
"10(1,B2)",Standard1,47678.32495,19576.98539,2725.963978,2724.097079,429.0134186,14904.4742,2978.317205,48880.97107,13741.71151,346318.7259,160312.7051,13779.1997,1853.509735,6587.925488,1339.926038,1350.895238,7299.500896,20254.14588,16674.74668,12117.3683,5900.267952,4305.356228,1574.694289,32911.07351,20226.38191,11023.13948,32743.42716,2106.129676,5374.265996,10196.00737,725.6324096,2580.596129,9524.26197,1984.037221,11502.64732,8242.708856,686.8555258,5800.669017,6612.38384,2009.913739,285.0696025,4964.913568,11703.0912,202291.2971,5336.065565,9258.070628,19190.42375,4902.557363,6295.301696,3642.818609,9116
"11(1,C2)",Standard2,16097.41697,6799.364365,842.2160111,871.8508887,148.2412841,5747.333856,984.6131536,16618.1099,5056.446811,112217.9524,51182.62083,4523.926973,608.710245,2029.946078,436.8056974,451.3348948,2359.061176,6634.328834,5537.869637,3986.804315,2002.834545,1431.251434,530.811075,10811.73085,6807.805488,3732.856742,10959.9998,687.0141222,1770.473256,3417.196953,239.4254569,849.191512,3123.151405,661.6308196,3752.625408,2769.753062,229.7188401,1953.358141,2132.338923,667.9713932,97.48628732,1636.718707,3874.745113,64142.57019,1900.358907,3104.31954,6371.054423,1646.484557,1960.770748,1232.276232,8849
"12(1,D2)",Standard3,5268.629505,2146.67294,274.4799907,294.6922725,47.49596888,1717.915701,330.2637451,5226.950711,1532.595945,38341.45913,17550.26817,1543.25792,204.7132453,678.7776794,144.0764687,150.1985087,776.1179735,2098.189269,1862.083377,1334.227649,649.1026562,464.9413355,166.5747965,3517.521894,2225.758789,1217.665841,3579.099807,225.7222257,584.7122951,1130.862507,81.44870366,280.3343717,1032.274751,213.2630768,1229.000405,895.5110449,73.86395588,636.0016617,705.822433,218.5538587,32.09476118,541.0086346,1318.667558,20641.7294,622.7464687,1005.795662,2068.588602,533.1436071,598.5528659,400.8574425,9420
"13(1,E2)",Standard4,1780.67181,734.3389124,91.64458083,97.6890634,16.5088366,572.8356856,109.0448556,1843.304367,525.1703354,12465.76155,5877.56242,502.1335882,67.59326291,225.9319259,49.42437119,49.75620515,251.0019583,693.1543665,607.4531517,452.2006442,217.8865288,159.4139017,56.21859984,1187.321433,734.1513882,403.3705473,1221.7566,77.92357174,198.5451505,371.4342436,26.65584903,93.29566507,353.0663643,73.03612143,416.8968658,300.9805071,25.27182682,219.6217854,243.0624715,73.32871287,11.46205154,183.9920573,421.0606967,6965.841021,208.222346,345.3897613,706.8534715,186.2210518,201.0845707,136.1189525,9922
"14(1,F2)",Standard5,578.9452854,239.5129571,30.83033792,30.86460646,5.395644704,195.7435827,36.88112349,585.32469,178.6958901,3972.85187,1869.294963,150.9051185,21.66915129,70.96363946,15.67504963,16.05502219,80.88372071,233.1668744,196.8246863,139.7580317,71.68496346,50.5493105,18.52741552,389.6203632,234.2810159,126.3121632,391.7791804,25.01874149,64.77504514,120.5081273,8.765911158,30.63770748,106.7240182,22.87389769,135.2658424,96.76068856,8.05101028,69.19952365,77.32248036,23.92845662,2.6788207,60.24319364,140.6503251,2267.056658,67.86837844,108.1592058,229.9076702,57.97097909,72.38554366,43.16810552,10596
"15(1,G2)",Standard6,202.7923647,79.42210514,10.2751297,10.88123409,1.774131223,66.2743385,12.08970555,198.5225922,59.5660578,1381.868804,658.5592327,66.73243646,7.706464708,25.2856695,5.192749479,5.760387325,30.52115367,79.15788233,68.34972422,50.56492322,23.78839192,17.46292378,6.590563114,133.1968655,86.92118263,45.71750379,134.7061342,8.338491994,20.96624311,44.28236548,3.007753735,10.2685186,38.79498599,7.974866925,46.33810475,32.47110456,2.798452661,24.06603469,27.59947754,8.159980995,1.466721522,19.58511065,48.3995427,854.1985789,22.97481705,37.88543332,76.42763565,19.12167978,30.88868879,15.42758522,10339
"16(1,H2)",Standard7,77.52435909,34.6527453,5.404561827,4.241502047,0.759600061,32.1374556,12.08970555,91.97062377,21.47056861,744.3866651,252.4935626,66.73243646,3.271034658,10.55204446,1.970092753,2.51113624,15.04148784,35.30415007,23.93928413,23.90378225,9.947496736,7.78295268,3.125651323,51.2607741,65.33883799,19.88860282,58.54758129,3.824429968,9.110375754,16.73149208,1.342916122,4.678367074,38.79498599,3.698023691,20.58385709,25.05529786,1.130258101,8.388723854,12.30640249,3.511939965,1.531698721,11.16191334,18.66605005,334.6145308,9.255035272,15.56286065,32.22161035,11.2636162,22.56216044,9.699935751,9648
"17(1,A3)",Unknown1,562.8079447,216.3558666,36.02270684,38.62055091,7.126287545,800.6824177,196.0184435,2056.467196,168.8864064,6116.292005,1940.349228,731.664957,31.86275389,87.81053559,20.8810066,15.65666938,94.53035692,288.0136326,210.0274628,146.7245565,88.38650306,47.9327387,24.46302601,346.1540679,384.946039,137.8392859,437.8201847,18.90909636,81.93305111,223.0347669,10.10924301,28.84723064,148.3815479,47.89136818,197.7783486,193.2861992,10.66706953,22.65549254,101.5948259,37.83076002,5.746269691,111.936201,142.6397735,3402.353078,98.06510187,412.6766245,278.2345105,69.26338179,74.64908389,50.55763114,9864
"18(1,B3)",Unknown2,387.712702,141.8888753,25.0897356,26.07907851,4.801673336,540.4856215,132.8835901,1385.579987,120.5059905,4218.541883,1261.333008,499.5589761,21.66915129,60.27166634,13.85455379,11.02244106,62.52164318,191.8205888,137.3026211,100.5300166,52.28015745,32.78588145,17.50009947,222.073436,254.7954799,97.86192,287.5806722,11.64404737,54.17680529,148.0459974,6.52957386,18.94207993,102.5741946,32.37281181,136.9822899,129.8612371,6.938972174,14.65552204,69.65556806,23.92845662,4.106155956,65.3689335,94.27585033,2446.840746,66.79320997,270.0911603,186.1671428,46.72641432,50.05674433,35.80879551,9878
"19(1,C3)",Unknown3,18362.1217,7271.320046,1069.466902,1273.747387,211.5651191,5987.8267,1495.096651,19101.99707,5983.034138,237853.7913,58345.84096,5215.086502,984.4041763,2499.562187,599.0470948,472.5380356,3444.27976,9380.172829,7340.171237,4643.757775,2959.688614,1516.213883,805.4760629,10887.74823,19996.59975,6045.758763,13422.46482,685.0228831,2547.472847,7139.91348,316.8913403,894.7271984,4708.464464,1470.876512,5973.232988,5281.713411,333.324912,675.1206064,3238.612024,1113.719991,263.426221,4009.50007,4495.118425,110484.9087,2968.128387,3665.635585,8936.21501,2153.021686,2910.285377,1767.74066,8494
"20(1,D3)",Unknown4,742.1088597,70.66204602,129.2985761,6722.477847,58.09344244,4846.242228,275.018002,4742.38518,765.1905966,7534.361005,837.163582,9026.918838,1756.531078,2466.934098,9235.962946,75.37275434,< 9.30727023319616,186.5044668,100.6651445,741.2378553,10257.0402,< 5.74759945130316,0.717319439,2727.972398,213.869069,5.521653992,99.10753938,19.43543989,166.371074,132.1954965,6.52957386,213.1392372,12969.84045,962.7965629,135.2658424,14.71412901,NaN,25.913461,16602.79061,7.990964295,232.3986889,12565.31962,3171.392169,142195.2096,26.15832988,1312.007116,24.52724836,1093.53534,28.16986911,163.4692828,6754
"21(1,E3)",Unknown5,< 64.0192043895748,0.941467824,< 3.34705075445816,< 3.53909465020576,0.026089752,19.71088431,< 4.04663923182442,40.86493117,< 19.8285322359396,< 457.249657064472,< 210.349794238683,10.80398568,< 2.41426611796982,< 8.16872427983539,< 1.75582990397805,< 1.79698216735254,< 9.30727023319616,< 25.2126200274348,< 22.3319615912209,< 16.1179698216735,< 7.9355281207133,< 5.74759945130316,0.253263772,< 43.1344307270233,10.39080915,1.205776473,< 43.758573388203,< 2.79149519890261,< 7.13305898491084,< 13.8203017832647,< 0.960219478737997,< 3.40192043895748,< 12.4965706447188,0.12563768,< 15.0068587105624,< 11.1522633744856,< 0.898491083676269,< 7.70919067215364,< 8.53223593964335,< 2.62688614540466,0.159459369,< 6.65980795610425,< 15.6721536351166,< 250.980795610425,< 7.59259259259259,< 12.3045267489712,< 25.4732510288066,< 6.50891632373114,< 7.96296296296296,< 4.8559670781893,7584
"22(1,F3)",Unknown6,11746.62609,11521.41957,779.6264514,1054.88346,116.1682319,7081.868511,1384.825888,16230.19069,10674.058,80499.21966,39418.82041,6446.748486,626.4319566,2841.671668,311.2680353,399.6883739,1377.719912,6230.09,1342.739642,4855.08152,1351.129393,1610.681888,309.1599161,8684.455163,7393.742282,3551.876848,6194.488152,790.5019233,1845.089035,1885.279292,218.8498549,963.0855982,2860.353483,699.6957488,2558.286974,3060.847487,198.8397553,1887.509593,1569.814256,503.037409,53.53986158,5360.539591,4991.690103,197744.5275,1721.817752,2365.064737,6037.185872,1234.544494,1513.24658,1496.808432,7803
"23(1,G3)",Unknown7,6781.036312,5094.548915,466.6519768,577.1007271,67.19085166,4446.246623,589.1900054,8827.995018,3424.766814,50223.81313,23336.8397,3112.615835,334.8208183,1648.560231,176.3601157,241.4277965,981.0686794,3325.537809,1075.346057,2373.888924,827.2401584,813.0825329,202.1892335,5008.015863,3844.840713,1911.199606,4052.16967,396.3004753,986.5742392,1622.246498,123.975378,484.9161151,1604.586486,357.2018479,1510.943918,1548.690977,108.6131326,1035.60704,952.4285113,307.4539837,27.31727432,2646.999675,2884.270791,86875.32199,963.1743623,1433.284827,3270.476076,767.0492783,865.5593864,693.848345,8877
"24(1,H3)",Unknown8,3920.114394,2428.016809,259.5462233,318.1083268,39.69961489,2254.215492,300.4596183,4610.022415,1489.968825,30730.53106,14133.57939,1532.077493,186.7473943,877.6675078,100.0299093,133.0458472,586.6884883,1787.323468,786.1737446,1196.690716,507.9276482,438.2274765,124.1213613,2838.010216,2022.472536,1071.148077,2598.565583,202.5720482,514.8249395,1844.613515,69.36541044,245.5945224,914.7411632,186.3249609,914.4575412,805.614895,81.21247071,552.8565086,564.8652249,180.0536452,14.12804983,1370.203856,1598.806189,45239.11959,538.095725,821.6059167,1754.383636,443.3986396,477.8721678,354.2555187,8861
"25(1,A4)",Unknown9,522.6166324,209.9220277,33.9484805,37.1944918,6.734230366,728.4613053,188.4417961,1944.587762,178.6958901,5784.498338,1775.252273,713.4197556,28.71074638,80.5273508,19.51318825,15.12318759,85.01610539,258.5169822,199.4735837,144.4010346,82.47157449,45.97733213,23.42755424,326.9141077,342.9722377,134.9502822,404.1402444,18.38371691,76.18711817,216.8433606,8.667934353,26.15620721,136.8993236,45.64836423,185.512469,190.2603374,9.417788112,19.76055525,96.70410038,33.02725881,5.142578564,108.4610147,134.1767213,3086.410584,90.50017739,406.2536761,271.3015128,65.78324591,70.10769271,44.64374874,10508
