"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"50(1,B7)","Background0","-4.19999999999999","-12","-185.516666666667","-890.791666666667","-88.2916666666666","-569.041666666667","-251.241666666667","-166.991666666667","51.8416666666667","-36.6","22.7833333333334","-495.991666666667","-426.141666666667","-95.8833333333332","-1138.36666666667","-2.17499999999995","-86.3083333333333","-69.2083333333334","-128.65","-20.9916666666667","-159.241666666667","-6.03333333333336","-45.2916666666667","2.91666666666669","-96.6583333333334","-28.2083333333333","-173.85","3.54166666666669","-39.475","-82.25","-119.325","-40.0083333333333","-183.433333333333","-120.975","-30.75","-48.2333333333333","-61.6724137931034","144.95","-344.466666666667","-53.4333333333333","-67.675","-413.458333333333","-1226.5","-645.375","-22.35","-87.1083333333333","-35.1583333333334","-33.9916666666667","-55.3833333333333","-13.0166666666667","10076"
"51(1,C7)","Background0","-19.2","-65","-70.5166666666667","-1014.29166666667","-88.2916666666666","-394.041666666667","-359.241666666667","-229.991666666667","33.3416666666667","-43.6","14.2833333333334","-505.991666666667","-411.141666666667","-136.383333333333","-1149.36666666667","-29.175","-99.3083333333333","-98.2083333333334","-118.65","-23.9916666666667","-186.241666666667","-21.0333333333334","-40.7916666666667","-18.0833333333333","-102.658333333333","-38.2083333333333","-210.35","-7.95833333333331","-47.475","-90.25","-128.325","-49.5083333333333","-200.433333333333","-122.975","-43.25","-71.2333333333333","-62.6724137931034","99.95","-352.466666666667","-54.9333333333333","-69.675","-433.458333333333","-475.5","-618.875","-27.35","-101.608333333333","-33.1583333333334","-51.9916666666667","-58.8833333333333","-30.0166666666667","9889"
"52(1,D7)","Background0","-1.69999999999999","-11.5","18.4833333333333","-953.291666666667","-59.7916666666666","90.958333333333","-344.741666666667","-147.991666666667","116.341666666667","-31.6","20.7833333333334","-482.991666666667","-392.641666666667","-65.3833333333332","-1130.86666666667","-11.175","-75.3083333333333","-70.2083333333334","-109.15","-14.4916666666667","-175.241666666667","-5.53333333333336","-28.7916666666667","-5.08333333333331","-72.1583333333334","-21.2083333333333","-149.85","25.5416666666667","-33.475","-81.25","-120.325","-29.0083333333333","-178.433333333333","-111.975","-36.75","-47.2333333333333","-50.6724137931034","125.95","-338.466666666667","-43.4333333333333","-75.175","-213.458333333333","74.5","-461.375","-10.85","-81.6083333333333","-17.6583333333334","-31.4916666666667","-50.8833333333333","-29.0166666666667","10020"
"53(1,E7)","Background0","-26.2","-35","-7.51666666666665","-1062.79166666667","-72.7916666666666","-56.041666666667","-412.741666666667","-204.491666666667","-15.1583333333333","-46.6","0.28333333333336","-512.991666666667","-440.641666666667","-174.383333333333","-1156.36666666667","-43.675","-91.3083333333333","-98.2083333333334","-101.65","-24.9916666666667","-202.241666666667","-16.0333333333334","-35.7916666666667","-22.0833333333333","-99.6583333333334","-33.2083333333333","-189.85","-0.458333333333314","-49.475","-90.25","-121.325","-51.0083333333333","-210.433333333333","-124.975","-48.75","-80.7333333333333","-59.6724137931034","79.95","-351.966666666667","-56.4333333333333","-84.675","-305.458333333333","31","-363.375","-31.35","-112.608333333333","-39.1583333333334","-58.9916666666667","-54.8833333333333","-35.5166666666667","9814"
"54(1,F7)","Background0","-23.2","38","-32.0166666666667","-1030.79166666667","-107.291666666667","78.958333333333","-7.24166666666656","-147.491666666667","147.841666666667","-61.6","-13.7166666666666","-482.991666666667","-363.141666666667","-238.883333333333","-1139.86666666667","-86.675","-95.3083333333333","-114.208333333333","-114.15","-21.9916666666667","-255.241666666667","-8.53333333333336","-31.7916666666667","-57.0833333333333","-97.6583333333334","-26.2083333333333","-141.35","19.0416666666667","-59.475","-83.25","-110.325","-41.0083333333333","-229.433333333333","-117.975","-63.75","-97.2333333333333","-56.6724137931034","91.95","-339.466666666667","-39.4333333333333","-95.675","-50.4583333333335","263","375.125","-53.35","-104.608333333333","-56.6583333333334","-72.9916666666667","-53.8833333333333","-38.0166666666667","10130"
"57(1,A8)","Background0","6.80000000000001","-46","-310.516666666667","-787.291666666667","-123.291666666667","-1403.04166666667","-167.241666666667","-149.991666666667","-40.1583333333333","-31.6","36.2833333333334","-489.991666666667","-473.641666666667","-98.3833333333332","-1153.36666666667","4.32500000000005","-94.3083333333333","-50.7083333333334","-127.65","-28.9916666666667","-151.241666666667","-7.53333333333336","-54.7916666666667","7.91666666666669","-112.658333333333","-32.2083333333333","-184.35","-0.458333333333314","-41.475","-93.25","-113.325","-44.0083333333333","-176.433333333333","-121.975","-12.75","-39.2333333333333","-67.6724137931034","168.95","-338.466666666667","-52.4333333333333","-62.675","-465.458333333333","-1762","-550.875","-15.35","-97.6083333333333","-42.1583333333334","-24.9916666666667","-54.8833333333333","-13.5166666666667","9752"
"58(1,B8)","Background0","3.80000000000001","-8","-201.516666666667","-872.291666666667","-89.2916666666666","-608.041666666667","-266.741666666667","-137.491666666667","55.3416666666667","-25.6","27.2833333333334","-484.991666666667","-441.141666666667","-47.3833333333332","-1136.36666666667","7.82500000000005","-90.3083333333333","-55.2083333333334","-121.65","-9.99166666666667","-161.241666666667","-3.53333333333336","-44.7916666666667","6.91666666666669","-87.6583333333334","-19.7083333333333","-147.85","6.04166666666669","-28.475","-80.25","-116.325","-28.0083333333333","-170.433333333333","-107.975","-28.75","-36.2333333333333","-59.6724137931034","141.95","-337.466666666667","-48.4333333333333","-66.675","-412.458333333333","-1270","-554.875","-7.35000000000002","-90.6083333333333","-29.1583333333334","-18.9916666666667","-50.8833333333333","-16.5166666666667","10040"
"59(1,C8)","Background0","-9.19999999999999","-38","-54.0166666666667","-998.791666666667","-67.2916666666666","-180.041666666667","-348.741666666667","-192.991666666667","33.8416666666667","-39.1","18.2833333333334","-516.991666666667","-395.141666666667","-115.883333333333","-1147.36666666667","-13.675","-93.3083333333333","-83.2083333333334","-116.65","-19.9916666666667","-184.241666666667","-15.0333333333334","-38.2916666666667","-7.58333333333331","-101.658333333333","-37.2083333333333","-193.35","-6.45833333333331","-42.975","-87.25","-116.325","-38.0083333333333","-198.933333333333","-117.975","-36.75","-60.2333333333333","-58.1724137931034","147.95","-349.466666666667","-50.4333333333333","-72.675","-353.458333333333","-312","-511.875","-19.35","-98.1083333333333","-45.1583333333334","-34.9916666666667","-57.8833333333333","-27.0166666666667","9822"
"60(1,D8)","Background0","-6.69999999999999","-16","-4.51666666666665","-977.291666666667","-59.2916666666666","-18.541666666667","-385.741666666667","-156.991666666667","125.841666666667","-36.1","6.28333333333336","-492.491666666667","-353.141666666667","-69.3833333333332","-1143.36666666667","-12.175","-91.3083333333333","-68.2083333333334","-103.15","-21.4916666666667","-181.241666666667","-13.0333333333334","-33.7916666666667","-8.08333333333331","-96.6583333333334","-30.2083333333333","-150.35","10.5416666666667","-37.475","-81.25","-114.325","-36.0083333333333","-201.433333333333","-115.975","-34.75","-61.2333333333333","-52.6724137931034","125.95","-340.466666666667","-51.4333333333333","-78.675","-300.458333333333","42","-362.375","-14.35","-95.1083333333333","-30.1583333333334","-30.9916666666667","-56.8833333333333","-30.0166666666667","9770"
"61(1,E8)","Background0","-13.7","-42.5","-13.5166666666667","-1081.29166666667","-78.7916666666666","31.958333333333","-404.241666666667","-188.991666666667","-54.6583333333333","-44.6","4.28333333333336","-521.991666666667","-404.141666666667","-100.383333333333","-1147.36666666667","-26.675","-90.3083333333333","-89.2083333333334","-110.65","-26.9916666666667","-201.241666666667","-19.5333333333334","-39.7916666666667","-16.0833333333333","-98.1583333333334","-37.2083333333333","-185.35","2.54166666666669","-51.475","-92.25","-119.325","-57.0083333333333","-212.933333333333","-123.475","-41.75","-73.2333333333333","-64.1724137931034","118.95","-344.466666666667","-48.4333333333333","-99.675","-275.958333333333","88","-391.375","-26.85","-103.108333333333","-42.1583333333334","-45.9916666666667","-62.8833333333333","-48.0166666666667","9589"
"62(1,F8)","Background0","-16.2","37","-7.51666666666665","-1046.29166666667","-100.291666666667","101.958333333333","-234.741666666667","-156.991666666667","171.841666666667","-58.6","-10.7166666666666","-492.991666666667","-351.141666666667","-184.383333333333","-1130.86666666667","-59.675","-76.3083333333333","-112.208333333333","-119.65","2.50833333333333","-243.241666666667","-7.53333333333336","-27.7916666666667","-38.0833333333333","-73.6583333333334","-16.7083333333333","-141.85","35.5416666666667","-45.475","-83.25","-102.325","-27.0083333333333","-227.433333333333","-111.475","-55.75","-83.7333333333333","-52.6724137931034","98.95","-340.466666666667","-29.4333333333333","-94.675","-87.4583333333335","288","302.125","-35.85","-93.6083333333333","-36.1583333333334","-63.9916666666667","-47.8833333333333","-38.0166666666667","9782"
"65(1,A9)","Background0","-11.2","4","8.48333333333335","-1206.29166666667","-87.2916666666666","33.958333333333","-413.241666666667","-139.991666666667","-27.1583333333333","-44.1","3.28333333333336","-506.991666666667","-403.141666666667","-126.883333333333","-1118.86666666667","-50.675","-61.3083333333333","-90.2083333333334","-126.65","-0.991666666666674","-229.241666666667","-0.53333333333336","-25.7916666666667","-20.5833333333333","-70.6583333333334","-15.2083333333333","-140.85","-129.458333333333","-31.475","-99.75","-103.325","-33.0083333333333","-203.433333333333","-97.975","-47.75","-86.2333333333333","-44.6724137931034","85.45","-331.966666666667","-36.4333333333333","-90.675","-38.4583333333335","358","256.625","-27.35","-76.1083333333333","-19.1583333333334","-55.9916666666667","-39.8833333333333","-25.0166666666667","9722"
"66(1,B9)","Background0","-14.7","-9.5","4.48333333333335","-1148.79166666667","-91.2916666666666","165.958333333333","-384.241666666667","-141.991666666667","-22.1583333333333","-51.1","-8.71666666666664","-507.991666666667","-409.141666666667","-156.883333333333","-1127.36666666667","-59.675","-76.8083333333333","-100.208333333333","-118.65","-9.99166666666667","-241.741666666667","-6.53333333333336","-25.7916666666667","-35.0833333333333","-73.6583333333334","-21.2083333333333","-145.85","-91.4583333333333","-41.475","-93.25","-108.325","-41.0083333333333","-212.433333333333","-102.975","-51.25","-89.2333333333333","-52.6724137931034","78.95","-335.466666666667","-42.4333333333333","-93.175","-69.4583333333335","289.5","228.125","-30.35","-85.6083333333333","-24.1583333333334","-69.9916666666667","-49.8833333333333","-40.0166666666667","9692"
"67(1,C9)","Background0","-9.69999999999999","5","8.48333333333335","-1147.29166666667","-94.2916666666666","113.958333333333","-383.741666666667","-138.991666666667","48.8416666666667","-55.6","-4.21666666666664","-497.991666666667","-369.141666666667","-142.883333333333","-1128.86666666667","-54.675","-75.3083333333333","-90.2083333333334","-110.65","-6.99166666666667","-242.241666666667","-11.5333333333334","-28.2916666666667","-38.0833333333333","-79.6583333333334","-20.2083333333333","-155.85","-62.9583333333333","-47.475","-92.25","-113.325","-29.5083333333333","-222.933333333333","-104.475","-51.75","-89.2333333333333","-49.6724137931034","68.95","-342.466666666667","-42.4333333333333","-95.675","-85.4583333333335","452","280.625","-27.35","-90.6083333333333","-23.1583333333334","-63.9916666666667","-47.8833333333333","-36.0166666666667","10172"
"68(1,D9)","Background0","-38.2","-72","-26.5166666666667","-1231.79166666667","-117.791666666667","-140.541666666667","-450.741666666667","-190.491666666667","-43.1583333333333","-66.6","-20.2166666666666","-520.991666666667","-435.641666666667","-248.883333333333","-1149.36666666667","-85.675","-85.8083333333333","-136.208333333333","-117.65","-27.9916666666667","-260.241666666667","-18.5333333333334","-35.7916666666667","-53.0833333333333","-97.6583333333334","-36.2083333333333","-213.85","-56.4583333333333","-65.475","-101.25","-124.325","-57.0083333333333","-249.433333333333","-125.975","-69.75","-109.233333333333","-59.6724137931034","20.95","-348.466666666667","-50.4333333333333","-99.675","-186.458333333333","203","289.125","-50.35","-103.608333333333","-45.1583333333334","-85.9916666666667","-56.8833333333333","-49.0166666666667","9993"
"69(1,E9)","Background0","-29.2","-23","-25.5166666666667","-1206.29166666667","-101.291666666667","2.95833333333303","-407.241666666667","-195.991666666667","-22.1583333333333","-62.6","-21.7166666666666","-513.991666666667","-412.141666666667","-230.383333333333","-1143.36666666667","-69.675","-86.3083333333333","-134.208333333333","-123.15","-20.9916666666667","-256.241666666667","-19.0333333333334","-30.7916666666667","-51.0833333333333","-86.6583333333334","-24.2083333333333","-190.35","-27.4583333333333","-55.475","-96.75","-118.825","-50.0083333333333","-238.433333333333","-113.975","-63.25","-93.7333333333333","-56.6724137931034","44.95","-349.966666666667","-52.4333333333333","-95.675","-168.458333333333","153","170.125","-45.35","-98.1083333333333","-42.1583333333334","-84.4916666666667","-55.8833333333333","-41.0166666666667","9281"
"70(1,F9)","Background0","-20.2","2","-34.5166666666667","-1080.29166666667","-115.291666666667","-35.541666666667","-71.7416666666666","-168.991666666667","110.841666666667","-64.6","-21.2166666666666","-483.991666666667","-392.641666666667","-243.383333333333","-1140.36666666667","-83.675","-97.3083333333333","-132.208333333333","-104.65","-24.9916666666667","-259.241666666667","-8.53333333333336","-31.2916666666667","-55.0833333333333","-87.6583333333334","-30.2083333333333","-144.35","17.5416666666667","-56.975","-86.25","-119.325","-51.0083333333333","-238.433333333333","-113.475","-64.25","-92.2333333333333","-57.6724137931034","53.95","-348.466666666667","-46.4333333333333","-101.175","-68.4583333333335","269","331.125","-52.85","-100.608333333333","-52.1583333333334","-82.9916666666667","-51.8833333333333","-41.0166666666667","9633"
"73(1,A10)","Background0","33.3","64","63.4833333333333","-1083.29166666667","-52.2916666666666","287.958333333333","-353.241666666667","-94.9916666666666","105.341666666667","-17.6","31.7833333333334","-485.991666666667","-293.641666666667","-30.3833333333332","-1083.36666666667","-15.175","-35.8083333333333","-15.2083333333334","-113.15","31.0083333333333","-200.241666666667","24.9666666666666","-11.2916666666667","5.91666666666669","-23.6583333333334","3.79166666666669","-75.8499999999999","-94.4583333333333","-1.47500000000002","-88.25","-77.825","1.99166666666667","-152.433333333333","-75.975","-25.75","-54.2333333333333","-39.6724137931034","171.95","-306.466666666667","-15.4333333333333","-92.675","130.041666666667","714","336.125","13.65","-30.6083333333333","8.84166666666664","-22.4916666666667","-23.8833333333333","-19.0166666666667","10296"
"74(1,B10)","Background0","-3.19999999999999","16","9.48333333333335","-1179.29166666667","-90.2916666666666","26.958333333333","-394.241666666667","-181.991666666667","46.8416666666667","-47.6","-0.21666666666664","-505.991666666667","-361.141666666667","-132.383333333333","-1118.36666666667","-51.675","-69.3083333333333","-100.208333333333","-117.15","-0.491666666666674","-229.741666666667","-1.53333333333336","-23.7916666666667","-20.0833333333333","-65.6583333333334","-17.2083333333333","-131.85","-92.4583333333333","-31.475","-98.25","-104.325","-29.0083333333333","-207.433333333333","-100.975","-45.75","-85.2333333333333","-53.6724137931034","110.45","-335.466666666667","-36.9333333333333","-99.675","-35.4583333333335","373","273.125","-16.35","-80.6083333333333","-22.1583333333334","-67.9916666666667","-45.3833333333333","-28.0166666666667","9517"
"75(1,C10)","Background0","-12.2","24.5","10.9833333333333","-1122.29166666667","-95.2916666666666","101.958333333333","-395.241666666667","-109.491666666667","84.8416666666667","-52.6","-7.21666666666664","-490.991666666667","-338.641666666667","-139.383333333333","-1127.36666666667","-47.675","-74.8083333333333","-95.2083333333334","-118.65","-0.991666666666674","-235.241666666667","-4.53333333333336","-26.7916666666667","-29.0833333333333","-77.1583333333334","-16.2083333333333","-137.35","-56.9583333333333","-39.475","-90.75","-109.325","-25.0083333333333","-207.433333333333","-98.975","-53.75","-86.2333333333333","-50.6724137931034","103.95","-336.466666666667","-36.4333333333333","-95.675","-54.4583333333335","408.5","324.625","-19.35","-86.1083333333333","-13.1583333333334","-63.9916666666667","-47.3833333333333","-38.0166666666667","9773"
"76(1,D10)","Background0","-23.2","-14","-2.51666666666665","-1189.29166666667","-103.791666666667","-61.041666666667","-423.241666666667","-165.491666666667","-11.1583333333333","-55.6","-12.7166666666666","-513.991666666667","-406.141666666667","-227.883333333333","-1137.36666666667","-71.675","-80.8083333333333","-117.208333333333","-117.65","-20.9916666666667","-255.741666666667","-12.5333333333334","-34.7916666666667","-49.5833333333333","-80.6583333333334","-27.2083333333333","-181.85","-43.4583333333333","-55.475","-94.25","-118.325","-38.5083333333333","-232.933333333333","-119.475","-60.25","-90.2333333333333","-59.6724137931034","59.95","-347.966666666667","-44.9333333333333","-99.675","-132.458333333333","184","155.125","-40.35","-95.6083333333333","-35.6583333333334","-75.9916666666667","-56.8833333333333","-40.0166666666667","10001"
"77(1,E10)","Background0","-14.2","2","-23.5166666666667","-1049.29166666667","-109.791666666667","47.958333333333","-175.741666666667","-131.991666666667","124.341666666667","-63.6","-15.2166666666666","-493.991666666667","-330.141666666667","-227.383333333333","-1135.36666666667","-75.675","-86.3083333333333","-123.208333333333","-113.65","-19.9916666666667","-258.241666666667","-4.53333333333336","-32.7916666666667","-45.0833333333333","-87.1583333333334","-26.2083333333333","-154.85","-18.4583333333333","-53.475","-84.25","-116.325","-38.0083333333333","-231.433333333333","-108.475","-62.75","-82.2333333333333","-61.6724137931034","83.45","-339.466666666667","-41.9333333333333","-94.675","-84.4583333333335","347.5","179.125","-44.35","-96.1083333333333","-47.1583333333334","-72.9916666666667","-54.8833333333333","-39.0166666666667","9805"
"78(1,F10)","Background0","29.8","164","91.4833333333333","-953.291666666667","-43.2916666666666","704.958333333333","-177.241666666667","-18.9916666666666","299.841666666667","-17.6","33.2833333333334","-446.991666666667","-198.641666666667","-35.3833333333332","-1075.36666666667","3.32500000000005","-29.3083333333333","2.79166666666663","-114.65","33.0083333333333","-206.241666666667","37.4666666666666","-1.79166666666666","-0.0833333333333144","-6.65833333333336","12.7916666666667","0.650000000000091","125.541666666667","9.52499999999998","-44.75","-68.325","33.9916666666667","-142.433333333333","-66.975","-20.25","-40.2333333333333","-29.6724137931034","227.45","-305.466666666667","0.566666666666663","-81.675","448.541666666667","808","581.625","20.65","-26.6083333333333","5.34166666666664","-14.9916666666667","-27.8833333333333","-15.5166666666667","9185"
"81(1,A11)","Background0","28.8","53","74.4833333333333","-953.291666666667","-47.2916666666666","157.458333333333","-63.2416666666666","-103.991666666667","175.841666666667","-26.6","39.2833333333334","-483.991666666667","-301.141666666667","-101.883333333333","-1117.36666666667","-15.675","-70.8083333333333","-32.2083333333334","-82.65","16.0083333333333","-199.241666666667","14.9666666666666","-9.79166666666666","-8.58333333333331","-42.6583333333334","-12.2083333333333","-41.3499999999999","-113.458333333333","-10.475","-62.75","-75.825","-1.00833333333333","-135.433333333333","-91.975","-15.75","-41.2333333333333","-40.6724137931034","148.95","-319.466666666667","-20.4333333333333","-103.175","169.541666666667","638","337.125","-0.350000000000023","-76.6083333333333","-20.1583333333334","-22.9916666666667","-33.3833333333333","-36.0166666666667","9367"
"82(1,B11)","Background0","34.8","69","75.4833333333333","-967.291666666667","-34.2916666666666","328.958333333333","-178.241666666667","-65.9916666666666","126.841666666667","-16.6","40.7833333333334","-473.991666666667","-246.141666666667","-55.3833333333332","-1087.36666666667","1.32500000000005","-46.3083333333333","-11.2083333333334","-94.65","20.0083333333333","-192.741666666667","29.9666666666666","-3.29166666666666","-2.58333333333331","-20.6583333333334","6.79166666666669","-36.3499999999999","49.0416666666667","2.02499999999998","-56.25","-73.825","15.9916666666667","-141.433333333333","-82.975","-8.75","-26.2333333333333","-39.6724137931034","204.95","-309.466666666667","-5.43333333333334","-86.675","344.041666666667","683.5","521.125","18.65","-50.6083333333333","-1.15833333333336","-17.9916666666667","-26.8833333333333","-9.01666666666665","9742"
"83(1,C11)","Background0","-11.2","-12.5","-5.51666666666665","-1159.29166666667","-88.2916666666666","-133.041666666667","-286.241666666667","-183.991666666667","124.841666666667","-52.6","8.28333333333336","-510.991666666667","-383.141666666667","-206.383333333333","-1137.36666666667","-60.675","-83.8083333333333","-85.7083333333334","-109.65","-17.9916666666667","-238.241666666667","-3.03333333333336","-25.7916666666667","-34.0833333333333","-79.6583333333334","-25.2083333333333","-160.85","21.5416666666667","-47.475","-79.25","-105.325","-32.0083333333333","-214.433333333333","-108.975","-47.75","-78.2333333333333","-58.6724137931034","102.45","-342.966666666667","-44.4333333333333","-101.175","-28.4583333333335","283","530.625","-34.35","-96.1083333333333","-35.1583333333334","-65.9916666666667","-48.8833333333333","-44.5166666666667","9792"
"84(1,D11)","Background0","17.8","67.5","67.4833333333333","-1097.79166666667","-53.2916666666666","238.958333333333","-345.241666666667","-62.4916666666666","178.841666666667","12.9","24.2833333333334","-477.491666666667","-282.141666666667","-70.3833333333332","-1092.36666666667","-18.675","-39.8083333333333","-45.7083333333334","-118.65","17.0083333333333","-212.241666666667","12.4666666666666","-10.2916666666667","-7.58333333333331","-43.6583333333334","0.291666666666686","-74.8499999999999","76.5416666666667","-16.975","-63.25","-74.325","5.99166666666667","-162.433333333333","-79.975","-21.75","-51.2333333333333","-39.6724137931034","140.95","-318.466666666667","-17.4333333333333","-86.675","164.541666666667","610","735.125","5.64999999999998","-47.6083333333333","-1.15833333333336","-24.9916666666667","-28.8833333333333","-23.0166666666667","9734"
"85(1,E11)","Background0","31.3","131","61.4833333333333","-844.791666666667","-61.2916666666666","572.958333333333","40.7583333333334","-5.99166666666656","328.841666666667","-19.1","32.7833333333334","-426.991666666667","-176.141666666667","-43.3833333333332","-1077.36666666667","-1.67499999999995","-51.3083333333333","10.7916666666666","-96.65","24.0083333333333","-199.241666666667","33.4666666666666","-2.79166666666666","-6.08333333333331","-12.6583333333334","10.7916666666667","20.1500000000001","101.541666666667","0.0249999999999773","-54.25","-58.825","18.9916666666667","-149.433333333333","-74.975","-9.75","-30.2333333333333","-40.6724137931034","233.45","-304.466666666667","2.56666666666666","-85.675","391.041666666667","807","849.625","6.64999999999998","-46.6083333333333","-5.15833333333336","-10.4916666666667","-19.8833333333333","-8.01666666666665","9498"
"86(1,F11)","Background0","-17.2","38.5","3.48333333333335","-1044.29166666667","-94.2916666666666","130.958333333333","-94.2416666666666","-150.491666666667","151.341666666667","-53.1","-1.21666666666664","-483.991666666667","-323.641666666667","-228.383333333333","-1125.36666666667","-66.675","-77.3083333333333","-101.208333333333","-112.65","-15.4916666666667","-241.241666666667","0.46666666666664","-27.7916666666667","-43.0833333333333","-67.6583333333334","-18.2083333333333","-127.35","36.5416666666667","-46.475","-79.25","-104.325","-22.0083333333333","-216.433333333333","-104.975","-55.75","-88.2333333333333","-55.6724137931034","138.45","-335.466666666667","-38.4333333333333","-95.675","-2.45833333333348","383","336.125","-36.35","-85.1083333333333","-42.1583333333334","-80.9916666666667","-47.3833333333333","-35.0166666666667","9101"
"89(1,A12)","Background0","68.8","104","126.483333333333","-802.791666666667","-18.2916666666666","333.958333333333","-12.2416666666666","-46.4916666666666","326.341666666667","-1.10000000000002","73.7833333333334","-451.991666666667","-224.141666666667","17.6166666666668","-1072.36666666667","27.325","-41.3083333333333","30.7916666666666","-88.65","39.5083333333333","-157.241666666667","53.9666666666666","14.2083333333333","20.9166666666667","-19.6583333333334","17.7916666666667","26.1500000000001","-85.4583333333333","28.525","-49.25","-57.325","40.9916666666667","-85.4333333333333","-63.975","12.25","4.76666666666665","-29.6724137931034","220.95","-300.466666666667","2.06666666666666","-91.675","497.041666666667","926","559.125","45.65","-27.6083333333333","3.84166666666664","20.0083333333333","-7.88333333333333","-4.01666666666665","9458"
"90(1,B12)","Background0","70.8","129","142.483333333333","-853.291666666667","-10.2916666666666","481.958333333333","-8.74166666666656","-12.9916666666666","313.841666666667","21.4","77.2833333333334","-444.991666666667","-186.141666666667","29.1166666666668","-1054.86666666667","31.825","-27.8083333333333","73.7916666666666","-86.65","58.0083333333333","-164.241666666667","62.9666666666666","17.2083333333333","26.9166666666667","13.8416666666666","26.2916666666667","86.1500000000001","101.541666666667","37.525","-35.25","-48.825","55.9916666666667","-69.4333333333333","-51.975","11.25","9.76666666666665","-17.6724137931034","225.95","-286.466666666667","18.5666666666667","-85.675","728.541666666667","902","831.625","52.65","-12.6083333333333","19.3416666666666","33.0083333333333","-3.88333333333333","9.98333333333335","9771"
"91(1,C12)","Background0","63.8","70.5","100.483333333333","-914.791666666667","-18.7916666666666","511.958333333333","-63.2416666666666","-52.9916666666666","316.841666666667","6.39999999999998","57.2833333333334","-448.991666666667","-210.141666666667","-0.883333333333212","-1069.36666666667","11.325","-25.3083333333333","38.7916666666666","-86.65","46.0083333333333","-167.241666666667","51.4666666666666","14.2083333333333","11.9166666666667","9.34166666666664","23.7916666666667","12.1500000000001","135.541666666667","31.525","-48.25","-50.325","40.4916666666667","-107.433333333333","-59.975","-3.75","-0.233333333333348","-30.6724137931034","233.95","-290.466666666667","14.5666666666667","-86.675","584.541666666667","798","643.125","33.15","-14.6083333333333","16.8416666666666","1.00833333333333","-8.88333333333333","-0.0166666666666515","10093"
