"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1513.0"
"Date","06/08/2018","4:43 PM"

"SN","FM3DD16243022"
"Batch","06-08-18 Hu CV P-2 post"
"Version","1"
"Operator",""
"ComputerName","USMPL-DKBW082-D"
"Country Code","409"
"ProtocolName","BMS Hu CV P-2"
"ProtocolVersion","new2"
"ProtocolDescription",""
"ProtocolDevelopingCompany","JH"
"SampleVolume","50 uL"
"DDGate","8000 to 16500"
"SampleTimeout","30 sec"
"BatchStartTime","6/8/2018 5:55:08 PM"
"BatchStopTime","6/8/2018 6:45:12 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","17"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 06/08/2018 13:37:57"
"Last F3DCAL2 Calibration","Passed 06/08/2018 13:38:19"
"Last F3DCAL3 Calibration","Passed 06/08/2018 13:38:36"
"Last F3DeVER1 Verification","Passed 06/08/2018 13:40:04"
"Last F3DVER2 Verification","Passed 06/08/2018 13:40:52"
"Last Fluidics Test","Passed 06/08/2018 13:41:38"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B57235","09/12/2018","6/8/2018 1:37:40 PM","21.41","21.21","21.55","21.15","68.36","95.76","100.49","94.81","621","1410","1672","1361","Pass","FM3DD16243022"
"B57101","09/14/2018","6/8/2018 1:38:05 PM","21.47","21.28","21.57","21.15","45.62","95.77","100.46","94.85","307","1408","1668","1364","Pass","FM3DD16243022"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B55846","07/29/2018","6/8/2018 1:38:27 PM","556.55","3490.5","683.82","15875.5","Pass","FM3DD16243022"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B57102","10/03/2018","6/8/2018 1:38:44 PM","683.7","15806","Pass","FM3DD16243022"


"Samples","128","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1","Total Events"
"168(1,H11)","Unknown40","106","213","23","996","323","2103","269","541","317","1145","2262.5","1481.5","223","887","919","3729","612.5","2797"
"169(1,I11)","Unknown41","62","118","25","488","175.5","1173","174","233.5","162","586","1204","583","90","457","399.5","2174","292","2195"
"170(1,J11)","Unknown42","37","64","26","261.5","99","680.5","132","116","95","318","655","214","45","233.5","176","1095","135","2210"
"171(1,K11)","Unknown43","28","38.5","28","103","62","414","130","78","58","191","351","76.5","28","128","87","620","90","2309"
"172(1,L11)","Unknown44","21","26","26","81","44","241","97","46","41","117","185","47","23","86.5","54.5","326.5","68.5","2489"
"173(1,M11)","Unknown45","19","19","29","51.5","35","197","107.5","47","30.5","83","109.5","36","20","55","36","192","58","2348"
"174(1,N11)","Unknown46","17","15","27","44","35","129.5","101","40","27","62","70","32","19","46","37.5","118","54","2382"
"175(1,O11)","Unknown47","16","12","26","35","26","129","88","33","24","52","44","27","19","37","26","83.5","54","2208"
"176(1,P11)","Unknown48","17","13","24.5","32","40","104","96.5","37","25","64.5","36.5","28","18","37","30","55","53","2390"
"177(1,A12)","Unknown49","15","11","26","26.5","25","87","91","33","20","37","23","25","18","29","23","25","43","2335"
"178(1,B12)","Unknown50","3074.5","7052","26","22782.5","13282.5","6005","10922","21425","7337","12291.5","14041.5","22202.5","5017","6241","23385.5","12321","22863.5","2386"
"179(1,C12)","Unknown51","2097","4909","28","19615.5","9625","7498.5","9646","17627.5","7215","13321","14581","22875","5342","9946","25218","15469","18450","2228"
"180(1,D12)","Unknown52","947","2153.5","20","9533","4212","5548","3886.5","9024","3616","8949","9704.5","14037","3293","5559","13620.5","11174","8920","2486"
"181(1,E12)","Unknown53","626","1435.5","24","6922.5","2703","6192","2340","6521","2567","7079","9205","11304","2466","5294","10400","12264","6660","2400"
"182(1,F12)","Unknown54","322.5","722","21","3796","1265","4209","981","2979","1097.5","3864","5955.5","6303.5","1213","2639","4551","7843","2970","2311"
"183(1,G12)","Unknown55","193","405.5","25","2059.5","670","3219","559.5","1409.5","670","2114","3858","3505.5","587","1638","2315","6122","1506","2325"
"184(1,H12)","Unknown56","105","225","25","1000","356","2057","321","571","330.5","1212.5","2313","1551","222.5","901","1016.5","3870","642","2160"
"185(1,I12)","Unknown57","64","125.5","23","540","192","1238","188","238.5","181","594","1262","656.5","102","450","454","2260","300","2516"
"186(1,J12)","Unknown58","43","67","26","264","102","684","137","116.5","97","332.5","696.5","225","46","238.5","193.5","1174","139","2458"
"187(1,K12)","Unknown59","27","38","28","133","63","392","108","68","60","193.5","376","89","28","133","91.5","620","86","2619"
"188(1,L12)","Unknown60","20","27","27","80","42","247.5","93","48","42","113","196","45","21","85","56","335","64","2407"
"189(1,M12)","Unknown61","19","18","30","53","37","178","96.5","44","32","85","121","35","20","60","40","220.5","63","2358"
"190(1,N12)","Unknown62","17","15","27","42","31","139","93.5","39","27","62","75","33","20","46","32.5","131","56","2229"
"191(1,O12)","Unknown63","15","13","29","38","29","125","92.5","40","25","54","51","28","21","38","27.5","81","55","2346"
"192(1,P12)","Unknown64","14","12","28","31","28","110","85","34","21.5","47.5","38","27","19","34","27","62","48","2303"
"193(1,A13)","Unknown65","14","10","29","29","25","103","86","32","21","40","21","28.5","19","30","25","34","47","2381"
"194(1,B13)","Unknown66","2278","5129","24","20486","10156","5942","9372.5","16386","6027","11850","13230","17837","4676","5964","19070","11980","16633","2212"
"195(1,C13)","Unknown67","1512","3376","22","14998","6643","6806","6258","14154","5163","12090.5","12504","19233","4395","6812","21135","14250","14094","2502"
"196(1,D13)","Unknown68","864","2038.5","23","9888","3717","5734.5","3219","8669","2943","8609","10405.5","14195","3110.5","5682","13615.5","11961","8687","2481"
"197(1,E13)","Unknown69","471.5","1044.5","22","5222","1848","5210.5","1558","4759","1645","5411.5","7499","8889","1793","3912.5","7129","9973","4566.5","2321"
"198(1,F13)","Unknown70","245","557","23","2937","890","3865","683.5","2160","863.5","3018.5","4927","4817","861","2120","3374","7119","2151","2448"
"199(1,G13)","Unknown71","139","288.5","23","1443","444","2563","336","863","436","1512","2891.5","2405","371","1101","1403","4642.5","929","2228"
"200(1,H13)","Unknown72","77","154","24","722","236","1569.5","212.5","337.5","215","797","1598","965","140.5","558","569","2648","387.5","2457"
"201(1,I13)","Unknown73","44","78","24","333","120","904","146","144.5","120","413","856.5","320","55","290.5","239","1427.5","162","2351"
"202(1,J13)","Unknown74","31","48","25","189","73","527","112","78","71","231","472","132","32","167","124","800","105.5","2462"
"203(1,K13)","Unknown75","23","28","27","97","44","295","84","47","43","137","241.5","49","22","96","64.5","406","67","2162"
"204(1,L13)","Unknown76","18","19","24.5","59","33","178","82","37","31","84","123","32","21","64","40","217","53.5","2101"
"205(1,M13)","Unknown77","16.5","15.5","25","47","39","156.5","91","35","29.5","81.5","86","32","19","56","40","147","58","2397"
"206(1,N13)","Unknown78","17.5","14","26","38","28","119","87.5","35","24","56","53","28","20","39","28","88","51","2610"
"207(1,O13)","Unknown79","15.5","12","28","33","26.5","106","89","35","24","50","38","28","19","34","26","60","54","2133"
"208(1,P13)","Unknown80","14","11","26","29.5","26","93","86","30","21","42","29","25","18","32","24","43","47","2263"
"209(1,A14)","Unknown81","14","10","28","30","28","94","87","34","22","38","21","28","19","31.5","23.5","32","49","2494"
"210(1,B14)","Unknown82","2697.5","5642","26","22921.5","11420.5","5589.5","11473","19395","8276","13680.5","12597.5","18105","5075","9077","22295","13898","19906","2436"
"211(1,C14)","Unknown83","1446","3440.5","24","14687","6271","6551","6300.5","13000","5232","11273","12049","18815","4210","7967.5","20300","13286","13378","2288"
"212(1,D14)","Unknown84","896","2088","21.5","10058","4155.5","6118","3575","8916","3279.5","8959","10561","14937","3303","5575","14791","12006","9017","2301"
"213(1,E14)","Unknown85","467","1044.5","24","5441","1918","5588.5","1479","4787","1877","5598","7763","9056","1881.5","4214","7955.5","10681","4938.5","2147"
"214(1,F14)","Unknown86","259","580.5","24","2885","1011","4084.5","738","2208","950","2996","5326.5","5039","930","2388","3690","7764","2309","2334"
"215(1,G14)","Unknown87","139.5","287","24","1478","466","2584.5","355","897","432","1552","3050.5","2454","379","1122","1562","4691.5","934","2244"
"216(1,H14)","Unknown88","84","157","23","706.5","236","1584","229","360","231","805","1757.5","995","152","639.5","669","2891","419","2594"
"217(1,I14)","Unknown89","47","81","24","334","125","919","145.5","151","121.5","416.5","886.5","332","59.5","302","278","1540.5","172","2042"
"218(1,J14)","Unknown90","31","48","22","200","76.5","524","114.5","83","75.5","241","477","139","32","177.5","135.5","801","104.5","2254"
"219(1,K14)","Unknown91","23","29.5","25","83","49","305","97","50","47","136.5","268","59","23","102","67.5","431","72.5","2278"
"220(1,L14)","Unknown92","18","17","23","52.5","32","179.5","77","33","31","80","121.5","29","18","59","38.5","209","46","2337"
"221(1,M14)","Unknown93","16","14","24","39.5","27","126","77","27","23","60.5","77","26","17","42.5","30","126","45","2338"
"222(1,N14)","Unknown94","13","11","23","30","26","87","64.5","28","20","40","44","22","16","34","28","66","43","1750"
"223(1,O14)","Unknown95","14","12","29","32","28","125","89","33.5","24","49","42","28","20","36","28","75","53","2547"
"224(1,P14)","Unknown96","16","12","29","27.5","27","90.5","83","32","22","46","28.5","27","19","32","23","42.5","48","2093"
"225(1,A15)","Unknown97","14","10","23","26","23","82","74.5","26","23","37","21","24","18","29.5","24","22.5","47","2533"
"226(1,B15)","Unknown98","2110","4485","22","16301","8898","5671","8486","13593","5954","9495","11361","16009","3882","5853","14628","9812","12480","2322"
"227(1,C15)","Unknown99","1289","3044.5","21","13027","5328.5","6947","5843","11995","4757","10011","11946","17863","4022","7549.5","17883.5","13519","12423","2242"
"228(1,D15)","Unknown100","749.5","1628","21","8218.5","3066","5974.5","2799","7599","2868","7308.5","8993.5","12274","2710.5","5076","11375.5","11574.5","7366","2245"
"229(1,E15)","Unknown101","399.5","892","22","4764","1642","4959","1455","4051.5","1454","4687","7000","7865","1519","3475","6518.5","9528","4058","2466"
"230(1,F15)","Unknown102","229","521","23","2603","872","3690.5","703","1875.5","789.5","2739","4623","4579","769.5","1921.5","3124","6853","1927.5","2152"
"231(1,G15)","Unknown103","128","269","25","1267.5","409.5","2437.5","394","742","402","1345","2766","2134","304","1120","1261","4383","837.5","2408"
"232(1,H15)","Unknown104","72.5","145","25","626","212.5","1477.5","207","297","202","721.5","1520.5","812","123","572.5","513","2666","348","2373"
"233(1,I15)","Unknown105","43","76","25","296.5","106","801","141","132.5","109","374","780.5","269.5","51.5","270","214","1300.5","149","2151"
"234(1,J15)","Unknown106","30","43.5","26","153.5","70","469","114","75.5","64","205","423","109","31","151","108.5","705","96","2339"
"235(1,K15)","Unknown107","22","28","27","92","46","284","107","53","42","124","221","53","22","91.5","59","373.5","69","2635"
"236(1,L15)","Unknown108","18","19.5","27","59.5","38","184","94","39","32","88","127","34.5","23","62","40","210","59","2122"
"237(1,M15)","Unknown109","16.5","17","26","45","31","137","93","38.5","26","66","72.5","30","20","44","34","125","56","2153"
"238(1,N15)","Unknown110","16","13","25","37","28","111","91","35","24","54","49","28","18","40","28","82","52","2540"
"239(1,O15)","Unknown111","20","15","28","43","89.5","123.5","112","39","31","127","42","35","23","47","51","76","62","2438"
"240(1,P15)","Unknown112","15","11","26","29","27","89","90","33","21","41.5","28","26","19","31","24","41","49","2389"
"241(1,A16)","Unknown113","14","9.5","22","27","32","100.5","76","28","23","46","21","27","18","33","25","27","48","2109"
"242(1,B16)","Unknown114","2462","5338","22.5","19558","10763","6861","11483.5","17098.5","7789","13188","14122.5","22202","5272.5","8426","24337","13673","17541","2475"
"243(1,C16)","Unknown115","1349","3043","24","13226","5738","6700","6526.5","12285","4967","9794","11512","16705","4177","8719.5","19395","13050","12838.5","2306"
"244(1,D16)","Unknown116","756.5","1679.5","19","8523.5","3547","6205","3230","7832","2820","8024","9727","12636.5","2846","6001.5","12636.5","11767","7874.5","2369"
"245(1,E16)","Unknown117","438.5","961","22.5","4898.5","1706.5","5100.5","1459","4209","1645","5125","7417","8319.5","1664","3852.5","6834","9844","4229.5","2103"
"246(1,F16)","Unknown118","239","532","23","2579.5","954","3762","730","1925","839","2828","4736.5","4662.5","812","2157","3376.5","7119","2030","2083"
"247(1,G16)","Unknown119","130","274","22","1324","437","2497","411.5","787","410.5","1470","2959.5","2181.5","333","1131","1424","4574","884","2262"
"248(1,H16)","Unknown120","78","153.5","25","668","224.5","1554","233.5","317","213.5","761","1599","940","135","589","620","2735","394","2619"
"249(1,I16)","Unknown121","46","77","25","313","119","829","156","143","111","371.5","806.5","290.5","55","285","234.5","1348.5","162.5","2427"
"250(1,J16)","Unknown122","30","45","26","175.5","72","497","116","78","68","225","444","123","31","162.5","110","746","105.5","2489"
"251(1,K16)","Unknown123","25","27","28","97","47","283","104","52","44","128","224","54","24","97","61","397.5","72","2284"
"252(1,L16)","Unknown124","18","20","24.5","64.5","36","191","93","42","35","88","130","38.5","21","64","44","229","61","2225"
"253(1,M16)","Unknown125","16","16","26","43","32.5","150","97","37.5","27","67","79","31","20","46","33","133.5","54","2518"
"254(1,N16)","Unknown126","15","13","24","35","28","115.5","88","36","24","53","51","25","19","41","26.5","88","52","2266"
"255(1,O16)","Unknown127","16","13","29","35","32","138","102.5","36","24","53","40","30","21","37","29","72","54.5","2508"
"256(1,P16)","Unknown128","15","12","28","31","26","98","94.5","35","23","43","29","27.5","19","32","24","41","48","2272"

"DataType:","Count"
"Location","Sample","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1","Total Events"
"129(1,A9)","Unknown1","128","144","113","85","143","119","94","123","161","109","96","136","130","132","120","145","120","2098"
"130(1,B9)","Unknown2","84","102","92","49","77","85","49","67","85","74","51","77","75","81","72","80","43","1243"
"131(1,C9)","Unknown3","115","142","108","101","130","129","100","132","150","124","102","123","125","110","121","121","122","2055"
"132(1,D9)","Unknown4","111","126","109","100","143","128","104","120","151","128","110","118","147","123","140","138","112","2108"
"133(1,E9)","Unknown5","106","155","120","124","160","143","104","140","189","122","100","154","140","128","134","137","113","2269"
"134(1,F9)","Unknown6","150","153","113","119","127","163","100","128","153","132","105","132","157","124","132","138","112","2238"
"135(1,G9)","Unknown7","113","185","144","144","142","166","109","150","203","149","100","126","161","154","160","176","117","2499"
"136(1,H9)","Unknown8","135","169","130","133","173","165","100","164","176","145","137","156","188","147","151","185","121","2575"
"137(1,I9)","Unknown9","115","170","110","104","126","139","100","125","167","158","104","124","149","115","135","143","110","2194"
"138(1,J9)","Unknown10","148","139","119","100","142","130","104","146","153","108","113","135","132","132","136","150","113","2200"
"139(1,K9)","Unknown11","111","161","113","112","112","135","100","137","146","109","123","139","138","135","135","150","107","2163"
"140(1,L9)","Unknown12","133","146","145","128","168","136","108","164","167","126","100","109","145","155","163","157","114","2364"
"141(1,M9)","Unknown13","143","187","129","104","132","154","100","133","181","134","107","126","162","159","144","125","100","2320"
"142(1,N9)","Unknown14","116","143","123","108","142","142","107","138","163","124","100","116","140","123","129","162","114","2190"
"143(1,O9)","Unknown15","139","178","134","111","132","156","100","142","163","112","103","137","134","160","144","156","104","2305"
"144(1,P9)","Unknown16","152","178","132","142","147","152","100","155","176","128","137","150","138","146","141","165","125","2464"
"145(1,A10)","Unknown17","118","176","120","139","153","166","101","137","169","132","100","123","153","140","131","140","143","2341"
"146(1,B10)","Unknown18","117","190","123","113","164","145","114","152","174","119","100","150","184","149","166","147","127","2434"
"147(1,C10)","Unknown19","118","179","123","129","172","151","100","169","196","154","101","136","177","155","160","183","134","2537"
"148(1,D10)","Unknown20","137","165","128","140","194","169","100","155","162","140","119","152","168","169","164","166","144","2572"
"149(1,E10)","Unknown21","116","158","110","122","156","146","104","127","180","125","100","130","126","140","136","175","131","2282"
"150(1,F10)","Unknown22","127","165","114","125","109","164","104","150","141","139","121","128","137","146","155","146","100","2271"
"151(1,G10)","Unknown23","130","133","126","122","159","161","100","152","164","130","112","138","145","139","134","157","123","2325"
"152(1,H10)","Unknown24","146","186","121","131","170","169","112","154","184","109","100","162","153","163","159","159","129","2507"
"153(1,I10)","Unknown25","134","156","124","118","142","122","108","122","160","130","113","147","145","158","136","154","100","2269"
"154(1,J10)","Unknown26","139","185","134","142","165","176","128","150","200","141","100","136","143","155","165","174","131","2564"
"155(1,K10)","Unknown27","139","204","148","140","201","198","100","169","218","161","159","190","190","150","163","192","116","2838"
"156(1,L10)","Unknown28","129","177","147","112","135","148","122","142","152","129","100","136","135","143","131","146","121","2305"
"157(1,M10)","Unknown29","100","162","134","106","152","146","107","164","175","129","111","146","143","137","143","137","110","2302"
"158(1,N10)","Unknown30","136","139","122","144","160","149","100","141","166","125","102","158","180","162","124","152","132","2392"
"159(1,O10)","Unknown31","120","163","122","107","126","161","123","131","145","145","100","144","158","149","136","171","109","2310"
"160(1,P10)","Unknown32","119","151","127","108","141","144","100","118","150","117","100","134","130","133","131","143","118","2164"
"161(1,A11)","Unknown33","130","144","136","101","129","128","115","141","176","122","100","126","149","142","130","151","126","2246"
"162(1,B11)","Unknown34","136","164","119","100","149","142","113","157","177","129","118","131","129","147","130","170","145","2356"
"163(1,C11)","Unknown35","128","165","102","134","149","151","117","139","192","122","100","151","157","127","143","160","127","2364"
"164(1,D11)","Unknown36","124","154","123","100","138","137","100","120","162","112","108","134","140","129","166","138","119","2204"
"165(1,E11)","Unknown37","117","152","100","106","125","143","108","122","170","109","108","123","152","139","141","142","121","2178"
"166(1,F11)","Unknown38","139","169","157","133","145","169","123","174","190","139","100","175","170","171","170","182","147","2653"
"167(1,G11)","Unknown39","119","169","105","114","166","155","121","149","176","149","100","154","138","128","141","173","125","2382"
"168(1,H11)","Unknown40","165","212","134","136","179","172","126","189","209","161","100","144","187","152","188","189","154","2797"
"169(1,I11)","Unknown41","127","135","121","109","146","125","103","136","174","113","107","127","144","145","138","145","100","2195"
"170(1,J11)","Unknown42","118","143","118","106","121","122","100","145","167","114","124","137","137","118","164","161","115","2210"
"171(1,K11)","Unknown43","124","156","138","100","151","145","103","140","175","112","109","152","151","149","142","138","124","2309"
"172(1,L11)","Unknown44","135","167","125","101","154","167","111","171","210","133","119","155","171","144","146","180","100","2489"
"173(1,M11)","Unknown45","122","170","131","116","153","153","112","145","182","117","100","130","157","148","141","165","106","2348"
"174(1,N11)","Unknown46","125","184","148","131","153","164","102","154","176","119","93","135","139","146","136","150","127","2382"
"175(1,O11)","Unknown47","118","147","105","119","133","134","101","129","170","140","100","120","143","138","140","146","125","2208"
"176(1,P11)","Unknown48","151","169","114","117","155","165","116","149","193","132","100","120","167","132","156","132","122","2390"
"177(1,A12)","Unknown49","120","181","135","112","156","148","119","155","159","114","100","133","170","142","146","137","108","2335"
"178(1,B12)","Unknown50","132","160","123","130","158","169","119","140","167","144","100","144","170","129","146","153","102","2386"
"179(1,C12)","Unknown51","115","151","114","100","133","148","100","146","161","135","106","140","141","133","135","156","114","2228"
"180(1,D12)","Unknown52","137","158","107","147","143","169","100","167","193","117","100","139","163","145","164","176","161","2486"
"181(1,E12)","Unknown53","123","188","116","116","175","155","108","150","183","129","100","157","131","136","153","149","131","2400"
"182(1,F12)","Unknown54","132","161","115","117","149","153","102","149","158","131","100","122","143","142","153","146","138","2311"
"183(1,G12)","Unknown55","117","154","134","118","129","131","100","112","159","128","117","140","159","151","163","177","136","2325"
"184(1,H12)","Unknown56","100","144","104","120","145","133","107","143","158","112","101","143","136","123","122","155","114","2160"
"185(1,I12)","Unknown57","157","184","127","128","153","174","103","152","183","149","100","142","162","159","168","155","120","2516"
"186(1,J12)","Unknown58","144","161","127","117","143","165","109","152","202","134","100","159","178","140","152","166","109","2458"
"187(1,K12)","Unknown59","168","188","128","141","173","185","111","150","179","136","100","137","152","176","162","201","132","2619"
"188(1,L12)","Unknown60","127","181","125","140","129","164","109","136","151","164","100","155","171","145","128","163","119","2407"
"189(1,M12)","Unknown61","124","154","124","124","142","151","100","134","184","131","109","150","158","143","154","140","136","2358"
"190(1,N12)","Unknown62","116","166","105","119","123","135","100","153","157","147","108","125","130","119","148","149","129","2229"
"191(1,O12)","Unknown63","120","162","100","108","155","152","110","153","176","149","102","128","165","138","152","147","129","2346"
"192(1,P12)","Unknown64","134","158","117","111","155","129","101","142","174","128","100","133","159","145","158","144","115","2303"
"193(1,A13)","Unknown65","121","161","119","121","163","138","110","142","181","131","92","164","155","151","140","168","124","2381"
"194(1,B13)","Unknown66","116","154","113","111","162","139","106","131","181","123","100","115","140","130","137","150","104","2212"
"195(1,C13)","Unknown67","124","191","136","120","166","159","100","136","167","162","107","148","161","174","149","177","125","2502"
"196(1,D13)","Unknown68","146","178","129","133","142","164","100","159","187","139","132","133","156","160","156","154","113","2481"
"197(1,E13)","Unknown69","102","154","100","115","160","158","101","136","164","130","113","158","166","128","153","167","116","2321"
"198(1,F13)","Unknown70","139","149","146","125","159","162","100","173","166","124","118","149","161","143","143","164","127","2448"
"199(1,G13)","Unknown71","120","150","117","125","163","145","105","149","155","112","100","116","146","116","141","160","108","2228"
"200(1,H13)","Unknown72","126","180","121","147","137","132","100","162","181","137","125","141","164","148","150","172","134","2457"
"201(1,I13)","Unknown73","143","185","136","106","158","146","107","156","164","130","100","137","139","138","139","138","129","2351"
"202(1,J13)","Unknown74","138","163","123","126","174","147","130","147","182","129","100","127","173","147","156","162","138","2462"
"203(1,K13)","Unknown75","109","142","124","102","141","129","128","134","146","113","100","147","132","129","140","139","107","2162"
"204(1,L13)","Unknown76","117","130","106","100","138","141","100","118","173","114","103","116","125","139","146","133","102","2101"
"205(1,M13)","Unknown77","124","156","156","107","139","152","109","169","158","150","100","126","167","140","150","179","115","2397"
"206(1,N13)","Unknown78","142","187","123","141","156","158","100","181","175","151","129","138","200","163","159","162","145","2610"
"207(1,O13)","Unknown79","128","121","109","100","126","146","100","138","168","137","101","120","121","127","130","150","111","2133"
"208(1,P13)","Unknown80","104","157","117","100","149","132","117","145","159","119","106","136","161","141","130","171","119","2263"
"209(1,A14)","Unknown81","148","148","132","119","152","151","129","147","178","138","100","151","152","150","188","182","129","2494"
"210(1,B14)","Unknown82","126","183","144","124","148","164","106","135","187","134","100","132","163","152","153","160","125","2436"
"211(1,C14)","Unknown83","100","156","119","105","145","160","110","151","169","144","104","129","145","144","149","139","119","2288"
"212(1,D14)","Unknown84","147","173","122","121","136","141","113","139","178","116","100","151","134","136","138","137","119","2301"
"213(1,E14)","Unknown85","127","144","110","130","138","152","100","120","150","117","107","117","122","152","126","133","102","2147"
"214(1,F14)","Unknown86","135","148","125","118","140","140","103","147","166","149","100","159","142","159","150","144","109","2334"
"215(1,G14)","Unknown87","128","147","102","131","146","134","107","131","152","131","100","119","171","131","139","140","135","2244"
"216(1,H14)","Unknown88","161","188","132","136","175","154","135","162","175","158","100","153","155","154","165","155","136","2594"
"217(1,I14)","Unknown89","103","121","105","115","143","138","100","111","150","104","100","119","142","120","128","140","103","2042"
"218(1,J14)","Unknown90","144","172","105","100","120","150","104","133","168","121","128","123","128","134","140","170","114","2254"
"219(1,K14)","Unknown91","106","184","108","125","143","157","100","145","169","102","106","135","148","136","140","152","122","2278"
"220(1,L14)","Unknown92","133","158","113","134","155","152","112","166","151","135","100","136","152","133","132","157","118","2337"
"221(1,M14)","Unknown93","132","181","116","114","163","155","100","149","166","114","103","144","156","146","128","160","111","2338"
"222(1,N14)","Unknown94","110","149","86","77","103","112","70","99","123","81","68","107","130","99","123","136","77","1750"
"223(1,O14)","Unknown95","124","184","135","142","164","176","111","172","189","135","100","148","185","142","161","155","124","2547"
"224(1,P14)","Unknown96","103","134","101","102","151","138","100","131","152","102","108","113","145","119","135","136","123","2093"
"225(1,A15)","Unknown97","153","205","116","100","190","157","122","124","169","131","124","160","149","154","152","200","127","2533"
"226(1,B15)","Unknown98","119","183","115","125","147","143","107","149","169","127","100","131","143","152","142","149","121","2322"
"227(1,C15)","Unknown99","147","146","113","115","140","129","100","145","153","116","119","132","143","128","138","143","135","2242"
"228(1,D15)","Unknown100","100","152","118","108","146","140","100","147","156","136","114","141","162","132","122","148","123","2245"
"229(1,E15)","Unknown101","150","164","114","133","143","173","106","166","189","161","100","129","137","155","132","189","125","2466"
"230(1,F15)","Unknown102","127","143","123","110","135","138","102","132","160","103","107","117","128","122","159","146","100","2152"
"231(1,G15)","Unknown103","159","161","115","118","152","176","124","126","169","146","100","129","163","147","147","166","110","2408"
"232(1,H15)","Unknown104","118","186","129","125","150","176","120","144","172","126","100","139","149","128","157","151","103","2373"
"233(1,I15)","Unknown105","110","133","111","100","162","145","102","126","152","139","100","108","132","143","127","146","115","2151"
"234(1,J15)","Unknown106","131","174","123","118","136","150","100","128","186","125","104","125","170","137","132","167","133","2339"
"235(1,K15)","Unknown107","166","198","142","130","175","148","120","140","186","145","100","172","184","162","149","184","134","2635"
"236(1,L15)","Unknown108","132","158","107","118","125","128","111","132","156","126","100","110","123","138","110","131","117","2122"
"237(1,M15)","Unknown109","100","162","133","103","119","144","111","118","124","126","116","131","140","135","123","133","135","2153"
"238(1,N15)","Unknown110","121","175","120","129","160","170","127","166","188","145","100","143","160","166","157","176","137","2540"
"239(1,O15)","Unknown111","119","166","124","111","148","148","100","140","185","134","115","149","174","150","155","173","147","2438"
"240(1,P15)","Unknown112","130","179","128","133","154","146","123","136","173","128","100","162","148","150","141","146","112","2389"
"241(1,A16)","Unknown113","153","118","103","113","133","134","100","134","134","131","106","104","123","121","146","136","120","2109"
"242(1,B16)","Unknown114","136","175","150","123","153","174","124","134","185","115","100","137","152","181","161","150","125","2475"
"243(1,C16)","Unknown115","131","169","124","131","139","144","110","121","152","137","113","153","141","136","155","150","100","2306"
"244(1,D16)","Unknown116","138","160","119","100","160","161","102","143","182","138","107","122","167","144","142","180","104","2369"
"245(1,E16)","Unknown117","114","143","116","138","122","140","103","125","145","121","107","100","105","144","131","141","108","2103"
"246(1,F16)","Unknown118","117","142","100","102","105","133","102","127","137","107","126","118","143","120","132","155","117","2083"
"247(1,G16)","Unknown119","121","171","135","100","137","125","110","132","190","115","104","136","136","135","139","163","113","2262"
"248(1,H16)","Unknown120","150","188","132","140","170","167","100","162","218","141","119","139","153","169","157","175","139","2619"
"249(1,I16)","Unknown121","141","169","121","129","166","161","100","149","186","160","114","148","146","127","158","148","104","2427"
"250(1,J16)","Unknown122","133","183","138","130","152","163","106","180","180","137","100","162","148","144","157","154","122","2489"
"251(1,K16)","Unknown123","123","175","130","117","161","137","100","145","162","106","109","138","143","128","135","160","115","2284"
"252(1,L16)","Unknown124","131","149","112","118","131","159","103","135","178","107","100","136","146","136","117","149","118","2225"
"253(1,M16)","Unknown125","148","189","138","138","166","152","100","148","207","135","102","157","169","161","132","140","136","2518"
"254(1,N16)","Unknown126","115","160","116","125","135","182","108","114","167","132","100","137","162","134","136","135","108","2266"
