"14(1,F2)","Standard5","105","102","106","77","91","121","106","112","117","105","114","114","97","93","95","133","90","93","83","96","109","92","141","80","94","83","97","102","110","50","116","106","108","102","114","116","89","85","115","107","95","90","114","115","112","105","120","83","4900"
"15(1,G2)","Standard6","92","63","72","90","62","94","67","87","69","74","88","85","88","90","92","75","83","85","87","80","81","76","106","87","93","81","72","81","73","50","83","78","89","71","102","94","92","86","93","83","94","87","89","91","80","73","83","77","3968"
"16(1,H2)","Standard7","88","89","71","55","52","75","95","78","80","71","70","103","82","64","91","85","87","89","77","71","74","95","106","80","79","74","72","61","93","50","76","75","85","86","80","76","96","81","94","95","68","74","90","84","84","95","94","85","3875"
"17(1,A3)","Control1","126","152","106","113","105","121","122","119","99","116","137","131","122","100","165","126","120","135","124","119","119","124","125","105","141","126","130","120","136","50","130","132","117","150","133","127","109","113","141","144","116","144","140","124","134","126","131","123","5968"
"18(1,B3)","Control2","118","134","117","104","82","101","102","107","105","96","106","111","117","91","119","124","100","107","119","97","100","104","132","95","118","117","114","118","113","69","113","119","50","108","115","114","108","130","132","130","106","105","117","80","112","99","114","102","5191"
"19(1,C3)","Unknown1","398","453","427","417","146","414","397","457","404","419","458","470","77","397","503","503","425","267","396","463","45","437","573","288","400","368","433","384","455","181","404","466","421","430","479","403","125","23","493","319","382","435","480","116","340","207","472","412","17862"
"20(1,D3)","Unknown2","130","122","134","112","119","123","124","121","127","131","117","143","139","105","155","156","136","137","117","126","94","140","147","115","142","132","128","139","135","50","120","125","150","152","149","127","117","93","188","130","109","149","138","137","164","129","148","101","6222"
"21(1,E3)","Unknown3","103","128","111","102","94","108","119","108","111","110","121","117","104","109","145","125","125","142","108","110","104","147","141","115","130","105","118","118","108","50","126","117","112","136","130","128","140","122","120","156","97","97","121","108","125","115","125","102","5613"
"22(1,F3)","Unknown4","226","218","225","198","151","224","203","221","194","237","256","223","107","216","236","239","228","152","176","213","126","233","272","138","218","214","226","207","230","85","226","213","225","212","235","215","73","68","256","214","198","218","263","50","215","194","225","223","9615"
"23(1,G3)","Unknown5","374","339","334","308","159","371","327","335","312","342","396","370","148","353","417","423","326","233","247","326","192","370","417","194","392","345","354","329","344","163","379","385","386","391","412","408","102","50","417","283","338","343","406","70","358","386","366","318","15338"
"24(1,H3)","Unknown6","204","229","226","221","189","213","204","215","176","216","224","242","116","211","275","237","209","184","174","184","99","216","248","165","244","184","201","253","184","88","217","234","187","247","262","209","75","107","228","196","191","206","197","50","227","208","210","198","9480"
"25(1,A4)","Control1","111","91","78","76","66","104","101","104","106","93","90","105","85","105","114","98","97","94","82","97","93","118","117","82","98","82","105","94","112","50","83","118","117","107","106","94","107","110","104","118","81","92","112","105","127","106","107","84","4726"
"26(1,B4)","Control2","112","104","109","101","83","92","106","124","102","108","123","126","87","97","126","113","93","127","107","102","93","123","144","83","100","96","109","95","112","82","105","124","50","124","141","124","122","115","123","125","103","107","107","88","121","127","98","106","5189"
"27(1,C4)","Unknown1","364","435","338","407","162","420","383","404","423","386","425","451","68","385","486","476","396","257","400","358","54","448","503","302","430","377","389","366","436","173","392","442","387","399","434","438","106","28","446","292","341","409","464","113","319","226","402","373","16913"
"28(1,D4)","Unknown2","94","106","95","97","74","117","87","105","92","117","101","120","112","120","121","147","89","96","94","116","70","117","112","97","104","108","113","102","95","50","106","101","97","107","135","97","117","87","127","103","98","96","120","126","104","124","131","96","5040"
"29(1,E4)","Unknown3","87","97","98","76","74","78","83","93","91","84","92","123","90","86","91","94","83","107","94","77","72","107","96","81","95","94","77","74","92","50","82","93","68","115","119","82","93","82","109","98","83","95","80","94","93","90","91","89","4292"
"30(1,F4)","Unknown4","199","242","217","195","127","203","245","232","216","198","210","248","119","218","243","244","243","166","194","221","129","258","308","157","247","193","225","233","231","108","218","237","226","225","247","234","77","72","251","253","192","222","258","50","225","236","250","190","9932"
"31(1,G4)","Unknown5","266","245","232","216","121","254","214","242","229","238","247","258","104","243","284","285","254","191","186","224","153","270","294","139","257","243","207","232","256","99","243","266","250","262","285","255","74","51","282","223","223","247","284","50","219","240","256","220","10613"
"32(1,H4)","Unknown6","316","338","307","274","282","338","313","330","308","314","324","339","175","284","330","347","316","277","237","292","169","357","390","246","328","289","309","282","325","134","299","348","303","321","357","293","87","153","351","323","309","321","365","50","318","338","336","272","14014"

"DataType:","Result"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8126"
"2(1,B1)","Standard1","981.223142028128","942.703854825004","961.094460644944","983.845926283856","895.922228556723","874.01751702205","938.93967398054","945.728535702872","900.127201438349","871.866054399767","934.620992956995","949.883299978921","961.446923779395","955.406498934134","945.050600956832","959.567724706752","967.978574264931","974.677192720026","921.13842169053","980.687088562712","983.792053573409","974.652486497733","965.09956889894","965.426330621959","973.872413439246","961.633799365655","950.768354727817","956.355445404227","957.274270412492","918.820206888997","977.148227459429","934.537311326112","1002.2458996788","980.720080433168","929.442307099053","973.271338360458","987.635624440798","894.651449365028","837.287595976434","973.305629896071","958.420030863631","952.337808564938","978.22474119113","1290.22452472976","969.265067529668","975.104420694433","958.699587522067","962.749272908512","12042"
"3(1,C1)","Standard2","327.368340836853","326.75362376951","328.418956271752","331.917023718548","361.439539175368","329.501567658993","325.667170275011","322.161514301051","328.5351200444","340.411704301912","327.883080378918","328.16711640973","326.141153703385","332.124659964349","324.44106654037","334.101084374999","326.006335841047","338.516525768368","338.368076036396","332.188208538876","333.471299439847","327.553780693127","330.114028278637","332.92014974952","326.390715799633","322.009622160545","325.440873786825","329.207192335604","335.965659790602","352.231605083401","329.08254131966","326.680725569441","321.294760029503","321.224985408317","343.812990729303","337.218594642558","328.490034893705","356.617079686274","339.449557886708","328.829802540526","328.275011139121","327.761859183638","327.976917633259","308.526478781617","332.3347207586","328.985491877659","331.050422509981","333.483776138156","9300"
"4(1,D1)","Standard3","109.65571185394","109.032820673119","105.03121248286","109.06189759088","106.918967416867","108.20370417716","110.044579286195","111.505938143806","108.998889773165","108.420901137018","107.201770168661","109.477653205243","111.153905953865","106.938820776345","109.751621945725","105.454912768388","108.997799259173","108.345279745594","105.965802728664","108.227588778171","108.473253759325","108.460090475291","107.007790229947","107.310925175022","109.217959336853","109.344134347258","112.144619301101","109.573888116169","106.916395822746","106.92371656485","107.67514731216","110.34871127221","109.743029951399","111.302311600976","108.062254471917","106.839038277362","111.603507283604","106.197443537616","108.580870792269","110.348614926955","108.188131448736","108.674164173994","107.684668851048","112.008352061153","108.36540068317","113.079885449237","109.946477480797","105.367728520819","5639"
"5(1,E1)","Standard4","Invalid(36.4054053802505)","Invalid(36.1180671203596)","Invalid(34.7392227658475)","Invalid(37.4513075494234)","Invalid(37.3475705411141)","Invalid(35.9534176371973)","Invalid(35.8671531987629)","Invalid(36.0851562099246)","Invalid(36.2259397978649)","Invalid(36.4849274673779)","Invalid(36.1251204375589)","Invalid(36.7274621761282)","Invalid(36.1054318790835)","Invalid(36.427242081102)","Invalid(36.4929704076083)","Invalid(36.9698796505164)","Invalid(36.2645669880398)","Invalid(36.8113958146222)","Invalid(35.3880081496423)","Invalid(37.2185053395565)","Invalid(36.5110300199484)","Invalid(35.9810991761697)","Invalid(36.3329314805539)","Invalid(36.3957624928609)","Invalid(36.2169200165733)","Invalid(35.994277360603)","Invalid(36.3519341287432)","Invalid(36.4470783573981)","Invalid(35.8395822190428)","Invalid(37.0046999977464)","Invalid(36.2127561382375)","Invalid(36.0203727774025)","Invalid(36.0697912886434)","Invalid(36.1605837552937)","Invalid(37.140174332936)","Invalid(35.3541216421997)","Invalid(36.6638604635511)","Invalid(35.9030332864961)","Invalid(35.2743116473268)","Invalid(36.8270045553835)","Invalid(36.161111698338)","Invalid(37.0209463251481)","Invalid(36.6436618757357)","Invalid(36.3312614272727)","Invalid(36.478507939874)","Invalid(36.2483322940609)","Invalid(36.281164185868)","Invalid(35.3285742053161)","3384"
"6(1,F1)","Standard5","12.2912493516959","12.2350693585072","12.7239800087314","12.0287066907633","12.44656814114","11.7659424928417","12.1819513608769","12.4533091423235","12.4360261740092","12.2188499962782","12.4024600032513","12.6947499872048","12.3712640459217","12.4726319965822","12.2204416094233","12.4945935460402","12.3428508211601","12.5943191888049","12.7182436719163","12.4013878176866","12.3399461181549","12.5116025835644","12.0905940930365","12.6082423609143","12.2755146149835","12.7528427664649","12.5144639475069","12.3601824959889","12.5595747394483","12.1886195716117","12.2491879797714","12.3985375517299","12.5026079442987","12.3076003790071","12.3342179532496","12.8607001051188","12.255601648627","12.524871701451","12.4438954882748","12.3186445579759","12.6208663895","12.5156239806516","12.5428688478058","12.4729626090954","12.4554442816596","12.288319248274","12.2343405361673","12.8335524577903","4612"
"7(1,G1)","Standard6","3.93875377325551","4.00416496225122","3.84144467300705","4.06280418732598","4.01414162238601","3.98803067822804","4.03734936502679","3.73964159811284","3.99326047065537","4.09865101034574","3.942185293957","4.02384949231887","4.06702921582234","3.90076443889109","4.07399852798335","3.99891546394836","4.01518524297683","3.99962216608076","4.04850842037512","3.77409781618744","4.01007567821384","3.90284201137128","4.1610536894917","4.02385405683417","4.20213777256767","3.99025278687201","4.22892040167634","4.08258398126563","4.05301298923935","4.03507868835207","4.01526390873405","4.08449739382089","3.95675779684425","4.12956928180554","4.03981262015971","3.88004676211341","4.10028593923868","3.97737657082332","3.86665844328945","4.32778536498115","4.02121853337778","4.16620425279221","3.97816784059069","3.96366765797483","4.00563558425876","4.00264597561446","4.00074677302815","4.14884523137326","5079"
"8(1,H1)","Standard7","1.52668350297881","1.43129849701972","1.77944706086135","1.6135415972015","1.37328958877501","2.18027628661208","1.23931867570446","2.02147545746137","1.44666878567893","1.75551555962278","1.56447904033375","1.45738790696202","1.39690934138698","1.37659547249001","1.51549835946122","1.77614534089997","1.49077241661252","1.46322236383987","2.18048955873982","1.93828375997554","1.54995046932274","1.48203854702869","1.48940751396291","1.55712348617075","1.37366337944","1.48446018128638","1.42119479162528","1.3346924178541","1.66087147011089","1.64495210864023","1.50413734815141","1.4579972443363","1.52093973036737","1.33322699634809","1.44357646712594","1.77496874571051","1.50745386751474","1.49389302306342","1.61445326036591","1.68029062393536","1.58292436479103","1.58066807406543","1.41575022768762","1.32219681978078","1.40355002583794","1.36917364813795","1.36365410190564","1.38717928255912","5956"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4433"
"10(1,B2)","Standard1","1019.21266698934","1072.85182998359","1045.24909888071","1014.04652046277","974.624032257468","1249.70627653212","1076.69695683359","1072.90082037839","1104.21111529241","> 1000","1058.56537320686","1059.52955421901","1044.5668750697","1030.72630615884","1065.56410180003","1032.58341763965","1038.08853993047","1010.98201429424","992.202333733078","1016.42707341931","1011.29077787906","1013.56470512674","1036.852973297","1030.30265666455","1024.67399302542","1042.61773049872","1053.46641475859","1036.23229925036","1025.44638799267","967.124157416879","1021.43075018932","1083.66381919422","1001.79899270481","1036.43466343572","1004.81806924564","1018.94842043685","1018.48361144033","980.298008286201","1131.21131937193","1031.3320199306","1039.86088794337","1050.92588149466","1015.18070927882","980.274085241311","1020.1506528292","1037.08337031187","1051.97827470666","1029.63301211862","11776"
"11(1,C2)","Standard2","338.148895806263","338.262982159706","340.05592652865","336.131209928457","357.457366751857","336.861697633744","340.44539902868","337.583179107327","342.292285446242","341.250321462393","345.164474500017","337.561457828677","336.626938382469","349.826366083303","341.12175610006","346.326084215914","336.5340299279","339.126920346913","366.229775465243","337.273120807308","335.31464339685","345.85427656497","336.579960883166","338.877463806779","341.241304814416","341.337108929181","339.730079568737","339.38363221321","344.054295514268","356.837043880662","340.699045444544","332.848197703394","341.158205858763","335.029377228195","351.587294870144","343.889723315435","333.376538312734","362.641281629307","339.449557886708","334.30605587467","339.42024325389","337.948393394617","341.786097497336","335.887845617423","342.626918850909","330.156975749034","337.566443335775","348.531869396342","13828"
"12(1,D2)","Standard3","113.939323976084","115.085437333807","114.475411190048","111.991694261675","110.340286343677","116.07873024866","114.419450032365","117.043473726386","113.672186210847","109.739688734974","114.6128979524","114.291827729548","113.318603657447","111.553127292658","112.487829573317","111.796954167781","116.121479154182","110.611181684521","111.692335699617","113.855417529801","114.472238915525","114.216786282485","115.395150067276","113.483510166291","113.969934460248","116.261871229687","114.297025825908","114.500466234727","113.808193610378","111.657271718063","112.169248700736","115.585329087835","114.702273339323","115.618868588205","113.04731926001","111.238938698843","115.339441434772","113.296681120763","118.163931154978","112.9539816139","115.71190327331","115.157270271361","114.830359064353","115.646445861387","113.58756270403","112.426450005634","115.956471509565","111.582353724918","5469"
"13(1,E2)","Standard4","36.6631060082951","36.292475055606","37.3843197002711","37.5757180264239","36.8663104892413","36.7573286164566","36.3197951311132","35.3136816056343","36.5045107023243","36.3201631675774","36.3851589266835","36.2837545725412","36.6320594303314","36.5911289175478","37.121339219291","36.6254374535398","36.3836092688783","36.8845839517697","36.8112114293392","36.6088022376929","36.5763466236912","36.2913399008221","36.8972948810623","36.2241945117198","36.4946295610433","36.1413353870357","35.7684120743231","36.4192436214459","36.3756753222217","36.8971739371604","37.4396078376426","36.3613104291337","36.7388889040919","36.3243708205585","36.392470301473","36.037272712319","36.0070005645645","36.2557799625382","35.671098380696","37.196113298783","36.0552638740577","36.4305193872393","36.3746886511923","36.3312614272727","36.1885094899474","36.7918436159005","35.7676311261094","36.434698622442","3232"
"14(1,F2)","Standard5","12.6291713546393","13.1228534224493","12.2810537948713","12.2232004874238","12.4825578574317","12.5683951560374","12.8580236591445","13.8150237806162","12.7762400457499","12.6037701611058","13.1230284729614","12.7710456401672","12.525167674938","12.9533304303993","12.3935104455736","13.2539757291289","12.7731346325064","12.6895992888839","12.4364942773932","12.7520067140817","12.7333547789007","12.8443604166595","12.76100012626","13.6162335301723","12.8495478702843","12.5738806064066","12.8990389129155","12.7424868651856","12.8149500528464","12.65805676886","12.3922841118977","12.6911616857965","12.2906895810053","12.7412141215132","12.7572363056819","13.5383058681557","12.8978427276058","12.7237070440824","13.2368514765095","12.0777564983496","13.1266892353145","12.7024928405132","12.9577805525185","12.4092026293009","13.0910110002816","12.288319248274","12.721451248367","13.1589737253924","4900"
"15(1,G2)","Standard6","4.25887120038332","4.11576221868391","4.26148082940388","4.28733875815834","4.1767724834278","4.4076549601017","4.17119157286669","4.20470677565925","4.14730244582838","4.29317052763611","4.12338812756156","4.06296349622231","4.13563601278171","4.19787777863197","4.17197823016965","3.99891546394836","4.15132156837084","4.08873035531506","4.04850842037512","4.37669554361989","4.15438129316716","4.21830124790594","4.03634004669725","3.89246970869622","3.9620084474559","4.149937917291","3.93900836392283","4.08258398126563","4.05301298923935","4.16649599222315","4.19767397830907","4.08449739382089","4.26295289596068","4.05300391416456","4.14463051034708","4.03716841588925","4.10028593923868","4.17837078487222","4.21658682348948","3.98133870308165","4.02121853337778","3.9710625198336","4.10086136826008","4.27542022947024","4.08519276861335","4.27652407173978","4.34041899170673","3.81554779808504","3968"
"16(1,H2)","Standard7","1.21935207183555","1.31904329535027","0.981434451021025","1.06078547963529","1.37328958877501","0.525110399708684","1.50433177027433","0.750184293560544","1.30229613274453","0.968690337158723","1.1922097468209","1.29717020942825","1.34831398128173","1.37659547249001","1.22415345902071","0.979573819578226","1.25634227768158","1.29271241074539","< 1.37174211248285","0.797270311490722","1.19396290803252","1.26924003990587","1.25687502314985","1.21494165920075","1.37366337944","1.26416992187941","1.32407908888935","1.4144607755185","1.08792221981765","1.03270208489068","1.24178920074701","1.28985478644144","1.22020099247895","1.41319869544961","1.29991153469386","0.987966620737476","1.236100452496","1.25057296588776","1.13587428123169","1.04036469021571","1.17583162775087","1.16793513893755","1.33795991146995","1.41784723917283","1.34996013026758","1.36917364813795","1.36365410190564","1.38717928255912","3875"
"17(1,A3)","Control1","46.1841226780247","18.9997242668225","24.9044611112042","46.2396084890503","18.9987590792906","24.0135710180347","18.4807195836276","21.1986111904926","25.1480049826697","23.1527503225153","21.2880168696824","23.6793918996363","16.7460122118878","23.7025830989008","22.4487684675218","20.9763466097448","18.1545299754908","20.7789458048593","65.1530485136989","25.0002092647135","17.8543335730829","18.2789623739627","53.8751835294186","25.9612216337174","15.3550259944853","13.1116896963241","13.571922674434","14.2962077525011","13.9672271016061","11.3210586881473","11.8679554927141","13.8249564611689","15.4170762132184","15.089173576638","11.5366537509655","13.9147703660436","18.4599860168638","12.9225368796106","11.6550516463235","13.7968822640526","13.172745333308","10.6426520078062","13.417446403799","13.2652967364426","11.904527413027","21.1447489516688","42.5576942683386","14.5715523617893","5968"
"18(1,B3)","Control2","387.147583534043","152.593190184818","182.247482925764","151.389360628884","153.329846244424","207.908671657378","168.319452538789","184.652844129628","201.783739792902","184.322883144243","180.007854065564","193.472471549818","138.093257328512","195.201600166555","181.821347305956","166.835345166057","152.75923515324","157.614080933207","204.921293155385","195.478630912188","152.012962204212","143.961420045622","414.447910518958","214.700934516556","123.152855432127","101.88694586207","121.617668104635","119.765690638694","109.006243037753","87.8948127459643","96.7957736439541","115.928927068758","124.965559304555","130.827717555992","90.0501033408215","106.494926508195","171.738112666438","101.683745087875","103.334821291639","60.2409135631467","107.406547788233","88.724560146892","112.263788607852","114.397692301002","105.274394352277","49.2607577083259","326.730420106858","116.491220037434","5191"
"19(1,C3)","Unknown1","221.462755404818","9.23662261540954","0.981434451021025","1.06078547963529","< 1.37174211248285","53.8455631738089","3.50240014780569","< 1.37174211248285","243.609567973876","8.16911395180639","1.1922097468209","14.3711036467354","1.2991254091058","14.8826911973552","4.12302999024574","3.19222149992948","< 1.37174211248285","36.5641064037663","< 1.37174211248285","< 1.37174211248285","0.187736546147639","0.172365136294325","0.361044557064696","< 1.37174211248285","< 1.37174211248285","0.00297930325042219","1.0325273490048","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","4.99385205388955","< 1.37174211248285","0.309356345219789","4.14505199640303","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.4804311755446","< 1.37174211248285","89.5085495790997","28.6423978890356","52.8941079036038","1.05609145847375","< 1.37174211248285","17862"
"20(1,D3)","Unknown2","1.11743797412773","340.473979474963","> 1000","55.3063720813062","2.92926510628371","< 1.37174211248285","6.31733096174382","0.0955561824551478","2.17933459962337","19.8985330809464","6.64904300410253","< 1.37174211248285","< 1.37174211248285","0.753658295087788","34.1339166942886","29.1611333594725","27.9527792941772","0.132386558479147","< 1.37174211248285","14.0366335436182","0.566651836723179","0.73133668838678","1.60657545542376","32.7657345671438","7.25217137248926","0.381720742772912","9.24324392048804","3.68839363440383","< 1.37174211248285","2.56843933616413","1.68002593891292","< 1.37174211248285","< 1.37174211248285","1.21273882883973","1.44357646712594","< 1.37174211248285","0.199519042049476","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39023761173518","0.875883485172498","1.12682266634991","31.4425839270259","19.0385653726749","114.737497622902","22.1531412232844","6222"
"21(1,E3)","Unknown3","0.120832054858674","15.6740241035997","239.409191809136","1.06078547963529","< 1.37174211248285","< 1.37174211248285","0.579400494889319","< 1.37174211248285","< 1.37174211248285","0.771139763020352","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.04373014220156","0.174972937867188","0.782013937389036","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.373768395443743","0.140684316173344","0.00297930325042219","0.350468484864233","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0658546187111865","< 1.37174211248285","0.591093499530385","< 1.37174211248285","2.82194178052856","0.112414523000602","5613"
"22(1,F3)","Unknown4","79.6735446986618","1.8238347649815","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","16.9467712402852","2.16860891190125","0.750184293560544","25.9027517495651","1.1658435065224","0.240104106838331","< 1.37174211248285","< 1.37174211248285","3.7818308642101","0.79434523447163","0.979573819578226","< 1.37174211248285","10.0428462479047","4.40132051627671","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0344893916754454","0.184046907097646","0.252681945357709","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.139752517853437","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.09915445830174","< 1.37174211248285","0.418913871462074","0.123009233333952","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.6847412838852","0.0658546187111865","89.8164079304992","9.7984903285106","8.66072344484826","0.0384383879613482","< 1.37174211248285","9615"
"23(1,G3)","Unknown5","65.8309774993122","1.20673577222885","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.1669790563646","1.76977443407891","0.0955561824551478","20.8882326450447","0.771139763020352","< 1.37174211248285","0.894556153087961","< 1.37174211248285","2.82762966446885","0.157930159658828","< 1.37174211248285","< 1.37174211248285","5.88870794236626","3.66533326541286","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.059485448046977","0.252681945357709","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53452136827642","< 1.37174211248285","0.309356345219789","0.841197244497155","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","12.141674717334","< 1.37174211248285","85.0307623155807","7.52721032952776","6.50059304485625","< 1.37174211248285","< 1.37174211248285","15338"
"24(1,H3)","Unknown6","42.134812859392","1.65566802568209","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","16.9467712402852","1.96909923243628","< 1.37174211248285","44.443461625816","1.26429359399388","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.30544108630435","0.920485938345569","0.600208074827366","< 1.37174211248285","7.48844539041033","5.6138992157696","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0542047928364047","< 1.37174211248285","< 1.37174211248285","0.059485448046977","0.44812992455023","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.78955291902206","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.940319876303","< 1.37174211248285","86.9435325127675","6.40111381122889","6.95280271946578","< 1.37174211248285","< 1.37174211248285","9480"
"25(1,A4)","Control1","52.0017249839145","20.8837034625195","28.3466329383754","49.6807431032649","20.4795156020094","27.3185398190338","20.9247391041705","25.2547812592682","27.0426578402823","25.0648549868639","23.3047447430662","26.3133724359171","18.7088719317091","26.4435806718956","25.0384924576577","23.5497617041579","20.1818474965082","23.2825164557619","70.8895070290144","30.2642920235017","18.7117727186434","21.1941776332871","59.6066401742373","28.06668849212","16.7804752629476","15.1526644790875","15.3015288174705","15.7441373995047","14.9960240168736","12.4304972890308","13.7791736920481","15.8190459921185","17.7194778393362","16.8662811974803","12.3710943147974","15.6471525521126","20.3844916703464","13.9597285022441","13.2810322471188","15.0186063994919","14.6063428116336","11.7674259024103","15.6436038500663","14.7334387685618","13.3680186934652","21.9524144380724","47.379157241117","16.8629897765077","4726"
"26(1,B4)","Control2","380.2196015294","154.343962556637","180.489238577451","156.619494308488","151.658137718251","213.189736900731","166.903319779122","186.134393526718","198.05511104453","186.197098613828","175.19488237974","192.771995801617","135.958442787688","193.865191514881","182.477082414369","164.126909446411","152.307933001226","158.246348819809","204.528843928482","196.248200412488","152.968594769285","146.693322193332","414.718870612374","212.687866168477","124.083308794475","104.469306210228","118.602801591704","122.016366180253","109.674136748282","88.8777078758104","97.8784576252775","113.369089546088","126.696184826405","131.004170204309","88.7264169466138","108.561736420187","171.434766848679","101.927140815597","102.031541139004","60.1191988974953","109.233288342467","86.8776760276579","111.578800891913","111.617238104629","100.589819412315","48.5723106158011","321.87612684694","118.273545927829","5189"
"27(1,C4)","Unknown1","231.227929790549","9.68108505283867","0.785958419752119","1.06078547963529","< 1.37174211248285","55.9170006114508","3.50240014780569","< 1.37174211248285","249.774616475698","8.55552886488879","1.00482790219487","14.7514981345513","1.14757991066614","15.4878268692163","4.07399852798335","3.51655402051251","< 1.37174211248285","39.0318305155728","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.172365136294325","0.255383296356275","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.0325273490048","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.04185354031318","< 1.37174211248285","0.199519042049476","5.11867385184283","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","57.4467464459328","< 1.37174211248285","88.5306888265494","28.5227590905545","52.2175247679529","1.05609145847375","< 1.37174211248285","16913"
"28(1,D4)","Unknown2","0.914511405268642","347.819243203956","> 1000","56.765916349577","2.98155275072491","0.0526642138252145","6.04864210069078","0.0955561824551478","2.17933459962337","20.4731638692604","6.64904300410253","< 1.37174211248285","< 1.37174211248285","0.496623902353852","35.0902743389278","29.9208959464818","29.4751298338939","< 1.37174211248285","< 1.37174211248285","14.5034600490447","0.388077993427037","0.73133668838678","1.54792060320198","33.7541075532481","7.00524607154474","0.449389871666997","9.72459454639317","3.68839363440383","< 1.37174211248285","< 1.37174211248285","1.59198953880559","< 1.37174211248285","< 1.37174211248285","1.2529767213501","1.53452136827642","< 1.37174211248285","0.199519042049476","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39023761173518","0.724010025112993","1.02677590133998","31.200308389109","19.4964489374872","120.965335499011","23.4324042503397","5040"
