"15(1,G2)","Standard6","4.23799910657576","4.10438512255905","4.30284581347891","4.28820433238971","4.19862632208205","4.4166223341477","4.17621420310581","4.17115993282441","4.15548126956756","4.2905528244135","4.15812623380342","4.05070598980631","4.12119242189859","4.18960206887964","4.16008136977788","3.98666581943513","4.14099996151466","4.14179846218744","4.07750641379909","4.39504601696217","4.16296360645138","4.24092654750083","4.0277928995806","3.94440072444253","3.95518051978607","4.13945744132505","3.93631473773337","4.09094383092066","4.06453294379675","4.18144731343891","4.20175405199605","4.07235249581197","4.24476663287238","4.03946135454812","4.16346484461993","4.0246500802726","4.0846748451052","4.20290089506462","4.23607802390201","3.96096467747319","4.04793861362223","3.98492102412529","4.13222508815212","4.23511497676173","4.10412704863005","4.24158937462417","4.33021763062271","3.79838627415274","3968"
"16(1,H2)","Standard7","1.22482881268642","1.3204731704845","0.968564113659022","1.06032758624836","1.37145076072087","0.52149298194549","1.50399814242665","0.774186779869754","1.30093638596179","0.969548371312485","1.17859715133784","1.29934494844857","1.35001999627322","1.37688640194499","1.22783175330885","0.988183849332371","1.25876015334246","1.27975082416451","< 1.37174211248285","0.760895649393176","1.19005682646408","1.26169342151305","1.25813777577544","1.1945511972563","1.37411262623538","1.26627974603116","1.32449732894111","1.41434719951845","1.07262619204143","0.99311254713426","1.24119729146003","1.2923479613723","1.22765718146356","1.41337229434017","1.29151136366033","0.993930923739395","1.23910769580437","1.23156709726728","1.12243787443471","1.05237571575962","1.16630152060366","1.16263267395841","1.33405609317396","1.42132635400205","1.34747662999186","1.37259650763057","1.36519110832484","1.38864136110093","3875"
"17(1,A3)","Control1","46.5230518773939","19.074910526659","25.1943228069173","46.2806219416523","18.7957119264426","24.1067586544234","18.522447111178","21.2249476399701","25.1324033803211","23.1359174538065","21.0965017961243","23.6795587990227","16.8750529117998","23.76735133053","22.6273173448547","20.9900740833821","18.2305825098853","20.4598392021282","67.2662180896442","24.7347852221711","17.8076150448642","18.1617841534231","54.2988117041568","25.5507597341727","15.4006178415564","13.1579394087135","13.5392528855805","14.251396351752","13.928060982078","11.236119727981","11.9180594113612","13.895738989383","15.5614646607522","15.1720380936041","11.3860219257214","13.968075724774","18.4582792119991","12.7476567492232","11.5827238176384","13.8795132716173","13.0840465304421","10.5977590277575","13.2961066518323","13.3251419149643","11.8086560265867","21.4543469814361","42.4630388906798","14.6973899147686","5968"
"18(1,B3)","Control2","404.82857723515","149.27020740465","183.538487472598","151.617821448606","154.761803644053","209.06491073279","168.39998964904","172.552960386718","203.232836609531","184.240570797548","183.814844436078","188.185931623867","137.602331635778","195.103428301531","181.39313499341","166.296015553992","151.7808433897","161.786281227598","207.679879135654","196.477810960287","152.961689054874","146.48504721951","435.893922613262","218.12413303449","123.364416120799","101.532987237922","120.878728630096","120.426340728267","110.768376021854","89.1995972811511","97.932130540449","115.538870708654","124.556109197927","129.72858534126","91.077595992892","107.060785048901","165.187418081001","105.16110505993","105.800297055056","60.4190163992782","108.515956002762","88.475978128698","113.642682482709","111.698243902294","106.102933002612","49.8011404783494","326.283064043254","117.451620439328","5191"
"19(1,C3)","Unknown1","217.119540370641","9.23764827648756","0.968564113659022","1.06032758624836","< 1.37174211248285","54.0893739763359","3.50598351801321","< 1.37174211248285","244.400845686225","8.16308826348467","1.17859715133784","14.3536188582344","1.30213783227825","14.8847770043437","4.1109965610441","3.18203292415089","< 1.37174211248285","36.2939717670057","< 1.37174211248285","< 1.37174211248285","0.131026333701785","< 1.37174211248285","0.373655145150826","< 1.37174211248285","< 1.37174211248285","0.0362739557830681","1.03293436113373","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","4.99291191573774","< 1.37174211248285","0.325531453515205","4.17048447470646","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.0966938910388","< 1.37174211248285","88.734306085819","28.4584673835532","53.4031931816329","1.0591416084182","< 1.37174211248285","17862"
"20(1,D3)","Unknown2","1.12562602554271","355.456115626964","2799.20409324586","55.3619132668703","2.96638883030847","< 1.37174211248285","6.32724763362234","0.147672981966219","2.18457500020592","19.8838431103915","6.65583291328099","< 1.37174211248285","0.0962495226468763","0.749898893367844","34.4154205900852","29.1870138178755","28.071541535322","< 1.37174211248285","< 1.37174211248285","13.901003042342","0.543336315009319","0.677995224141271","1.60499409900953","32.2982161106993","7.254695112453","0.402574026028269","9.2262497428558","3.69788094476727","< 1.37174211248285","2.59660025728663","1.67929498503066","< 1.37174211248285","< 1.37174211248285","1.21729016462318","1.44869051509545","< 1.37174211248285","0.217971173765923","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.4013944288018","0.848161373816463","1.14122823129346","31.2673824774153","19.3014227861488","114.555227026656","22.4131382925494","6222"
"21(1,E3)","Unknown3","0.174234085619002","15.7195597321741","240.923121119367","1.06032758624836","< 1.37174211248285","< 1.37174211248285","0.577605137368356","< 1.37174211248285","< 1.37174211248285","0.772242740557846","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.05135883898478","0.212470229425115","0.793211737753207","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.190166395109735","0.163655980597708","0.0362739557830681","0.350214036152324","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.522167010755715","< 1.37174211248285","2.81729416008032","0.203825140547728","5613"
"22(1,F3)","Unknown4","79.769712298462","1.82099888797175","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.0075609143341","2.16949648042213","0.774186779869754","25.8893322543408","1.16646502041662","0.101624780028143","< 1.37174211248285","< 1.37174211248285","3.77515325034097","0.808799828013452","0.988183849332371","< 1.37174211248285","9.94531233652271","4.42701880660908","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0621275024098379","0.211686139002255","0.252206531645355","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.142017893947387","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.1337598531687","< 1.37174211248285","0.433064555651908","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.5762770815302","< 1.37174211248285","89.022837278968","9.73295362394163","8.6844130608716","0.0496662866269354","< 1.37174211248285","9615"
"23(1,G3)","Unknown5","Invalid(66.0928278195663)","Invalid(1.20929956622473)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(14.2155173435529)","Invalid(1.76991625830174)","Invalid(0.147672981966219)","Invalid(20.8649966756203)","Invalid(0.772242740557846)","Invalid(< 1.37174211248285)","Invalid(0.900227367742604)","Invalid(< 1.37174211248285)","Invalid(2.8247703745171)","Invalid(0.206062063825784)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(5.90762817592972)","Invalid(3.69715630219427)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(0.0919198986629306)","Invalid(0.252206531645355)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(0.063273686660566)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(1.54639179881707)","Invalid(< 1.37174211248285)","Invalid(0.325531453515205)","Invalid(0.714971510332918)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(12.0782887006528)","Invalid(< 1.37174211248285)","Invalid(84.523234432607)","Invalid(7.49750389629242)","Invalid(6.48698945204263)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","15338"
"24(1,H3)","Unknown6","42.4657337526488","1.65411678569241","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.0075609143341","1.96960944627573","< 1.37174211248285","44.5529326158627","1.26479948113263","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.30067408154476","0.931260185442011","0.617646866106123","< 1.37174211248285","7.46467677740462","5.62569476478601","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0725402028843151","< 1.37174211248285","< 1.37174211248285","0.0919198986629306","0.448050910268003","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.81500502390303","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.8413568720641","< 1.37174211248285","86.3254004668999","6.38926162435856","6.94600056415251","< 1.37174211248285","< 1.37174211248285","9480"
"25(1,A4)","Control1","52.3377869533924","20.9768961007684","28.6709745234466","49.7270791590572","20.2773712028737","27.427395274043","20.9733192230771","25.3119875208753","27.03299747792","25.0468011143697","23.1034804139667","26.3197339816381","18.8596179850837","26.5331821933243","25.2434510143856","23.5679257210585","20.2694372913726","22.9422530060265","73.3285524184301","29.9662061829886","18.6635215427698","21.0778327985099","60.051946833113","27.6328119400559","16.8342971643853","15.2145585066962","15.2619123046747","15.6942797711726","14.9595014841647","12.3369147877648","13.8453553375709","15.9089580399655","17.894775688088","16.9630501528786","12.206829545174","15.71741753111","20.3881608616359","13.7786890863033","13.1947625979916","15.1173036853185","14.4958928863663","11.7087171435997","15.4792430015668","14.8226655076962","13.2534478838709","22.2791962110828","47.2767845416609","17.0291088971519","4726"
"26(1,B4)","Control2","394.586302359208","150.856102115495","181.772600256015","156.85374204579","153.137064355061","214.364274441234","166.990764114687","173.753629833484","199.532482245836","186.114254609477","178.967819568536","187.539475416601","135.488009029537","193.792795842527","182.04507524859","163.609098715236","151.333724375361","162.430577151916","207.315514343374","197.247569183725","153.920966968334","149.243103341247","436.291730877","216.113053829843","124.292960328486","104.083215175325","117.886593714531","122.691121416195","111.444408612725","90.197800824705","99.0273281440003","113.005799570184","126.269362529574","129.902971891865","89.7328805755112","109.124008189837","164.917483350164","105.410768193888","104.457519538418","60.2984838574259","110.394963820925","86.6153191033152","112.934296412646","109.165226294285","101.35253610704","49.1170469419276","321.446257468336","119.228415894448","5189"
"27(1,C4)","Unknown1","226.666595182727","9.68440406206282","0.769467439018643","1.06032758624836","< 1.37174211248285","56.171967881602","3.50598351801321","< 1.37174211248285","250.412840234976","8.549184663474","0.97852513151361","14.7344954746701","1.15511513878363","15.4930766711566","4.06183627570724","3.50537800673901","< 1.37174211248285","38.8041710883245","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.269897770647749","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.03293436113373","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.03972509790261","< 1.37174211248285","0.217971173765923","5.115503192226","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","57.0631937034351","< 1.37174211248285","87.8170002857029","28.338579951738","52.7334900789323","1.0591416084182","< 1.37174211248285","16913"
"28(1,D4)","Unknown2","0.928806192921975","388.150638116241","2777.1443545953","56.8239397709687","3.01846466610069","0.0477487846643728","6.0579268296206","0.147672981966219","2.18457500020592","20.4580891395909","6.65583291328099","< 1.37174211248285","< 1.37174211248285","0.48762313686521","35.3782886903875","29.9475999177959","29.5974280515551","< 1.37174211248285","< 1.37174211248285","14.3605992557025","0.353934638619608","0.677995224141271","1.54677036876729","33.2826899080506","7.00675190590813","0.468214228643103","9.70599741575952","3.69788094476727","< 1.37174211248285","< 1.37174211248285","1.59125540256872","< 1.37174211248285","< 1.37174211248285","1.25657801812774","1.54639179881707","< 1.37174211248285","0.217971173765923","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.4013944288018","0.685762201556231","1.04549178401476","31.0241384285332","19.7696832013338","120.777504649492","23.7148738373863","5040"
"29(1,E4)","Unknown3","0.00610093340495289","15.6077412829125","243.349760553908","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.315001320191822","< 1.37174211248285","< 1.37174211248285","0.574444482474477","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.11063748736091","< 1.37174211248285","0.746370237751507","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0725402028843151","0.56134416775515","0.0621275024098379","0.0919198986629306","0.350214036152324","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.457408460361374","0.400109001560194","2.67621549582395","0.357471994422248","4292"
"30(1,F4)","Unknown4","75.9549662986945","1.65411678569241","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.8134961558723","2.16949648042213","< 1.37174211248285","24.1924219118781","0.772242740557846","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.41940166716345","0.683484732211835","0.805460120269888","< 1.37174211248285","8.94762833401187","4.07750641379909","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0919198986629306","0.252206531645355","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.81500502390303","< 1.37174211248285","0.217971173765923","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.5655991004327","< 1.37174211248285","92.3629875880254","8.93133433900758","7.83278178074845","< 1.37174211248285","< 1.37174211248285","9932"
"31(1,G4)","Unknown5","67.4785166611642","1.20929956622473","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.8155897391618","1.63690558169395","< 1.37174211248285","21.2303606252283","0.574444482474477","< 1.37174211248285","0.900227367742604","< 1.37174211248285","3.06294476728355","0.1272880833835","< 1.37174211248285","< 1.37174211248285","5.90762817592972","3.27504963314958","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0919198986629306","0.252206531645355","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.54639179881707","< 1.37174211248285","0.540577408092383","1.50482694921978","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.7087171435997","< 1.37174211248285","83.5061174905834","7.33884680750248","6.25302641703142","< 1.37174211248285","< 1.37174211248285","10613"
"32(1,H4)","Unknown6","43.3245286199496","1.65411678569241","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.40479932724","2.03621785736926","< 1.37174211248285","47.0623263576342","1.16646502041662","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.30067408154476","0.931260185442011","0.422156781966236","< 1.37174211248285","7.68837205471361","4.75256070176453","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0362739557830681","0.350214036152324","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.89821452890025","< 1.37174211248285","0.0026633637661216","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.6575290934177","< 1.37174211248285","84.993024940618","6.17872558153651","7.28311751283083","< 1.37174211248285","< 1.37174211248285","14014"

"DataType:","Range"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8126"
"2(1,B1)","Standard1","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","12042"
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9300"
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5639"
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3384"
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4612"
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5079"
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5956"
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4433"
"10(1,B2)","Standard1","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","11776"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13828"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5469"
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3232"
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4900"
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3968"
"16(1,H2)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3875"
"17(1,A3)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5968"
"18(1,B3)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5191"
"19(1,C3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17862"
"20(1,D3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6222"
"21(1,E3)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5613"
"22(1,F3)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9615"
"23(1,G3)","Unknown5","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","15338"
"24(1,H3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9480"
"25(1,A4)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4726"
"26(1,B4)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5189"
"27(1,C4)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16913"
"28(1,D4)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5040"
"29(1,E4)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4292"
"30(1,F4)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9932"
"31(1,G4)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10613"
"32(1,H4)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14014"

"DataType:","Avg Net MFI"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","212.75","179.5","122.5","397.5","489","128","145.5","79.75","155","125.5","124.5","328.5","302.5","209","529","147","423","239.5","798","233","346.5","183","407.5","214.5","131.25","170","150.5","304.5","117","293.75","140.5","183.75","341","207","242.75","98.5","181.75","417.75","143.75","136.5","161.25","58.5","349.5","196.75","239.25","108.25","384.5","147.75"
"Control2","1382.5","1337","758.5","2603.75","2775.5","1131","1214","580","737","979.5","803.25","2522.75","2899","1362","3241.25","1040.5","2706","1309","2868","1550.25","2915.75","969","2216","1643","875.25","934.75","1255.25","2679.25","716.75","4111.5","962.5","1019","2361.25","1169.5","2115","673.75","1540","2605.5","836.75","676.75","1015","457","2200.75","1978","1599.75","324.5","3353.5","970.75"
"Standard1","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)"
"Standard2","1219","2511.75","1357.5","6632.75","4009","1785.75","2312.25","914","964","1812.25","1245.5","4025.5","6002.75","2176","4518.25","2024.5","4529.25","2228.25","4392.5","2480.5","5324.5","1669.25","1893.75","2431.25","2135.75","2064.75","3428","5481","1637.75","9991.75","2944.5","1787.25","5031.25","1902","4904.5","1891.75","2703.25","4815.5","1447.5","3778.5","2275.5","1379","4794","4108.5","3984","2940.75","3467","2397.25"
"Standard3","455.5","994.75","470.25","1583.25","2270.25","590","818.75","374.5","504.5","574","550.5","1489.25","2397.5","822.5","2276","698","2135.5","980.25","1471","916.5","2214.5","797","753","881","797.25","1000.5","1183.25","2513","722","4937.25","1078","1009","2141.25","1065.5","2490","682.5","1043.25","2731.5","887.5","1313","1042.5","571.5","2189.75","1991.5","1702.5","933.25","1053.75","905.25"
"Standard4","161.25","326","162.5","259.5","954","183","265.5","121.75","207","190","199","482.75","711.5","299","829.75","243","784.25","382.5","302.75","313.25","734.5","315.75","271","290","282.25","392.75","376.75","840.5","275.75","1581.75","382.5","416","753","438.75","934","235.25","340.75","1156.25","379.75","394","389.75","196.25","826.25","586.5","645","219.5","302.25","326.25"
"Standard5","58.75","114","60","36.5","284.75","59.5","92.5","46.25","80","64.5","72","166.5","195.5","108","260.5","85","278.25","143.5","51.5","104","227.5","121","99","103","104","153.75","132.5","245.5","103","316","135.25","156.75","252.25","163.75","258.75","88","117.75","389","148","113.25","150.25","66","309","172","241.75","50.5","96","122.75"
"Standard6","20.75","36.5","21","6.75","70","20.5","30","16.25","27.5","22","23.5","53.75","49.5","35.25","79.5","27.5","90.5","50.5","8.5","32","65.25","41","35","31.5","35.75","52.75","43","64","35","51","47.5","53.5","80.5","54.5","53.5","27.25","38.75","100.5","46.5","35.5","51","21","103.75","51.5","80.25","12","30.75","39.75"
"Standard7","7.75","12.5","8","2.25","20.25","7.25","9.5","8","9.5","7.5","9","20","14.75","13","27","11.75","31.5","20","3.5","10","22","15.5","12.5","12.25","12.75","17.75","15","21.5","15","15.25","17","20.5","30","19.5","11.75","11.5","13.5","30","17","13.25","19.5","7.5","37.25","19","30","3.5","11","17.25"
"Unknown1","864.25","85","5.5","2","3","281","25.5","2.5","828.5","43.5","7.5","190.5","13.25","128.5","79","23.5","0","391.5","0.5","-7.5","5","4.5","3","-1","-5.25","-2.75","11.5","5.5","1.5","-15.25","1.5","0","-0.5","-1","72","1.25","3.25","117.5","-1","2","-4.5","302","-1.25","1564.25","516.5","356.5","9","3.75"
"Unknown2","6","2570","10250.75","518.5","46.75","1","45.5","4","15","105","38","0","3","7","782.5","195","627","4","2","118.5","10.5","9.5","14.25","265","60.75","4.25","99","57","0","18.25","20","2.5","-0.5","17.75","13","0.25","2.75","4.5","0","3","-2","12.5","22.25","16","562","93","1104","212"
