"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"40(1,H5)","Unknown8","132","167","152","146","230","214","218","144","203","230","198","204","191","206","146","182","223","223","234","263","214","174","176","302","258","255","229","206","239","135","181","197","245","221","209","175","175","199","199","170","158","158","223","294","229","161","197","240","232","198","10155"
"41(1,A6)","Unknown9","120","156","140","149","186","173","198","148","173","167","180","176","152","156","120","179","156","168","216","250","176","150","167","240","210","198","172","177","193","127","176","162","216","185","180","154","141","170","153","157","153","139","189","200","193","148","161","186","176","198","8610"
"42(1,B6)","Unknown10","112","134","105","126","158","154","172","120","170","155","138","132","163","137","127","170","160","110","196","192","148","102","155","184","177","171","149","129","175","121","170","154","163","147","154","139","142","187","143","133","159","134","193","183","179","137","137","156","175","166","7593"
"43(1,C6)","Unknown11","126","126","138","117","169","218","180","122","162","157","160","199","151","148","113","122","157","153","221","236","182","136","159","150","188","204","169","161","198","147","154","168","187","174","164","162","152","167","155","159","155","163","169","241","159","131","152","118","164","164","8127"
"44(1,D6)","Unknown12","113","133","136","145","172","149","186","154","185","159","171","178","168","135","100","183","154","155","230","235","183","131","180","157","195","187","163","150","151","113","187","167","198","155","185","156","169","196","156","170","156","157","193","233","171","152","158","144","150","166","8270"
"45(1,E6)","Unknown13","40","51","41","42","41","42","56","47","36","41","42","38","44","40","33","38","27","35","43","54","42","36","42","35","54","35","40","34","32","35","50","42","53","42","40","45","43","69","50","42","48","41","49","46","125","40","39","35","37","41","2193"
"46(1,F6)","Unknown14","60","97","60","88","77","83","102","106","90","77","86","97","80","80","71","84","91","95","116","127","87","97","81","118","104","86","98","104","97","76","105","80","94","76","100","83","76","112","77","85","101","93","95","97","141","93","93","80","98","101","4595"
"47(1,G6)","Unknown15","110","152","146","122","152","182","160","147","175","153","152","160","136","171","117","169","165","173","173","185","176","132","125","208","207","166","163","173","179","141","124","164","184","146","159","152","129","147","138","158","164","145","163","186","167","154","132","192","136","177","7887"
"48(1,H6)","Unknown16","130","166","145","173","188","230","187","162","172","189","191","224","157","181","127","184","172","185","257","202","226","140","196","247","223","225","190","233","205","166","171","182","247","186","181","141","153","183","163","164","179","162","209","249","183","169","163","195","189","211","9353"

"DataType:","Result"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9902"
"2(1,B1)","Standard1","48851.5440121318","366592.464087398","1873.91002171598","19851.8249597552","> 6785","> 5805","> 18380","160936.805607764","> 16280","12010.1773285369","6232.61720076685","13918.6099886334","6360.52629321535","4313.0673886667","1549.89027205974","34429.0260872646","20354.5714430248","10856.3132473769","33182.5069706248","2392.79844150413","5717.37783316943","10309.4560201313","819.373374287819","3715.74446114953","> 2480","> 9110","1908.38546715045","11411.488908965","> 8130","690.778147282983","6058.1836890238","7270.32012162842","2136.69330805094","1313.71040759542","1809.20920021623","2535.5064239521","13964.6894795353","36813.5081094612","3082.44822134951","48275.7996975055","> 420","2626.56328503352","5225.40413880625","14365.4174393709","187718.149726817","5925.66664501178","> 8970","293.959672988296","20816.7940093058","5379.73835402243","8380"
"3(1,C1)","Standard2","16121.7660036993","106570.349315604","453.631474113125","6639.6220483283","2326.24716597305","2105.81018196152","6271.11430563103","53332.7165983904","5535.83232373958","4087.12792337548","1970.96645722604","4563.66138104396","1973.13056340455","1442.85826753839","541.632367589036","11222.1655943706","6620.24263871528","3654.36119295567","10869.6453169861","707.386726808092","1804.38492930947","3463.33342938981","257.179798993193","1322.44660935554","853.199107271478","3229.46386106108","659.964347985005","3833.78456016028","2928.56787794983","232.39359496739","1902.6666095377","2163.47992803321","664.971901079463","434.162724011369","601.219787461211","906.895658420072","4994.44491312739","5595.79394609928","1008.60681890785","16852.5123448554","144.655748417918","831.38672539741","1706.93244646686","4098.50355535321","64845.1298064518","1835.24345651772","3110.20615722516","95.6793475007206","6549.20328048548","1666.88892359227","8618"
"4(1,D1)","Standard3","5281.35430420851","34290.9439334634","153.533349287781","2140.78065904074","764.195795664916","631.402779580318","2053.77474149297","17649.6537028836","1839.56632051688","1350.73630350666","647.160286672004","1515.12129039943","683.259477556431","482.410970128826","171.05678258923","3645.41475362098","2171.97858385206","1215.00962194547","3605.88679581012","223.777265935142","584.352299449115","1136.27049132678","76.8882019386804","390.075046768309","274.053314130378","1030.21356430588","215.789039191168","1233.15970067613","891.044637188565","72.5519034162114","637.632989144084","697.04319175719","215.1863190086","145.73307574997","200.326141139374","285.971237949254","1645.01779815943","1719.49995385451","330.525231426279","5266.85827396221","47.6475197080293","279.462423055438","540.2031846869","1270.53723548241","19376.4829637768","647.932626418934","998.831628395646","32.0738950111548","2039.03410276448","526.791640960296","8506"
"5(1,E1)","Standard4","1856.67139042479","12498.1753164917","51.9251180098062","759.140960657054","261.445186445035","213.38706076989","693.864060002331","6247.1942210661","625.164727610048","455.294611392361","230.474370260634","520.719444809323","225.194041834908","169.520542781994","60.0299926927468","1239.89382849991","769.930148905433","413.037722668762","1234.08829486045","80.9031309407702","206.690150364745","393.472725859567","28.699563053994","138.062663533557","96.0100494149332","357.457003233186","74.2653474210542","434.372462023576","304.88222147692","25.7742974539443","219.808796460478","246.886010700478","75.8299082288638","50.1457167387562","67.6311142396794","98.3766510511269","539.920799444326","625.602944056089","110.534185445369","1865.95585250416","16.1646496341285","98.4001760260028","185.295513725749","452.279760320457","7001.30292618785","216.833359782519","349.882066429541","11.2858576137855","721.368735953429","185.351746422999","9481"
"6(1,F1)","Standard5","583.441732739704","4389.23079908476","16.4885362178192","243.917996509464","85.4098312826249","75.8214494285558","228.903699936546","2003.34473908402","208.307143224116","151.289438173646","73.2919498871211","164.331430064415","74.834894664549","53.5643197277938","19.2856674026482","397.671586306075","249.606681527328","136.708121413646","403.751604613636","25.8268972060609","67.7442150887718","126.715191208406","8.70448136873535","45.8581062533613","31.5860369353028","117.8594901556","24.159010241247","139.704941670264","104.657323978992","8.26562501321521","69.7894723752191","77.7630512503506","24.2739998560388","15.7014958603883","21.8385987842898","32.4430439081365","193.769416872874","189.452198713434","36.8724963316801","615.237732630852","5.28039106240108","30.8768407017425","62.2116818251966","140.27979848438","2301.26064540227","70.636081460455","111.769506854066","3.57998094138401","237.600357823212","61.1107686479101","10515"
"7(1,G1)","Standard6","198.408787232606","1466.9918268777","5.72836065546101","81.5968544672548","30.5339804162369","28.0717832825135","81.8904372980093","662.256033136951","69.0498199646929","51.3435992703528","24.9313153905044","59.3207135301236","25.8469683022156","18.7574943691844","7.3925975604837","136.079896608866","88.0138176800389","45.8211165970456","134.256720408154","8.71978750687879","23.0377881258286","43.9756527347046","2.95289204865993","17.0937840631597","10.8158174471781","40.273755505891","8.20459313452613","46.568229304292","37.7335119352035","2.89921998911927","23.7062432614992","26.6835486769104","8.09450948494379","5.86766728198745","7.4671114611684","10.8763124718216","60.2718122957583","65.5452674285401","12.4196965275914","199.294888335652","1.81867821063046","10.7183730609173","21.7021363652172","49.9353690311604","854.615682274264","24.3394920213792","40.0243677555257","1.27524981974735","80.6917987313591","21.1427485157442","10654"
"8(1,H1)","Standard7","66.4627365020578","831.190653743807","1.82421833597899","28.6375547702926","10.9432526105367","9.32164532456007","25.889992083681","216.061410980175","22.6420708555278","16.4403463495847","8.37212719184282","23.3622693936135","8.42677005379335","5.91318822804012","2.12438680096498","45.1550964839434","28.0647296486504","15.5269641782223","45.0157097946187","2.92191044084566","7.48192191406133","13.7655195741504","0.979405592103428","5.08162006225701","3.5225831905666","13.620516206124","2.65262503974956","15.7844128595052","11.2492365083279","0.941340948047546","7.81671019266497","9.17207233806317","2.621049898863","1.78200582126863","2.47907345316981","3.69826463720855","20.0867901876857","21.0496414182073","4.04234083684691","65.5787360172164","0.623062829704813","3.48456583214368","6.79533465088183","15.8083788071619","239.959316020536","7.70620607868594","12.8180147648298","0.592068590817169","26.7151779134868","6.84205875192491","9573"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9643"
"10(1,B2)","Standard1","44717.8134529806","326479.749610887","1146.89888662154","18476.4578158922","5309.28304478613","4664.85155465027","11251.19383523","146915.276382485","13765.4404036439","11513.828837361","5430.76485050036","13262.6659633081","5906.28366724442","4079.27355988778","1492.42531815739","29306.3238666891","19431.7142739158","10551.3998464135","31200.5151241129","1893.13025332032","4915.16073300986","9857.60421869663","576.753345496178","3391.86270495752","2095.7540803914","7264.47773454488","1887.8452804328","10523.8265432665","7476.29617909189","627.228763090103","5359.97769032258","5791.27354264675","1795.53770746939","1249.70736872969","1722.24653606918","2513.85891356233","14277.2431458522","12336.0647271882","2859.42963582658","43533.9416246978","249.373696723109","2292.82978622264","4622.85525297372","8917.53963966694","181904.946972598","5515.5995617339","8194.02461511247","268.238435346234","17442.4366147765","4425.38537688552","8177"
"11(1,C2)","Standard2","15165.6041132951","99160.1393613114","404.014959751741","6352.58281975872","2250.06188549227","1999.44813048982","6148.3275173421","49065.5781998229","5393.82101481996","3779.23742907577","1894.43792307478","4383.49139173441","1928.55718020837","1352.08007185878","500.20311282584","9764.68540271109","6230.11013911195","3513.51369876412","10321.712411835","666.895080546524","1696.85885747769","3266.46765733432","232.482866889822","1209.40378632896","829.166949996077","2914.21447531574","622.33712088543","3495.98216921786","2783.45059383048","213.22695575981","1814.33437352436","2030.9565355662","621.701051715693","419.811789693662","568.221053207391","860.396557532671","4751.53092864075","4788.60090576908","956.654594581845","16153.6733612104","139.492640761879","796.430931250761","1630.52800821138","3782.22303345294","63733.3551233538","1736.19583906088","2962.76873528959","90.9523112486335","6174.28731817123","1565.87228780731","8274"
"12(1,D2)","Standard3","4974.48007405037","82756.0695658952","145.019196155763","2091.15865205438","740.456170143723","615.562211673835","2003.66336098364","16267.9295678491","1778.93577893735","1263.45241231602","625.158470459105","1493.41410246459","670.27859678014","450.808690017858","160.018026302809","3388.25299163413","2071.33154031363","1160.37905432571","3472.76985148518","217.776760743822","560.286838132821","1098.35801070797","72.8891679784128","360.845719696442","267.224331897416","980.366885898679","204.277615403567","1182.09997727855","838.19873686687","69.7619685745606","619.65469708156","662.792964142865","206.278697843896","136.923053012909","193.775984861027","277.116255256833","1583.54612510327","1653.65244745052","325.080252513594","5174.9259871509","44.8162069860886","263.119209228517","510.782753842692","1217.72899518645","18976.6644441518","614.539901113862","964.863875204636","30.3654143138594","1962.01700072319","508.840042508492","8715"
"13(1,E2)","Standard4","1695.4575249171","10882.776874001","45.3326010988822","697.90907619284","240.525438275247","196.548960271202","658.942292323628","5444.21962552471","573.211033291925","422.238237224503","209.825382955759","494.417581285719","211.02906234381","150.580769010637","53.3640870283311","1132.70381708455","678.563765540604","383.225531666906","1154.76132437322","73.3056511851498","184.289779946564","364.31118021281","25.6625842795028","116.667894964694","87.9962715463414","321.350139510509","66.5207449703618","393.717210794623","282.40373053258","23.6074334593588","200.621618638131","225.799150495604","67.948877300429","48.1477722713739","63.4612088348309","94.7855937539654","510.586689796855","564.851992935234","109.471427536262","1736.29973307469","14.7282106479013","86.5669370994595","172.666966390637","426.275039136815","6303.65597731956","196.581391676682","320.999535779335","9.93640369676001","662.06527005746","166.00892217336","9522"
"14(1,F2)","Standard5","546.981423648481","3977.28287645137","15.1236844308151","229.533931810642","77.2960293496595","68.2195378313123","214.437164027743","1733.3669956154","191.13939861308","135.463038340294","67.543496019478","156.627144016361","70.9012450197779","45.9341505002091","16.9667172893885","357.575308934321","225.578510285841","123.52665805329","378.839251429842","24.1671296585437","58.659404078675","117.710498553786","8.31443547679455","40.8633518440505","29.0425592509588","106.994572266855","22.2945967996232","127.040916695416","96.2937857313889","7.50019727264592","66.6591349385409","71.4406042951403","22.6886951087443","14.5137512580182","20.8590772116081","31.3193333773387","176.091805540903","183.111043105428","35.2369824605239","562.060611035873","5.04479906759709","27.8595219033759","55.238379924283","131.429482854131","2139.54561717148","62.8065349512206","103.781269043484","3.14704242995546","216.549465742386","54.640232977213","9264"
"15(1,G2)","Standard6","189.969309425971","1323.62385296997","5.4614818061582","77.5868280627753","28.5236082399469","25.3062624083311","76.5493848365228","615.810045175631","68.1297649245636","47.1916254941301","23.0581949362901","55.371937854255","24.1180339308941","17.2090520490402","6.21230889145034","129.690070019793","79.8797559743329","44.3545634151673","129.672178226663","8.12878758835061","21.0978820523221","40.4772501266296","2.82181504331669","15.0510299493367","10.2089929659983","35.8652871585454","7.79567246543236","44.275099882414","33.7971527179463","2.70125593055363","23.2045626370761","25.9710266259209","7.8053575701219","5.11498378889442","7.27403757565874","10.3509624759925","57.1410270171563","63.6801707966146","12.0512295821846","195.557507068862","1.73092456994487","9.94188996674573","20.6604219958095","46.7501638156628","823.272365281939","22.5904558145313","36.9679874316782","1.11449697950033","77.1485339952963","19.4827664713383","10461"
"16(1,H2)","Standard7","61.6784342017837","322.539613955398","1.72434258517021","24.8965448658476","8.01418405863925","6.20551338545447","23.956406952381","204.629867773547","21.6519395066194","15.7037673354802","7.56107363505127","16.1101947657722","7.860660036806","5.52011124471971","1.96700636071128","40.9734874393951","24.6888464092171","13.7988118126337","42.6247957125049","2.67447568365705","6.74162256427089","13.7655195741504","0.943266704501199","4.43866505584379","3.2340058772681","11.5362762256684","2.53393039024723","14.3108927712392","10.5359663033867","0.845989187801391","7.56772991066429","7.94088772820861","2.621049898863","1.70710146321471","2.33399569362681","3.41684373671117","19.6542274259072","21.419821329086","4.04234083684691","65.5787360172164","0.527237209548959","3.18133270890079","6.31404181047414","15.3793781986624","239.959316020536","7.38220077883961","11.620987274275","0.317413249236459","23.9315922329547","6.10421197273974","10089"
"17(1,A3)","Unknown1","181.585265865118","2036.86413779617","5.103581509719","62.6884009602092","32.7746155922819","22.4649565289807","97.9750229808074","646.668668293479","65.3647044970898","47.1916254941301","22.7478878896528","242.416783829619","27.3372429299662","15.2191907298238","7.90188058810169","101.431557825585","130.221967291092","45.3316836961393","134.256720408154","5.20605338969087","27.2247881370959","76.7525319543976","3.11603185404565","15.7305782992552","8.92488182287406","46.9318013237655","14.599455270312","61.8388884618515","64.0693847438232","3.18979554989021","5.79975740408145","32.8356524112286","11.4131538973932","6.27829678403696","9.80934829178796","11.8126899534023","45.6162325717566","289.786226996495","67.6862928679408","699.224778537358","2.1586989905301","11.1070687179594","23.5331869510942","42.9358971024342","1174.55897097566","30.709854324163","151.810188613134","2.04283469254919","84.2498754357755","20.3110124594885","9784"
"18(1,B3)","Unknown2","9698.37146643666","97205.6860842495","245.96797881896","3702.54350290881","1853.55351446643","1628.08078737162","4931.85153941709","32918.1302022563","3616.21460249135","2350.8301093408","1257.52509841717","2796.4657418005","1304.60445414293","776.499638515638","384.281093215164","5691.1911488437","10075.5386234647","3050.506426337","6750.88205987041","338.752877112897","1312.50605477698","3393.89422345607","164.364400837909","892.555167604358","457.621590976609","2359.88888017445","718.639608193087","2994.43917059352","2552.84283470593","154.996979888392","371.072293290494","1539.59990713399","536.600399591893","298.17296393901","495.405272216236","636.391922302359","2368.44820591839","2678.28713935688","711.483118951443","8885.39559521212","108.838938602935","528.879383160958","1444.88545981364","2230.70481125643","55993.0020629194","1432.43388225659","2005.63541690085","120.73306228757","4450.01411491916","1038.5104231297","9020"
"19(1,C3)","Unknown3","433.59758196765","7790.36914552867","32.7783471307311","45.9986188015804","32.5266972737698","34.286416363577","317.284311140849","1411.87267979553","86.3917671149012","296.477158100342","2961.96546018566","3569.36649597695","929.42689481031","4.36970179633183","3.16213163935519","1186.62137795675","274.741946959822","33.7719913990125","72.5945447930402","28.3232210749905","61.6700404122931","151.621542644","6.04999278058463","93.9767915925393","88.4962187783339","3994.60201690035","334.507938575033","86.3781377634615","63.3189567714508","NaN","8.18870935350219","4482.24001756613","5.48749795974626","> 1280","538.877796343575","2313.231247291","284.534846382379","1653.87398310812","121.38330005407","1722.13172517252","24.8940039458672","71.6968880995811","3838.80566348688","1125.66897484442","49361.6107415439","31.7820430256058","449.174142739067","65.2392798593739","24.7239225664493","413.488485209398","7586"
"20(1,D3)","Unknown4","6.23863398888874","< 457.249657064472","< 1.79698216735254","4.84899084597208","< 9.30727023319616","< 7.96296296296296","18.5050313681331","48.3767367664651","< 22.3319615912209","3.29437675064617","34.8848463497159","40.0080668289004","12.6863875810716","0.292872830840173","< 2.08504801097394","7.56450024584032","< 26.6666666666667","< 14.6776406035665","9.20671299591667","0.30856068026618","0.176116286705818","0.207625315029111","0.136197885531686","0.13939841975684","0.309481323425318","65.663001908035","5.66184121609454","0.563249069991401","< 11.1522633744856","< 0.898491083676269","0.227006295629932","60.4036934629855","< 2.62688614540466","727.292550814037","5.50931432870288","287.457652420811","8.69643936107409","21.603902514287","< 4.04663923182442","85.8850658489428","0.210003890107418","0.492797938177307","43.1128826065321","8.92348010212679","504.799736830425","< 7.59259259259259","4.23728368047666","0.105211426472678","< 25.4732510288066","3.02637704328738","8956"
"21(1,E3)","Unknown5","184.373686528562","1951.64788280892","4.8335001349727","62.0030483970966","31.0337579758037","22.4649565289807","91.9330942937457","608.16195399818","60.7391538374863","45.1300108277046","21.8202972520408","238.035982481449","26.7010056051223","14.5269186997779","7.47734188651859","99.8872845245447","122.814058315642","45.3316836961393","128.901956844567","5.20605338969087","25.2439482787305","74.6651415808355","3.03455719996782","15.7305782992552","8.39843133573715","44.706783239393","13.8679465728592","60.6433576990558","61.5689573301943","3.08047682591329","5.92767162543274","32.4692774949715","11.5341450347882","5.692798352211","9.49661218768815","11.3060021176985","43.9329952407864","284.185223495784","67.1166577890775","685.301279563386","2.10817991648191","10.7183730609173","21.5717343592688","40.7911966095315","1143.87432969402","30.3530944234398","142.362467360254","1.82096628519018","78.9182815301844","20.8651222924993","10205"
"22(1,F3)","Unknown6","9838.6654334116","99037.3093143787","261.704624485469","3683.50926504168","1891.81496635988","1599.88948297819","5147.40097248322","31613.7745984218","3715.69823401951","2371.57117074798","1276.90157527155","2766.04686650694","1322.44043848277","767.089713522538","381.1993064768","5700.09738376252","10075.5386234647","3080.0536271379","6845.61807282944","346.343330785259","1326.4112754119","3388.66721702117","169.306002946976","922.620298440415","468.559176922913","2404.71416756522","741.51229857698","2979.48622439548","2617.67688720451","161.979169199518","386.916690974072","1528.41978624514","577.143705853497","307.120087122906","494.830602374544","633.071729444825","2934.64249878417","2802.76866470906","704.247254936736","9753.07638041827","112.408704638994","558.454332260955","1445.40470534856","2276.78419340499","57565.4076550308","1451.40694762347","2027.96205990285","119.352542574733","4501.32024223033","1092.15064203462","8446"
"23(1,G3)","Unknown7","411.435275798697","7600.28384588818","32.1761328297508","45.9986188015804","31.0337579758037","30.7724103252183","313.454539698377","1392.44396709687","85.4850845203137","299.497739937468","2796.97615965807","3558.80399734282","920.297640294523","4.74812328416688","2.60040496213564","1169.31899465288","247.679202516431","32.8263248877095","63.6273123354736","30.6475088112538","60.0256199342104","154.386473056639","6.04999278058463","96.9391881261453","85.8312908403354","4004.44707217336","323.624472358299","85.4380025176421","63.3189567714508","0.751795316487379","8.12682865205434","4578.72813611187","5.37712006191203","> 1280","543.619910113958","2045.40681815155","250.700629991332","1487.04767963919","98.6239038317052","1736.29973307469","25.9967657829","74.616223715524","3604.89980239196","1095.07449749795","49721.2815762496","32.8570504849873","468.361909282513","62.3745821192859","25.9169255629441","412.734106407092","7548"
"24(1,H3)","Unknown8","7.98792456454878","< 457.249657064472","< 1.79698216735254","4.84899084597208","< 9.30727023319616","< 7.96296296296296","17.5477256528174","44.5130566507366","< 22.3319615912209","3.29437675064617","32.2753904512198","37.5416789990754","12.175121352951","0.292872830840173","< 2.08504801097394","5.89055859000327","< 26.6666666666667","0.0229113880430211","9.20671299591667","0.333502589292062","0.176116286705818","< 13.8203017832647","0.136197885531686","< 4.8559670781893","0.181038116103446","64.9079402752737","5.14230435296274","0.563249069991401","< 11.1522633744856","< 0.898491083676269","0.227006295629932","57.2396833724534","< 2.62688614540466","636.629404271018","5.10943762220468","264.833475343737","8.25013542094236","20.676697610925","2.91579548028163","83.1302654911086","0.152845809245536","0.347702266692856","37.9439311697578","7.74597573501704","483.164511527807","< 7.59259259259259","4.50449832457059","< 0.384087791495199","< 25.4732510288066","2.79981578538227","9535"
"25(1,A4)","Unknown9","187.168388423688","2036.86413779617","5.01371776275192","64.7398645707286","31.5324556884337","24.3682145394931","97.3031237608493","638.914319620088","63.5171214477633","47.1916254941301","23.3690478104071","245.023957167263","27.8647338344141","14.7570739283632","7.90188058810169","104.528659854699","126.514806347345","47.7845546322445","137.279411485984","5.4412982705933","26.4798626269781","73.9692224659912","3.08346444871325","15.7305782992552","9.00020303760566","49.1621630099172","15.2616920119559","62.4378726477868","63.5690711650655","3.26290286150468","5.92767162543274","34.3064308139462","11.6552922124112","6.10187417384256","9.59054546180587","12.2280147752719","47.2975465106244","286.193528029142","71.3193042542499","703.659694300168","2.1586989905301","11.3404255388048","24.5838770067566","43.5766698754512","1174.55897097566","31.066933852136","148.653537607361","1.87626013289702","85.1416484862759","21.4207502952043","9903"
"26(1,B4)","Unknown10","10015.6232637011","98791.9209266403","253.245601126767","3720.924292439","1876.29288013237","1616.03771796521","5087.14003439185","32948.0447209985","3700.7868102566","2369.68480154704","1284.95222539639","2823.66173104319","1296.38394714698","789.852339745741","391.832135748909","5785.9958973271","10147.5275573475","3135.34471397696","6979.04179664964","343.119831155772","1324.82121148076","3432.18198937696","168.294924897528","911.494749056192","466.227261340414","2385.23932086743","729.644014954029","2993.86352248799","2636.88569695523","164.080319713449","384.787172837687","1599.91089899966","556.533769411408","302.812588471078","492.503234181604","633.259279819426","2502.51675458432","2759.80233245668","723.262183666217","8865.87628871331","110.349225210487","555.905213295149","1455.27280793759","2299.64886554949","56785.5034031967","1492.75317267435","2066.90146240019","121.221103239069","4509.1184621604","1062.17750303662","8615"
"27(1,C4)","Unknown11","424.077291200369","8156.92369718439","33.6049742351065","48.1153912204654","34.5031222065347","33.4164644797224","336.453981878647","1490.38271911933","87.2978322674144","320.224445568193","3073.41338050396","3651.79986924941","942.005122624753","4.9392763344717","2.92062339815683","1280.40214755282","290.278530617748","33.7719913990125","71.6213399776342","29.8694762919215","66.0808318809677","162.333163173189","6.29594439005524","99.9058590947189","94.3379893350577","4185.12524227831","346.087002173244","89.5222178530339","67.8252625603692","NaN","8.62059141662293","4555.45247369726","6.04340711655037","> 1280","547.712011008926","2179.27274302811","289.949903022098","1641.62655560649","120.461711604986","1858.48039872918","26.3181819373613","76.5640936915196","3942.12688321889","1163.83556389199","50060.8138470537","34.2946849550327","458.980092574331","67.5274836412575","27.11515774789","435.047039575151","7817"
"28(1,D4)","Unknown12","9.79341876803517","< 457.249657064472","< 1.79698216735254","4.84899084597208","< 9.30727023319616","< 7.96296296296296","17.5477256528174","44.5130566507366","< 22.3319615912209","3.92201653699555","34.2300128965024","42.3908259101544","12.6863875810716","0.416004816129218","< 2.08504801097394","7.56450024584032","< 26.6666666666667","0.0229113880430211","11.4101883436811","0.30856068026618","0.176116286705818","0.207625315029111","0.0923515155473556","0.13939841975684","0.309481323425318","66.4185024217477","5.40130535840719","0.563249069991401","< 11.1522633744856","< 0.898491083676269","0.398848191203187","60.4036934629855","0.0310106312390549","670.674413617352","5.04247239339194","285.584707375501","8.80788029507316","21.7873253371351","< 4.04663923182442","83.1302654911086","0.198515484211948","0.492797938177307","41.7483617082255","8.64567244474129","488.57917691511","< 7.59259259259259","4.23728368047666","< 0.384087791495199","< 25.4732510288066","3.02637704328738","9717"
