"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"54(1,F7)","Unknown38","132","161","119","167","165","195","156","173","144","139","135","157","153","182","157","152","183","147","162","145","181","193","113","166","178","167","224","199","217","52","163","220","197","168","178","172","54","149","188","215","135","201","270","180","159","169","198","174","183","220","8407"
"55(1,G7)","Unknown39","133","147","135","143","152","229","163","160","149","147","142","149","178","168","153","179","152","171","199","167","197","191","145","179","147","156","223","254","199","58","181","229","206","177","208","235","86","178","166","221","156","210","249","155","167","166","202","193","202","202","8754"
"56(1,H7)","Unknown40","123","156","134","149","162","212","155","173","137","153","130","175","167","161","189","151","186","155","199","187","196","198","141","171","151","177","190","228","194","82","171","217","206","202","190","210","99","132","182","189","182","220","239","184","166","134","215","216","182","234","8752"
"57(1,A8)","Unknown1","98","139","130","135","114","171","118","130","118","94","119","128","127","124","144","116","137","117","133","150","130","134","96","127","120","115","160","187","149","86","125","143","148","137","136","138","79","138","120","119","94","153","183","114","134","123","143","141","131","167","6512"
"58(1,B8)","Unknown2","114","141","118","136","139","170","152","133","149","133","134","126","159","160","170","121","116","158","158","156","174","163","99","146","131","147","208","203","169","90","184","185","176","173","161","160","87","145","155","177","144","184","180","150","136","146","175","191","180","193","7655"
"59(1,C8)","Unknown3","97","113","86","119","108","200","106","137","107","104","104","103","142","120","143","121","102","146","129","141","130","167","97","120","122","162","142","168","149","72","141","153","154","140","142","106","68","131","122","152","142","111","166","128","111","114","123","163","128","169","6421"
"60(1,D8)","Unknown4","137","138","73","145","142","199","143","181","172","151","138","156","147","163","151","138","165","192","155","188","198","192","132","154","151","170","204","258","201","61","185","239","202","214","196","207","57","178","169","200","202","212","202","166","168","159","201","196","221","251","8620"
"61(1,E8)","Unknown5","111","139","129","126","120","192","157","174","144","103","122","148","147","136","134","146","130","152","118","137","138","144","105","147","132","151","178","201","157","64","120","189","149","163","114","175","71","142","116","144","108","197","195","138","141","131","152","116","141","161","7045"
"62(1,F8)","Unknown6","125","132","119","138","167","190","163","149","148","127","122","170","180","174","161","138","137","182","147","173","151","164","134","161","167","160","229","200","191","63","161","209","197","168","170","175","80","182","166","146","139","197","238","132","131","157","153","185","182","192","8022"
"63(1,G8)","Unknown7","133","147","141","156","128","200","132","182","165","163","122","129","197","164","186","132","139","141","166","166","181","200","123","163","164","178","190","224","154","73","176","218","199","180","188","198","98","159","167","196","179","236","228","163","164","160","203","204","197","234","8486"
"64(1,H8)","Unknown8","134","148","121","147","147","191","170","190","154","151","156","188","173","160","204","181","199","196","197","184","169","185","120","171","164","175","224","258","208","98","179","203","212","187","202","206","122","161","181","204","202","241","236","149","171","189","199","229","199","256","9091"
"65(1,A9)","Unknown9","109","139","125","110","135","177","148","160","141","122","120","125","153","117","136","141","148","124","144","163","184","174","105","156","150","159","160","204","170","146","159","185","190","169","187","156","154","143","151","194","146","159","206","146","138","154","182","173","201","205","7743"
"66(1,B9)","Unknown10","112","146","119","144","124","189","163","164","150","117","113","165","176","155","138","136","130","154","106","146","156","165","105","136","126","128","188","200","174","198","158","206","187","145","169","172","193","146","165","176","122","199","214","146","147","164","162","163","163","182","7802"
"67(1,C9)","Unknown11","119","141","132","135","155","188","154","169","135","114","114","149","166","176","161","126","154","157","121","141","148","188","105","162","144","146","208","189","172","201","143","172","182","153","156","176","205","159","157","177","138","178","232","158","153","161","169","188","171","185","7983"
"68(1,D9)","Unknown12","138","160","136","152","175","215","159","149","131","119","117","151","161","160","167","148","154","152","130","162","157","197","134","172","148","155","179","230","194","245","160","169","196","168","175","173","217","175","158","153","164","189","194","158","144","153","199","163","143","198","8296"
"69(1,E9)","Unknown13","148","167","147","132","176","212","165","154","140","175","120","148","183","155","168","145","165","165","168","193","177","169","126","167","145","181","219","231","206","246","183","213","214","180","201","229","205","163","138","184","180","190","238","170","163","157","182","209","205","240","8937"
"70(1,F9)","Unknown14","128","159","160","157","162","197","144","163","160","139","141","159","189","166","172","144","162","144","146","186","203","182","132","215","164","167","195","279","219","224","155","220","248","204","196","215","211","186","174","189","201","199","200","159","159","162","213","203","241","255","9148"
"71(1,G9)","Unknown15","96","143","144","102","105","197","143","154","169","112","128","138","183","166","146","136","178","164","74","160","129","149","114","159","159","123","180","199","166","224","182","202","175","158","144","172","177","163","146","161","127","209","212","185","140","146","146","137","156","217","7795"
"72(1,H9)","Unknown16","121","144","140","156","168","202","170","190","173","148","124","176","177","169","167","159","146","192","148","172","159","194","121","181","154","168","232","274","179","208","167","233","204","167","166","214","228","179","187","193","143","212","258","163","182","183","192","195","181","234","8993"
"73(1,A10)","Unknown17","94","134","115","120","118","177","144","124","138","130","120","142","166","133","137","136","136","137","167","167","160","178","102","146","144","146","180","197","162","130","161","207","198","163","165","185","144","137","167","161","159","183","182","156","120","130","162","180","187","206","7633"
"74(1,B10)","Unknown18","122","164","118","130","129","170","144","179","170","122","118","158","159","140","150","126","148","143","131","143","164","186","97","177","131","132","176","200","161","218","160","194","186","159","140","192","173","157","168","166","111","189","216","151","126","142","139","179","171","193","7818"
"75(1,C10)","Unknown19","109","128","130","126","136","207","135","147","116","114","103","157","127","143","138","135","138","151","121","139","158","147","116","148","144","132","159","197","150","216","159","201","172","145","143","183","201","141","152","177","132","181","228","157","164","137","162","149","146","175","7572"
"76(1,D10)","Unknown20","117","146","144","124","145","174","148","156","157","119","125","133","150","139","166","129","176","146","121","144","170","173","120","150","156","150","184","228","166","247","146","179","160","146","170","166","228","148","160","208","146","199","233","142","155","154","189","168","161","227","8088"
"77(1,E10)","Unknown21","100","127","132","131","149","166","141","135","150","148","120","142","162","136","149","118","119","139","121","155","147","171","119","143","140","137","180","220","162","242","145","175","188","179","157","181","197","135","160","187","164","181","209","151","143","146","154","157","177","185","7772"
"78(1,F10)","Unknown22","119","150","150","126","143","189","141","145","138","121","131","177","157","164","180","139","152","170","160","150","202","188","131","195","153","174","179","253","196","241","182","207","197","193","199","195","225","128","172","178","194","210","231","142","147","141","183","195","194","246","8673"
"79(1,G10)","Unknown23","119","173","136","155","135","211","171","159","168","134","134","187","179","183","154","134","168","172","107","196","176","183","102","165","152","147","244","237","212","227","159","210","196","160","194","198","163","181","129","174","140","225","248","175","126","164","193","182","195","193","8625"
"80(1,H10)","Unknown24","97","153","144","165","160","214","153","189","149","108","113","148","188","180","155","154","175","157","117","202","175","154","123","175","163","178","205","249","193","222","150","207","197","174","184","207","210","196","171","175","144","205","218","181","146","156","207","174","177","218","8655"
"81(1,A11)","Unknown25","109","144","147","135","167","193","143","161","146","144","129","128","140","179","155","146","137","151","150","196","152","162","137","150","143","137","184","207","174","200","162","199","188","175","168","183","204","157","147","198","166","204","223","156","175","136","189","174","169","212","8231"
"82(1,B11)","Unknown26","134","141","147","143","139","202","140","184","152","160","125","168","159","143","161","148","196","197","184","158","165","198","131","178","140","160","193","228","189","259","149","177","180","176","182","173","202","167","157","185","198","201","213","143","172","152","182","183","192","231","8637"
"83(1,C11)","Unknown27","116","139","164","136","164","194","138","143","149","132","140","136","161","157","149","133","137","158","160","181","208","149","109","181","164","166","175","211","206","239","160","214","201","158","184","212","211","149","160","210","185","191","200","136","142","151","168","177","196","251","8451"
"84(1,D11)","Unknown28","106","158","147","145","149","201","168","157","164","131","102","170","173","169","155","154","161","179","109","185","157","158","101","163","135","140","200","221","175","199","169","192","212","145","147","174","166","184","145","146","122","234","218","165","153","155","186","172","177","166","8160"
"85(1,E11)","Unknown29","112","144","123","145","133","201","142","145","153","148","114","147","146","136","168","131","139","175","123","159","137","166","99","156","128","143","196","166","172","210","177","180","172","133","171","179","199","174","158","137","164","197","211","153","145","132","161","169","156","196","7821"
"86(1,F11)","Unknown30","126","159","156","140","161","195","150","153","155","135","121","140","170","164","190","162","189","159","113","190","177","217","118","175","164","208","219","222","203","238","165","208","206","204","210","236","217","151","171","196","186","223","267","153","170","170","184","195","201","241","9023"
"87(1,G11)","Unknown31","108","122","143","129","130","190","168","176","142","122","137","161","163","163","165","135","146","144","167","188","189","195","132","186","158","196","212","228","195","269","169","196","225","188","194","196","210","165","151","172","176","191","231","156","154","160","196","218","193","238","8738"
"88(1,H11)","Unknown32","115","130","179","119","157","192","159","174","146","144","155","162","171","162","167","130","160","167","145","156","152","168","141","168","140","182","209","236","178","236","190","195","195","199","193","202","234","138","173","191","202","209","203","148","162","166","184","196","214","241","8735"
"89(1,A12)","Unknown33","117","139","161","112","143","176","117","150","130","135","130","135","141","134","152","138","145","150","161","157","146","167","124","142","141","143","150","190","141","237","149","177","163","141","143","186","203","131","135","139","133","166","162","159","126","152","173","167","165","188","7562"
"90(1,B12)","Unknown34","110","162","149","120","137","187","147","148","135","107","118","136","147","140","138","115","138","172","148","184","180","169","139","171","161","167","165","218","159","244","168","164","192","156","152","184","213","159","174","184","161","176","198","167","169","165","186","194","161","216","8150"
"91(1,C12)","Unknown35","98","130","144","103","132","176","130","116","106","133","117","126","138","126","134","129","123","143","152","140","138","145","106","133","133","136","153","182","163","207","127","170","151","180","178","167","184","135","122","147","151","168","167","138","145","136","157","176","147","184","7222"
"92(1,D12)","Unknown36","116","144","126","137","145","209","153","161","126","119","118","169","155","166","163","132","157","165","114","151","164","150","121","145","137","148","197","188","168","202","157","194","182","146","156","166","192","171","152","167","109","229","232","163","150","165","154","153","178","175","7937"
"93(1,E12)","Unknown37","100","131","126","137","147","191","139","136","135","98","106","111","153","153","161","161","136","157","108","156","142","123","104","132","108","130","172","225","163","210","167","158","174","159","151","168","207","137","141","187","135","196","220","145","132","164","178","159","150","199","7578"
"94(1,F12)","Unknown38","132","138","147","115","145","192","153","165","143","142","136","135","168","167","149","141","131","174","156","151","170","149","126","184","161","144","182","213","183","231","169","205","195","154","161","194","195","175","137","199","164","191","201","168","159","151","159","206","175","208","8289"
"95(1,G12)","Unknown39","64","76","79","86","66","142","65","92","77","87","66","80","95","86","86","87","82","79","67","93","76","88","60","79","70","74","82","93","81","199","83","103","103","96","93","102","171","93","93","86","98","95","106","98","77","75","94","78","95","114","4510"
"96(1,H12)","Unknown40","117","131","150","100","146","185","138","163","136","125","129","131","161","134","157","147","147","153","126","153","196","161","107","153","143","159","167","212","177","232","149","208","190","149","155","177","202","150","156","177","194","183","195","134","145","163","159","186","188","230","8026"

"DataType:","Result"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10131"
"2(1,B1)","Standard1","45748.2431382057","18819.1248040322","2282.06482981318","2524.62405803502","409.541509669214","14149.8115403986","2911.35606981315","46531.5061525396","14621.5050425838","326930.003821963","150184.999297915","13201.7811748199","1683.13623513791","5522.54213030794","1240.66998646764","1274.27767433372","6451.29767859021","17268.5995067834","15922.834330033","11448.6977482943","5694.27109789379","4098.47752502158","1473.04892500843","30173.0053674373","18759.3563980817","10410.1834432181","31188.4527560843","2003.18630238008","5075.27943676073","9965.06761417424","690.966238928137","2394.56168554076","8757.60895705171","1827.75820258465","10470.1797861782","8005.09481020221","630.327917265306","5451.8996811993","5927.59445053798","1839.51551860586","277.078983378122","4795.23187290737","11384.759020073","180878.645459637","5750.86254758376","8716.99470040983","18179.772916321","4626.11584811992","6247.11523780946","3448.65723012232","8193"
"3(1,C1)","Standard2","15101.0792620365","6303.62002770926","793.909386024819","813.875998973179","136.45950592615","5429.31469021578","990.845821305425","15730.3446990777","4965.89222680413","104601.471714517","48705.3757938429","4441.73432743341","565.826883296446","1943.16767211144","406.738778859887","423.831503850647","2244.61489064439","5790.21074882997","5318.1717118151","3815.52025550096","1845.90596381219","1354.30923600181","502.335418947258","10180.8573640509","6202.00912140251","3421.19337743827","10391.2830462312","655.312069272689","1677.24089464383","3287.883219448","219.208155915971","802.996623168546","2953.45376972301","610.094795892864","3542.69489603761","2699.75033410202","207.250534258511","1814.60569373276","1992.45988993644","606.596889514255","92.3342191962329","1578.75681883358","3659.41706814574","56900.0536994642","1800.40882693003","2896.41772216674","5942.23303460938","1526.10099168165","1942.61223456109","1136.45451643391","8632"
"4(1,D1)","Standard3","5022.45830948381","2047.99527427601","269.341511020521","283.548628761366","43.9042531251121","1626.40914415139","322.2277627125","5156.79749129062","1590.51281576522","38537.6631290031","16852.8212041707","1538.29527096654","188.795405033698","650.614198290978","140.708963632258","141.947233746706","736.35629722347","1967.97786485865","1788.04093832425","1276.99658828287","639.61557600581","463.209024312932","166.02842619051","3456.08994535421","2121.06814658104","1171.50476904139","3436.27386591302","219.894252833752","567.673186544622","1125.12876355712","76.9453180530338","272.849875249175","998.498019406309","205.091284722429","1195.0056755844","885.517735029559","70.9133802643466","600.795626221682","674.362526000234","209.171966815963","31.1691673338376","531.537715991538","1270.3701727466","18802.3841114722","601.435719680328","967.465789226813","2033.07109450891","506.03033314807","597.06705744627","382.20024640673","9519"
"5(1,E1)","Standard4","1758.29239260148","725.583184266202","87.8575271635471","99.5798355746098","15.4285446365444","572.325053650451","109.381573680841","1815.11149797555","555.523500035985","12422.6465074263","5786.51866171075","503.417668502033","64.5743542984943","222.462356026311","48.470688940742","47.2792951562295","245.283264159066","668.44523617186","602.823034998458","444.895860633124","216.838397336525","157.212114214428","56.4836956343957","1166.6752531597","728.690311345355","401.800344320455","1192.92686706545","77.3210431006031","194.687683920005","383.476770944187","25.6468769064141","90.6667317413788","335.003590064797","72.1080992344112","405.744563444499","310.102424858708","24.6193319027796","209.355962372821","231.450762650403","70.2069401762527","10.6427924940887","182.217255165718","417.318888028676","6633.77289331892","207.122810254653","336.188314189258","695.081314535376","174.35999027004","204.776412954994","130.058040079087","10074"
"6(1,F1)","Standard5","546.705073978371","233.261066055284","28.7466664595403","30.3255660324592","4.92066702517029","193.683754717404","36.4736561408878","571.223187640237","181.377585294091","3809.30413231944","1798.68809987254","156.471813406693","20.5852601220376","69.5669114894264","14.83251269768","16.187481153115","78.1088671521294","222.584255232297","191.51388910631","137.438583044476","67.7818142358625","50.5493105033646","17.7567752160357","375.105282155795","224.06172175131","126.312163186671","382.638646137066","24.7505768228642","61.2312464429428","118.376850955996","8.17343152579464","30.1903375201997","108.800135788397","22.447876878177","130.123880090682","101.268203261105","7.67968397818997","65.6224012996456","71.5674867352577","22.4915752800978","3.09947488485039","58.5368491854092","137.664033151644","2122.45800012574","66.7932099693843","108.159205836703","224.415953716738","57.970979088589","70.1076927052419","43.1681055208628","10924"
"7(1,G1)","Standard6","187.7497837091","79.4221051393137","10.2751296973409","10.8812340932508","1.69110735896867","60.8905528838628","12.0897055465926","198.522592176697","58.6240336701327","1542.01572969516","627.435463714145","56.6276945099306","7.18380010968238","26.2252707968963","5.58618362003567","5.13852739186552","30.5211536696877","72.6303683592258","71.353866839453","49.4433736896868","24.7231325808103","17.4629237791806","6.59056311444733","128.574915134016","79.6885151475538","45.7175037893928","130.052526370646","8.33849199417306","22.328141466374","42.0325913259261","2.87168003127549","10.268518597814","38.794985988575","7.97486692522966","44.70799759125","35.4426590848533","2.67841960609834","23.1281997269884","24.8718505745476","7.82213521954356","1.46672152165654","20.4270982587978","47.3565498806195","776.317247298609","22.9748170455284","36.8606158065684","76.4276356513714","19.9882473668798","25.3971834998218","13.9899794221432","10230"
"8(1,H1)","Standard7","56.226842501732","22.7970427228088","2.64699512342745","3.17440485774359","0.495919326128056","19.7108843071391","2.0022748740891","57.3474900621884","18.6658163453725","349.200874908928","182.878142172135","10.8039856784129","2.0096236619431","6.64640650574994","1.59000830455753","1.42536712986582","7.27473187853151","20.7990192691442","20.489317042479","13.0176270237563","6.78386723177751","4.82776143774714","1.66927480076197","37.9676854939416","23.5757305723969","12.5379791487108","39.4050344466767","2.32505711660563","6.06384589647309","11.9589291470437","0.761370858924662","2.77473978152846","10.5964567192706","2.20791988135414","12.7245231130018","8.83712427943577","0.776863113388911","7.12329325682977","7.01873217265448","2.22757124194861","0.371292398986301","5.2327443920797","13.7297075006972","207.647149457092","6.63796117066965","10.5667359214446","21.970569498333","4.97048548289436","6.78678492118543","4.05693642194669","10566"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10988"
"10(1,B2)","Standard1","47678.3249452309","19576.9853912835","2725.96397787048","2724.09707866827","429.013418580086","14904.474196084","2978.3172046053","48880.9710690843","13741.7115065653","346318.725937793","160312.705099463","13779.1997022793","1853.50973513685","6587.92548756647","1339.92603750286","1350.89523762861","7299.50089646559","20254.1458779387","16674.7466828968","12117.3683014683","5900.26795229266","4305.35622781109","1574.69428899376","32911.0735138566","20226.3819098391","11023.1394777257","32743.4271589808","2106.12967619244","5374.26599556424","10196.0073678653","725.632409550874","2580.59612935203","9524.26197047315","1984.03722121926","11502.6473197567","8242.70885615084","686.855525826651","5800.66901726684","6612.38383958004","2009.91373920901","285.069602479226","4964.91356770981","11703.0911970579","202291.297117764","5336.06556452364","9258.07062769759","19190.4237452804","4902.5573634244","6295.30169556307","3642.81860931416","9116"
"11(1,C2)","Standard2","16097.4169668365","6799.36436498618","842.216011052675","871.85088868743","148.241284075215","5747.33385579564","984.61315364175","16618.1098953245","5056.44681115806","112217.952362371","51182.6208299497","4523.92697311034","608.710244979265","2029.94607840197","436.805697442029","451.334894773916","2359.06117619237","6634.32883426819","5537.86963705602","3986.80431500662","2002.83454475381","1431.25143391251","530.811074964364","10811.7308493242","6807.80548767378","3732.85674161259","10959.9998047226","687.014122171913","1770.47325640254","3417.19695269447","239.425456890814","849.191512003467","3123.15140466217","661.630819576757","3752.62540783245","2769.75306224719","229.718840107527","1953.35814076979","2132.33892333275","667.971393245426","97.4862873233978","1636.7187071687","3874.74511332362","64142.5701926286","1900.35890704167","3104.31954020295","6371.05442261402","1646.48455717852","1960.7707482574","1232.27623185217","8849"
"12(1,D2)","Standard3","5268.62950539916","2146.67293997651","274.479990727175","294.692272498335","47.4959688794384","1717.91570101113","330.263745133217","5226.95071058475","1532.59594543572","38341.4591313592","17550.2681723297","1543.25791993143","204.713245260153","678.777679383826","144.07646870231","150.198508748225","776.117973522169","2098.18926873887","1862.08337723756","1334.22764934389","649.102656191617","464.941335455575","166.574796502289","3517.52189376781","2225.75878929832","1217.66584105338","3579.0998068667","225.722225735377","584.712295115594","1130.8625069759","81.4487036576482","280.334371679798","1032.27475143027","213.263076752828","1229.00040466331","895.511044868772","73.8639558787211","636.00166168799","705.822433031124","218.553858692238","32.0947611801154","541.00863458202","1318.66755769652","20641.7293973329","622.746468743515","1005.79566160158","2068.58860233976","533.14360712048","598.552865880307","400.857442490712","9420"
"13(1,E2)","Standard4","1780.6718098206","734.338912395568","91.6445808263525","97.6890633950202","16.5088365972231","572.83568561143","109.044855618595","1843.30436701337","525.170335382254","12465.7615536496","5877.56241994154","502.133588154992","67.5932629141806","225.931925921638","49.4243711936731","49.7562051548994","251.001958278689","693.154366456824","607.453151678089","452.20064416698","217.88652881335","159.413901686255","56.218599836557","1187.32143296282","734.151388209037","403.370547328784","1221.75660024862","77.9235717431287","198.545150545061","371.434243649294","26.6558490298308","93.2956650691524","353.0663642766","73.0361214309176","416.896865771355","300.980507101488","25.2718268206596","219.621785417103","243.062471526741","73.3287128740681","11.4620515393896","183.992057348629","421.060696712565","6965.84102070701","208.222345994811","345.389761333243","706.853471457826","186.221051826765","201.084570687134","136.118952487833","9922"
"14(1,F2)","Standard5","578.9452854005","239.512957112332","30.8303379240817","30.8646064566079","5.39564470406738","195.743582665978","36.8811234947609","585.324689974326","178.695890105254","3972.85186983773","1869.29496253406","150.905118533971","21.6691512850619","70.9636394619861","15.6750496263479","16.0550221939102","80.8837207101864","233.166874405828","196.824686302286","139.758031725447","71.6849634556695","50.5493105033646","18.5274155239321","389.62036317992","234.281015895593","126.312163186671","391.779180389553","25.0187414927589","64.7750451425882","120.508127267124","8.76591115793112","30.6377074813688","106.724018153493","22.8738976921994","135.26584236008","96.7606885591979","8.05101027975419","69.1995236526755","77.3224803632317","23.9284566177568","2.67882069995334","60.2431936363729","140.650325120355","2267.05665758419","67.8683784439839","108.159205836703","229.907670228753","57.970979088589","72.3855436623312","43.1681055208628","10596"
"15(1,G2)","Standard6","202.79236471422","79.4221051393137","10.2751296973409","10.8812340932508","1.77413122251348","66.2743384991063","12.0897055465926","198.522592176697","59.5660578010196","1381.86880419209","658.559232705819","66.7324364589341","7.70646470821357","25.2856694956682","5.192749478563","5.76038732514895","30.5211536696877","79.1578823256655","68.3497242173309","50.5649232220396","23.7883919234625","17.4629237791806","6.59056311444733","133.196865458423","86.9211826285789","45.7175037893928","134.70613423147","8.33849199417306","20.9662431115652","44.2823654753873","3.00775373502752","10.268518597814","38.794985988575","7.97486692522966","46.3381047518777","32.4711045597133","2.79845266106595","24.0660346939693","27.5994775384784","8.15998099486082","1.46672152165654","19.5851106477227","48.3995427006219","854.198578901555","22.9748170455284","37.885433323959","76.4276356513714","19.1216797826734","30.8886887911106","15.4275852190763","10339"
"16(1,H2)","Standard7","77.5243590898636","34.6527453045793","5.40456182687674","4.24150204710891","0.75960006147271","32.1374556040012","12.0897055465926","91.9706237715494","21.4705686131359","744.386665064306","252.493562601835","66.7324364589341","3.27103465768518","10.5520444564402","1.97009275265839","2.51113624007122","15.0414878433482","35.3041500664051","23.9392841332396","23.9037822511395","9.94749673569736","7.78295267994204","3.12565132299647","51.2607740994606","65.3388379924759","19.8886028153903","58.5475812933361","3.82442996824663","9.11037575358771","16.7314920783694","1.34291612247373","4.6783670742183","38.794985988575","3.69802369063467","20.5838570877222","25.0552978555479","1.13025810139915","8.3887238540929","12.3064024891619","3.51193996508936","1.53169872103705","11.1619133432037","18.6660500501582","334.614530814439","9.25503527246935","15.5628606527614","32.2216103517199","11.2636161964987","22.5621604438667","9.69993575108104","9648"
"17(1,A3)","Unknown1","562.80794474911","216.355866585823","36.022706837662","38.6205509110091","7.12628754495417","800.682417681248","196.018443468482","2056.46719630126","168.886406377652","6116.29200456007","1940.34922811534","731.664956957908","31.8627538938043","87.8105355868176","20.8810066015042","15.6566693831846","94.530356922444","288.013632558195","210.027462778464","146.724556475778","88.3865030629992","47.9327386984814","24.4630260088573","346.154067853481","384.946038965047","137.839285929161","437.820184733557","18.9090963556592","81.9330511077159","223.034766940082","10.1092430095209","28.8472306370062","148.381547900866","47.8913681757851","197.778348572108","193.286199180673","10.6670695299868","22.655492537759","101.594825897336","37.8307600219714","5.74626969062727","111.936200972851","142.639773545075","3402.35307810456","98.0651018667054","412.676624513246","278.234510546475","69.2633817893021","74.6490838930349","50.5576311395179","9864"
"18(1,B3)","Unknown2","387.712702009831","141.888875339798","25.0897356030136","26.0790785067881","4.80167333649957","540.485621506737","132.883590095179","1385.57998668064","120.505990451267","4218.54188264563","1261.33300842496","499.558976137537","21.6691512850619","60.2716663355779","13.8545537913354","11.0224410623014","62.5216431772067","191.820588825123","137.302621103986","100.530016624793","52.2801574549316","32.7858814466969","17.5000994722011","222.073435955915","254.795479867123","97.8619199965399","287.580672186118","11.644047371486","54.1768052876461","148.045997449928","6.52957386005487","18.9420799314519","102.574194636324","32.3728118102955","136.98228989847","129.861237105126","6.93897217360278","14.6555220391469","69.6555680586492","23.9284566177568","4.10615595626639","65.3689334963129","94.275850332349","2446.8407461187","66.7932099693843","270.091160291684","186.167142796474","46.7264143183977","50.0567443313496","35.8087955140289","9878"
